timestamp,open,high,low,close,volume,turnover
2022-01-02 04:05:00,0.1726,0.1729,0.1726,0.1728,557064,96271.2458
2022-01-02 04:10:00,0.1728,0.1729,0.1728,0.1728,12810,2214.8463
2022-01-02 04:15:00,0.1728,0.1728,0.1725,0.1726,194883,33640.8345
2022-01-02 04:20:00,0.1726,0.1726,0.1725,0.1726,29339,5062.6272
2022-01-02 04:25:00,0.1726,0.1726,0.1725,0.1726,1409,243.1891
2022-01-02 04:30:00,0.1726,0.1726,0.1724,0.1724,217011,37418.4138
2022-01-02 04:35:00,0.1724,0.1726,0.1724,0.1725,4179,720.8752
2022-01-02 04:40:00,0.1725,0.1726,0.1719,0.1719,1009042,173562.9372
2022-01-02 04:45:00,0.1719,0.172,0.1707,0.171,665235,113862.248
2022-01-02 04:50:00,0.171,0.1711,0.1706,0.1707,453708,77530.0045
2022-01-02 04:55:00,0.1707,0.1712,0.1707,0.1711,108272,18513.5149
2022-01-02 05:00:00,0.1711,0.1715,0.1709,0.1715,386739,66175.2571
2022-01-02 05:05:00,0.1715,0.1716,0.1714,0.1715,218505,37489.3126
2022-01-02 05:10:00,0.1715,0.1715,0.1714,0.1714,165357,28347.2695
2022-01-02 05:15:00,0.1714,0.1715,0.1712,0.1715,227486,38970.7892
2022-01-02 05:20:00,0.1715,0.1716,0.1714,0.1716,16195,2777.4408
2022-01-02 05:25:00,0.1716,0.1716,0.1713,0.1713,58170,9976.139
2022-01-02 05:30:00,0.1713,0.1716,0.1713,0.1716,136366,23395.4096
2022-01-02 05:35:00,0.1716,0.1717,0.1716,0.1717,5864,1006.2632
2022-01-02 05:40:00,0.1717,0.1717,0.1716,0.1716,200863,34468.1736
2022-01-02 05:45:00,0.1716,0.1716,0.1715,0.1715,14734,2528.3496
2022-01-02 05:50:00,0.1715,0.1719,0.1714,0.1718,118371,20315.1372
2022-01-02 05:55:00,0.1718,0.1718,0.1717,0.1718,31443,5398.9912
2022-01-02 06:00:00,0.1718,0.1718,0.1717,0.1718,12046,2069.5001
2022-01-02 06:05:00,0.1718,0.1718,0.1715,0.1715,191668,32900.9256
2022-01-02 06:10:00,0.1715,0.1717,0.1715,0.1717,84770,14549.4241
2022-01-02 06:15:00,0.1717,0.1719,0.1716,0.1718,70723,12147.0491
2022-01-02 06:20:00,0.1718,0.1719,0.1718,0.1719,70,12.0311
2022-01-02 06:25:00,0.1719,0.1719,0.1718,0.1718,9528,1636.9149
2022-01-02 06:30:00,0.1718,0.1718,0.1716,0.1718,66537,11421.5076
2022-01-02 06:35:00,0.1718,0.1719,0.1718,0.1718,38019,6531.6826
2022-01-02 06:40:00,0.1718,0.1724,0.1718,0.1723,528440,90897.3837
2022-01-02 06:45:00,0.1723,0.1723,0.1722,0.1723,312111,53748.2844
2022-01-02 06:50:00,0.1723,0.1723,0.172,0.1721,63763,10979.0218
2022-01-02 06:55:00,0.1721,0.1721,0.172,0.172,21103,3629.7194
2022-01-02 07:00:00,0.172,0.172,0.1718,0.1718,174550,29988.157
2022-01-02 07:05:00,0.1718,0.172,0.1718,0.1719,45001,7735.9566
2022-01-02 07:10:00,0.1719,0.172,0.1719,0.1719,12262,2108.9196
2022-01-02 07:15:00,0.1719,0.1722,0.1719,0.1722,398628,68620.2355
2022-01-02 07:20:00,0.1722,0.1722,0.1721,0.1721,57,9.8139
2022-01-02 07:25:00,0.1721,0.1722,0.1721,0.1722,6219,1070.2919
2022-01-02 07:30:00,0.1722,0.1723,0.1722,0.1722,14667,2525.658
2022-01-02 07:35:00,0.1722,0.1724,0.1722,0.1724,104,17.9197
2022-01-02 07:40:00,0.1724,0.1724,0.1722,0.1722,254044,43763.6176
2022-01-02 07:45:00,0.1722,0.1722,0.1719,0.1719,610300,105000.6082
2022-01-02 07:50:00,0.1719,0.172,0.1719,0.172,53767,9242.6036
2022-01-02 07:55:00,0.172,0.172,0.1718,0.1719,1051,180.6665
2022-01-02 08:00:00,0.1719,0.1719,0.1717,0.1717,45656,7845.0471
2022-01-02 08:05:00,0.1717,0.1718,0.1715,0.1715,502595,86254.0063
2022-01-02 08:10:00,0.1715,0.1716,0.1714,0.1715,282029,48367.9693
2022-01-02 08:15:00,0.1715,0.1717,0.1715,0.1717,9550,1638.7816
2022-01-02 08:20:00,0.1717,0.1719,0.1717,0.1719,56312,9674.4026
2022-01-02 08:25:00,0.1719,0.1719,0.1718,0.1719,200437,34455.1194
2022-01-02 08:30:00,0.1719,0.1719,0.1717,0.1718,541490,93027.9814
2022-01-02 08:35:00,0.1718,0.1719,0.1718,0.1718,10743,1845.7085
2022-01-02 08:40:00,0.1718,0.1718,0.1718,0.1718,775,133.145
2022-01-02 08:45:00,0.1718,0.1721,0.1718,0.172,75758,13030.432
2022-01-02 08:50:00,0.172,0.1722,0.172,0.1722,9365,1612.642
2022-01-02 08:55:00,0.1722,0.1723,0.1721,0.1722,1535,264.3296
2022-01-02 09:00:00,0.1722,0.1723,0.1722,0.1723,4332,746.0302
2022-01-02 09:05:00,0.1723,0.1723,0.1722,0.1723,10157,1750.049
2022-01-02 09:10:00,0.1723,0.1723,0.1722,0.1723,456007,78536.5813
2022-01-02 09:15:00,0.1723,0.1724,0.1722,0.1724,124449,21454.625
2022-01-02 09:20:00,0.1724,0.174,0.1724,0.1735,1059422,183283.2504
2022-01-02 09:25:00,0.1735,0.1735,0.1732,0.1732,506485,87788.7065
2022-01-02 09:30:00,0.1732,0.1734,0.1732,0.1734,99463,17237.6757
2022-01-02 09:35:00,0.1734,0.1734,0.1732,0.1733,1418636,245851.205
2022-01-02 09:40:00,0.1733,0.1734,0.1733,0.1734,17369,3011.7706
2022-01-02 09:45:00,0.1734,0.1734,0.1733,0.1733,61654,10690.7994
2022-01-02 09:50:00,0.1733,0.1734,0.1732,0.1732,130000,22516.4027
2022-01-02 09:55:00,0.1732,0.1732,0.173,0.1731,59890,10362.9521
2022-01-02 10:00:00,0.1731,0.1731,0.173,0.1731,68838,11915.7352
2022-01-02 10:05:00,0.1731,0.1731,0.173,0.1731,14793,2560.6641
2022-01-02 10:10:00,0.1731,0.1732,0.173,0.1731,152999,26484.3594
2022-01-02 10:15:00,0.1731,0.1733,0.1731,0.1733,189212,32771.5166
2022-01-02 10:20:00,0.1733,0.1733,0.1731,0.1731,70815,12264.5767
2022-01-02 10:25:00,0.1731,0.1732,0.1731,0.1731,7813,1352.4502
2022-01-02 10:30:00,0.1731,0.1732,0.173,0.1731,41424,7170.4812
2022-01-02 10:35:00,0.1731,0.1731,0.173,0.173,2019,349.4853
2022-01-02 10:40:00,0.173,0.1731,0.1728,0.1729,331245,57287.5511
2022-01-02 10:45:00,0.1729,0.173,0.1729,0.173,13957,2413.2692
2022-01-02 10:50:00,0.173,0.173,0.1728,0.1729,30553,5282.4276
2022-01-02 10:55:00,0.1729,0.1729,0.1724,0.1724,277147,47843.3367
2022-01-02 11:00:00,0.1724,0.1728,0.1724,0.1727,207480,35814.2691
2022-01-02 11:05:00,0.1727,0.173,0.1727,0.173,352138,60881.0628
2022-01-02 11:10:00,0.173,0.173,0.1729,0.1729,39955,6912.2096
2022-01-02 11:15:00,0.1729,0.1733,0.1729,0.1733,23120,4004.2412
2022-01-02 11:20:00,0.1733,0.1734,0.1732,0.1733,204365,35419.6321
2022-01-02 11:25:00,0.1733,0.1733,0.1732,0.1732,25057,4342.1486
2022-01-02 11:30:00,0.1732,0.1734,0.1732,0.1733,77730,13474.6839
2022-01-02 11:35:00,0.1733,0.1734,0.1732,0.1734,110981,19230.2111
2022-01-02 11:40:00,0.1734,0.1734,0.1732,0.1732,13968,2420.4533
2022-01-02 11:45:00,0.1732,0.1732,0.173,0.173,33688,5831.2972
2022-01-02 11:50:00,0.173,0.1731,0.173,0.1731,1138,196.9843
2022-01-02 11:55:00,0.1731,0.1731,0.173,0.173,182,31.487
2022-01-02 12:00:00,0.173,0.1731,0.1727,0.1727,481464,83311.5066
2022-01-02 12:05:00,0.1727,0.1727,0.1724,0.1727,558961,96427.9419
2022-01-02 12:10:00,0.1727,0.1729,0.1727,0.1729,113065,19538.5664
2022-01-02 12:15:00,0.1729,0.173,0.1728,0.1729,318252,55014.8996
2022-01-02 12:20:00,0.1729,0.1731,0.1728,0.1731,16612,2872.9996
2022-01-02 12:25:00,0.1731,0.1732,0.1731,0.1732,68164,11805.501
2022-01-02 12:30:00,0.1732,0.1732,0.1731,0.1731,29220,5059.9829
2022-01-02 12:35:00,0.1731,0.1736,0.1731,0.1735,138660,24058.1809
2022-01-02 12:40:00,0.1735,0.1738,0.1734,0.1735,570595,99083.4999
2022-01-02 12:45:00,0.1735,0.1736,0.1735,0.1736,86225,14966.394
2022-01-02 12:50:00,0.1736,0.1736,0.1735,0.1736,31352,5439.587
2022-01-02 12:55:00,0.1736,0.1736,0.1734,0.1736,434638,75408.1529
2022-01-02 13:00:00,0.1736,0.1736,0.1733,0.1733,10626,1842.6119
2022-01-02 13:05:00,0.1733,0.1734,0.1732,0.1733,959447,166248.8605
2022-01-02 13:10:00,0.1733,0.1734,0.173,0.173,61011,10559.8928
2022-01-02 13:15:00,0.173,0.173,0.1728,0.1729,151707,26227.8984
2022-01-02 13:20:00,0.1729,0.1729,0.1726,0.1726,103861,17948.2366
2022-01-02 13:25:00,0.1726,0.1731,0.1726,0.1731,225175,38937.3328
2022-01-02 13:30:00,0.1731,0.1732,0.173,0.1731,19656,3402.651
2022-01-02 13:35:00,0.1731,0.1731,0.1729,0.1729,29982,5185.3244
2022-01-02 13:40:00,0.1729,0.173,0.1729,0.1729,187341,32391.4428
2022-01-02 13:45:00,0.1729,0.1729,0.1728,0.1728,104466,18060.6014
2022-01-02 13:50:00,0.1728,0.1729,0.1725,0.1729,106380,18365.7825
2022-01-02 13:55:00,0.1729,0.1729,0.1728,0.1728,9059,1566.2977
2022-01-02 14:00:00,0.1728,0.1729,0.1727,0.1729,180121,31136.3538
2022-01-02 14:05:00,0.1729,0.1731,0.1729,0.173,397206,68735.4197
2022-01-02 14:10:00,0.173,0.1731,0.173,0.1731,36800,6370.0719
2022-01-02 14:15:00,0.1731,0.1734,0.1731,0.1733,88600,15353.0459
2022-01-02 14:20:00,0.1733,0.1734,0.1728,0.1728,751872,130148.6049
2022-01-02 14:25:00,0.1728,0.1728,0.1726,0.1726,90119,15571.5196
2022-01-02 14:30:00,0.1726,0.1729,0.1726,0.1729,107543,18590.9569
2022-01-02 14:35:00,0.1729,0.1729,0.1727,0.1729,128863,22265.3942
2022-01-02 14:40:00,0.1729,0.173,0.1729,0.1729,23301,4029.1406
2022-01-02 14:45:00,0.1729,0.1731,0.1728,0.173,422807,73107.0232
2022-01-02 14:50:00,0.173,0.1731,0.1729,0.1729,50166,8680.6762
2022-01-02 14:55:00,0.1729,0.1729,0.1729,0.1729,10049,1737.4721
2022-01-02 15:00:00,0.1729,0.173,0.1729,0.1729,15268,2640.8372
2022-01-02 15:05:00,0.1729,0.1735,0.1729,0.1733,164419,28488.4793
2022-01-02 15:10:00,0.1733,0.1751,0.1733,0.1746,676333,117943.4906
2022-01-02 15:15:00,0.1746,0.1746,0.1741,0.1741,197323,34397.0761
2022-01-02 15:20:00,0.1741,0.1742,0.174,0.174,44445,7736.2296
2022-01-02 15:25:00,0.174,0.1741,0.174,0.174,10508,1829.2588
2022-01-02 15:30:00,0.174,0.1741,0.1739,0.1739,52210,9085.1635
2022-01-02 15:35:00,0.1739,0.1742,0.1739,0.1742,93035,16196.8358
2022-01-02 15:40:00,0.1742,0.1744,0.1741,0.1743,123531,21535.7221
2022-01-02 15:45:00,0.1743,0.1748,0.1742,0.1746,369095,64467.3309
2022-01-02 15:50:00,0.1746,0.1752,0.1746,0.1752,394450,68964.9118
2022-01-02 15:55:00,0.1752,0.1752,0.1748,0.1748,111538,19509.613
2022-01-02 16:00:00,0.1748,0.1752,0.1747,0.1749,605380,105873.2067
2022-01-02 16:05:00,0.1749,0.1757,0.1749,0.1756,502160,88044.3952
2022-01-02 16:10:00,0.1756,0.1757,0.1751,0.1751,162768,28518.7315
2022-01-02 16:15:00,0.1751,0.1752,0.1747,0.1748,140036,24503.8732
2022-01-02 16:20:00,0.1748,0.175,0.1748,0.175,78312,13696.7514
2022-01-02 16:25:00,0.175,0.1751,0.1749,0.175,59184,10357.5993
2022-01-02 16:30:00,0.175,0.1755,0.175,0.1755,415765,72892.2524
2022-01-02 16:35:00,0.1755,0.1756,0.1752,0.1752,120994,21214.0192
2022-01-02 16:40:00,0.1752,0.1754,0.1751,0.1754,324716,56879.7672
2022-01-02 16:45:00,0.1754,0.1758,0.1753,0.1755,206680,36291.8676
2022-01-02 16:50:00,0.1755,0.1761,0.1753,0.1761,394457,69314.4267
2022-01-02 16:55:00,0.1761,0.1761,0.1756,0.1758,228817,40222.5075
2022-01-02 17:00:00,0.1758,0.1763,0.1758,0.1759,415227,73137.7413
2022-01-02 17:05:00,0.1759,0.1761,0.1749,0.1749,606860,106447.1179
2022-01-02 17:10:00,0.1749,0.1754,0.1749,0.1749,406121,71123.1947
2022-01-02 17:15:00,0.1749,0.1749,0.1747,0.1748,225416,39412.301
2022-01-02 17:20:00,0.1748,0.1751,0.1747,0.1751,282308,49346.3408
2022-01-02 17:25:00,0.1751,0.1752,0.1751,0.1751,8416,1474.2991
2022-01-02 17:30:00,0.1751,0.1752,0.1747,0.1748,168345,29453.1859
2022-01-02 17:35:00,0.1748,0.1749,0.1748,0.1748,55705,9737.3333
2022-01-02 17:40:00,0.1748,0.175,0.1747,0.1748,184774,32320.8683
2022-01-02 17:45:00,0.1748,0.1748,0.1741,0.1742,595902,103879.82
2022-01-02 17:50:00,0.1742,0.1745,0.174,0.1741,246338,42936.8671
2022-01-02 17:55:00,0.1741,0.1743,0.1741,0.1742,173926,30308.0104
2022-01-02 18:00:00,0.1742,0.1744,0.1738,0.1744,511051,88956.1545
2022-01-02 18:05:00,0.1744,0.1744,0.1742,0.1743,72627,12658.3712
2022-01-02 18:10:00,0.1743,0.1745,0.1742,0.1742,38916,6786.4815
2022-01-02 18:15:00,0.1742,0.1744,0.1742,0.1743,127889,22291.0777
2022-01-02 18:20:00,0.1743,0.1743,0.1737,0.1738,449829,78284.0903
2022-01-02 18:25:00,0.1738,0.1739,0.1729,0.1733,655951,113650.9861
2022-01-02 18:30:00,0.1733,0.1733,0.1723,0.1725,398476,68808.7955
2022-01-02 18:35:00,0.1725,0.1731,0.1725,0.1731,378539,65415.8332
2022-01-02 18:40:00,0.1731,0.1732,0.173,0.1731,246443,42675.6821
2022-01-02 18:45:00,0.1731,0.1735,0.1729,0.1735,90911,15756.2566
2022-01-02 18:50:00,0.1735,0.1736,0.1732,0.1733,145308,25200.59
2022-01-02 18:55:00,0.1733,0.1736,0.1732,0.1736,74417,12910.37
2022-01-02 19:00:00,0.1736,0.174,0.1733,0.174,327351,56825.6657
2022-01-02 19:05:00,0.174,0.1741,0.1739,0.1739,43169,7512.7506
2022-01-02 19:10:00,0.1739,0.1741,0.1738,0.1738,228173,39705.7863
2022-01-02 19:15:00,0.1738,0.174,0.1737,0.174,35815,6228.8298
2022-01-02 19:20:00,0.174,0.174,0.1734,0.1734,65163,11313.0329
2022-01-02 19:25:00,0.1734,0.1734,0.1732,0.1734,80090,13884.699
2022-01-02 19:30:00,0.1734,0.1735,0.1732,0.1733,76046,13179.7347
2022-01-02 19:35:00,0.1733,0.1734,0.1733,0.1734,1832,317.6651
2022-01-02 19:40:00,0.1734,0.1734,0.1733,0.1734,9335,1618.5864
2022-01-02 19:45:00,0.1734,0.1734,0.1733,0.1733,42985,7453.5863
2022-01-02 19:50:00,0.1733,0.1736,0.1733,0.1736,24074,4175.1363
2022-01-02 19:55:00,0.1736,0.1736,0.1734,0.1735,16362,2838.9504
2022-01-02 20:00:00,0.1735,0.1735,0.1731,0.1733,167120,28935.3326
2022-01-02 20:05:00,0.1733,0.1734,0.1733,0.1734,23916,4145.503
2022-01-02 20:10:00,0.1734,0.1738,0.1734,0.1736,125887,21840.791
2022-01-02 20:15:00,0.1736,0.1737,0.1736,0.1737,12918,2243.7945
2022-01-02 20:20:00,0.1737,0.1737,0.1736,0.1736,14858,2579.3809
2022-01-02 20:25:00,0.1736,0.1736,0.1735,0.1735,57386,9956.4726
2022-01-02 20:30:00,0.1735,0.1737,0.1734,0.1734,35331,6132.5964
2022-01-02 20:35:00,0.1734,0.1735,0.1734,0.1735,10811,1875.3472
2022-01-02 20:40:00,0.1735,0.1735,0.1734,0.1734,4151,720.1962
2022-01-02 20:45:00,0.1734,0.1736,0.1734,0.1735,11073,1921.4015
2022-01-02 20:50:00,0.1735,0.1736,0.1735,0.1736,2254,391.2944
2022-01-02 20:55:00,0.1736,0.1736,0.1735,0.1736,141,24.4656
2022-01-02 21:00:00,0.1736,0.1736,0.1732,0.1733,79734,13821.9919
2022-01-02 21:05:00,0.1733,0.1734,0.1733,0.1734,100735,17462.2794
2022-01-02 21:10:00,0.1734,0.1738,0.1733,0.1738,69413,12045.8751
2022-01-02 21:15:00,0.1738,0.1738,0.1735,0.1736,36103,6270.3835
2022-01-02 21:20:00,0.1736,0.1736,0.1733,0.1734,46379,8045.7863
2022-01-02 21:25:00,0.1734,0.1735,0.1733,0.1735,13903,2410.6699
2022-01-02 21:30:00,0.1735,0.1735,0.1734,0.1734,21,3.6414
2022-01-02 21:35:00,0.1734,0.1737,0.1734,0.1737,2658,461.1805
2022-01-02 21:40:00,0.1737,0.1739,0.1737,0.1738,48780,8477.605
2022-01-02 21:45:00,0.1738,0.1738,0.1736,0.1736,13573,2358.2026
2022-01-02 21:50:00,0.1736,0.1737,0.1736,0.1736,8145,1414.6517
2022-01-02 21:55:00,0.1736,0.1737,0.1736,0.1736,2638,457.9865
2022-01-02 22:00:00,0.1736,0.1738,0.1736,0.1738,80959,14062.3812
2022-01-02 22:05:00,0.1738,0.1741,0.1738,0.1741,98790,17192.4465
2022-01-02 22:10:00,0.1741,0.1741,0.174,0.1741,433,75.358
2022-01-02 22:15:00,0.1741,0.1741,0.1738,0.1738,104161,18117.2257
2022-01-02 22:20:00,0.1738,0.174,0.1738,0.174,50923,8855.7512
2022-01-02 22:25:00,0.174,0.1742,0.174,0.1742,99330,17301.9871
2022-01-02 22:30:00,0.1742,0.1742,0.1741,0.1742,16747,2917.1786
2022-01-02 22:35:00,0.1742,0.1745,0.1742,0.1745,110776,19318.5943
2022-01-02 22:40:00,0.1745,0.1747,0.1745,0.1746,12968,2264.0063
2022-01-02 22:45:00,0.1746,0.1747,0.1741,0.1742,129475,22581.0868
2022-01-02 22:50:00,0.1742,0.1743,0.1741,0.1742,135674,23642.5702
2022-01-02 22:55:00,0.1742,0.1746,0.1742,0.1745,157813,27535.4691
2022-01-02 23:00:00,0.1745,0.175,0.1745,0.1747,325544,56927.0099
2022-01-02 23:05:00,0.1747,0.175,0.1747,0.175,184197,32208.4334
2022-01-02 23:10:00,0.175,0.175,0.1748,0.1749,10600,1853.7294
2022-01-02 23:15:00,0.1749,0.1749,0.1746,0.1747,59707,10432.8102
2022-01-02 23:20:00,0.1747,0.1747,0.1746,0.1746,11415,1993.0624
2022-01-02 23:25:00,0.1746,0.1747,0.1744,0.1747,214950,37496.5764
2022-01-02 23:30:00,0.1747,0.175,0.1747,0.1749,46569,8141.657
2022-01-02 23:35:00,0.1749,0.1749,0.1745,0.1745,91382,15960.3022
2022-01-02 23:40:00,0.1745,0.1746,0.1745,0.1746,25034,4370.9347
2022-01-02 23:45:00,0.1746,0.1746,0.1744,0.1744,13807,2410.0469
2022-01-02 23:50:00,0.1744,0.1745,0.1744,0.1744,22351,3898.3025
2022-01-02 23:55:00,0.1744,0.1744,0.1743,0.1744,13084,2281.7986
2022-01-03 00:00:00,0.1744,0.1744,0.1738,0.1738,440683,76706.3507
2022-01-03 00:05:00,0.1738,0.1741,0.1735,0.1735,133386,23166.8304
2022-01-03 00:10:00,0.1735,0.1737,0.1735,0.1736,10024,1740.7645
2022-01-03 00:15:00,0.1736,0.1738,0.1736,0.1738,14864,2583.3595
2022-01-03 00:20:00,0.1738,0.1739,0.1738,0.1739,18411,3200.7108
2022-01-03 00:25:00,0.1739,0.1739,0.1738,0.1738,115087,20012.9736
2022-01-03 00:30:00,0.1738,0.1739,0.1735,0.1735,1085830,188408.5162
2022-01-03 00:35:00,0.1735,0.1735,0.1734,0.1734,908461,157615.6037
2022-01-03 00:40:00,0.1734,0.1736,0.1734,0.1735,20510,3558.4855
2022-01-03 00:45:00,0.1735,0.1737,0.1735,0.1737,32026,5559.8373
2022-01-03 00:50:00,0.1737,0.1738,0.1736,0.1737,39285,6821.5852
2022-01-03 00:55:00,0.1737,0.1738,0.1733,0.1734,36036,6256.2989
2022-01-03 01:00:00,0.1734,0.1734,0.1732,0.1734,34500,5979.8643
2022-01-03 01:05:00,0.1734,0.1735,0.1733,0.1734,38219,6626.7004
2022-01-03 01:10:00,0.1734,0.1734,0.1732,0.1733,215607,37364.7782
2022-01-03 01:15:00,0.1733,0.1735,0.1733,0.1734,64533,11189.8381
2022-01-03 01:20:00,0.1734,0.1735,0.1728,0.1729,328576,56837.925
2022-01-03 01:25:00,0.1729,0.1732,0.1728,0.1732,593875,102754.8259
2022-01-03 01:30:00,0.1732,0.1733,0.1732,0.1732,19874,3442.5954
2022-01-03 01:35:00,0.1732,0.1732,0.1731,0.1731,31885,5521.0328
2022-01-03 01:40:00,0.1731,0.1732,0.1728,0.1729,137053,23708.949
2022-01-03 01:45:00,0.1729,0.1729,0.1727,0.1727,53456,9232.1851
2022-01-03 01:50:00,0.1727,0.1731,0.1727,0.1731,190610,32971.57
2022-01-03 01:55:00,0.1731,0.1732,0.1731,0.1731,54,9.3505
2022-01-03 02:00:00,0.1731,0.1731,0.173,0.173,18707,3236.8244
2022-01-03 02:05:00,0.173,0.1731,0.1724,0.1725,258358,44586.9855
2022-01-03 02:10:00,0.1725,0.1725,0.1718,0.1719,790372,135962.4303
2022-01-03 02:15:00,0.1719,0.1722,0.1718,0.1722,75432,12974.3795
2022-01-03 02:20:00,0.1722,0.1726,0.1722,0.1726,132221,22809.3875
2022-01-03 02:25:00,0.1726,0.1726,0.1724,0.1726,120185,20731.084
2022-01-03 02:30:00,0.1726,0.1727,0.1725,0.1727,118478,20447.6646
2022-01-03 02:35:00,0.1727,0.1728,0.1727,0.1727,2995,517.2379
2022-01-03 02:40:00,0.1727,0.1728,0.1727,0.1728,20521,3544.0254
2022-01-03 02:45:00,0.1728,0.1728,0.1723,0.1723,120186,20733.2491
2022-01-03 02:50:00,0.1723,0.1725,0.1722,0.1725,111805,19269.1496
2022-01-03 02:55:00,0.1725,0.1729,0.1725,0.1729,250218,43221.8674
2022-01-03 03:00:00,0.1729,0.1731,0.1728,0.1729,20801,3597.9415
2022-01-03 03:05:00,0.1729,0.173,0.1728,0.1728,69580,12028.9062
2022-01-03 03:10:00,0.1728,0.1729,0.1726,0.1727,224815,38807.2882
2022-01-03 03:15:00,0.1727,0.1727,0.1724,0.1724,387,66.758
2022-01-03 03:20:00,0.1724,0.1727,0.1724,0.1727,35590,6138.0952
2022-01-03 03:25:00,0.1727,0.1727,0.1726,0.1727,3772,651.1477
2022-01-03 03:30:00,0.1727,0.1727,0.1725,0.1725,22503,3883.7239
2022-01-03 03:35:00,0.1725,0.1726,0.1718,0.1718,153310,26381.47
2022-01-03 03:40:00,0.1718,0.1719,0.1715,0.1719,1967250,337891.5227
2022-01-03 03:45:00,0.1719,0.1719,0.1717,0.1717,38084,6542.5106
2022-01-03 03:50:00,0.1717,0.1721,0.1717,0.1721,20486,3523.6905
2022-01-03 03:55:00,0.1721,0.1722,0.172,0.1721,100469,17294.819
2022-01-03 04:00:00,0.1721,0.1721,0.1718,0.1719,261294,44906.2999
2022-01-03 04:05:00,0.1719,0.1721,0.1719,0.1721,160442,27600.4916
2022-01-03 04:10:00,0.1721,0.1722,0.1719,0.1719,84360,14511.957
2022-01-03 04:15:00,0.1719,0.172,0.1718,0.1718,401434,68998.2495
2022-01-03 04:20:00,0.1718,0.1719,0.1716,0.1716,866798,148873.5541
2022-01-03 04:25:00,0.1716,0.1717,0.1713,0.1714,596329,102272.6022
2022-01-03 04:30:00,0.1714,0.1716,0.1711,0.1716,1014735,173845.1659
2022-01-03 04:35:00,0.1716,0.1718,0.1716,0.1716,157601,27058.1421
2022-01-03 04:40:00,0.1716,0.1719,0.1716,0.1719,161000,27653.8904
2022-01-03 04:45:00,0.1719,0.1719,0.1717,0.1717,40784,7006.5515
2022-01-03 04:50:00,0.1717,0.1718,0.1711,0.1712,541683,92843.4925
2022-01-03 04:55:00,0.1712,0.1713,0.1712,0.1713,73493,12585.7495
2022-01-03 05:00:00,0.1713,0.1717,0.1713,0.1716,58844,10091.7894
2022-01-03 05:05:00,0.1716,0.1717,0.1713,0.1713,31610,5424.165
2022-01-03 05:10:00,0.1713,0.1715,0.1713,0.1714,48832,8370.2255
2022-01-03 05:15:00,0.1714,0.1715,0.1713,0.1715,65080,11156.2113
2022-01-03 05:20:00,0.1715,0.1717,0.1715,0.1716,470943,80814.8177
2022-01-03 05:25:00,0.1716,0.1721,0.1716,0.1721,336298,57781.4134
2022-01-03 05:30:00,0.1721,0.1723,0.172,0.1721,129081,22234.5305
2022-01-03 05:35:00,0.1721,0.1724,0.1721,0.1724,14614,2518.9405
2022-01-03 05:40:00,0.1724,0.1725,0.1724,0.1724,91712,15817.1247
2022-01-03 05:45:00,0.1724,0.1724,0.1721,0.1721,36038,6207.4298
2022-01-03 05:50:00,0.1721,0.1722,0.1721,0.1721,15772,2714.8612
2022-01-03 05:55:00,0.1721,0.1723,0.1721,0.1722,546685,94188.1038
2022-01-03 06:00:00,0.1722,0.1722,0.1722,0.1722,82568,14218.2096
2022-01-03 06:05:00,0.1722,0.1722,0.1719,0.1719,272759,46939.5821
2022-01-03 06:10:00,0.1719,0.1721,0.1719,0.172,21708,3733.7298
2022-01-03 06:15:00,0.172,0.172,0.1717,0.1718,97624,16781.25
2022-01-03 06:20:00,0.1718,0.1718,0.1718,0.1718,314,53.9452
2022-01-03 06:25:00,0.1718,0.1718,0.1717,0.1717,32936,5655.9512
2022-01-03 06:30:00,0.1717,0.1718,0.1717,0.1717,10508,1805.2436
2022-01-03 06:35:00,0.1717,0.1719,0.1717,0.1717,51632,8870.5241
2022-01-03 06:40:00,0.1717,0.172,0.1717,0.1719,18343,3153.1644
2022-01-03 06:45:00,0.1719,0.172,0.1719,0.1719,666,114.5203
2022-01-03 06:50:00,0.1719,0.172,0.1718,0.1718,9542,1640.2546
2022-01-03 06:55:00,0.1718,0.1719,0.1716,0.1716,599360,102852.9714
2022-01-03 07:00:00,0.1716,0.1717,0.1716,0.1716,78382,13450.3593
2022-01-03 07:05:00,0.1716,0.1717,0.1716,0.1716,8837,1516.7122
2022-01-03 07:10:00,0.1716,0.1719,0.1716,0.1719,190483,32718.2071
2022-01-03 07:15:00,0.1719,0.172,0.1718,0.1718,49352,8486.3906
2022-01-03 07:20:00,0.1718,0.1719,0.1718,0.1719,130000,22338.5286
2022-01-03 07:25:00,0.1719,0.1722,0.1719,0.1721,96395,16585.0991
2022-01-03 07:30:00,0.1721,0.1724,0.1721,0.1723,301568,51914.248
2022-01-03 07:35:00,0.1723,0.1724,0.1722,0.1722,4895,843.51
2022-01-03 07:40:00,0.1722,0.1723,0.1722,0.1722,344,59.2369
2022-01-03 07:45:00,0.1722,0.1722,0.172,0.1722,33093,5695.5461
2022-01-03 07:50:00,0.1722,0.1725,0.1721,0.1724,27982,4822.7183
2022-01-03 07:55:00,0.1724,0.1724,0.1723,0.1723,13391,2308.593
2022-01-03 08:00:00,0.1723,0.1725,0.1723,0.1724,23467,4045.669
2022-01-03 08:05:00,0.1724,0.1725,0.1723,0.1723,232398,40055.5573
