15385,60,2022-01-09 13:00:00.000000,34.91000000,35.13000000,33.73000000,33.85000000,82894.10000000,2025-09-17 21:12:36.340786
15384,60,2022-01-09 14:00:00.000000,33.85000000,34.60000000,33.84000000,34.00000000,45970.30000000,2025-09-17 21:12:36.336929
15383,60,2022-01-09 15:00:00.000000,34.00000000,34.10000000,33.30000000,33.99000000,71236.80000000,2025-09-17 21:12:36.333048
15382,60,2022-01-09 16:00:00.000000,33.99000000,36.54000000,33.83000000,36.44000000,124666.70000000,2025-09-17 21:12:36.329091
15381,60,2022-01-09 17:00:00.000000,36.44000000,37.27000000,35.80000000,36.83000000,131731.00000000,2025-09-17 21:12:36.325058
15380,60,2022-01-09 18:00:00.000000,36.83000000,36.93000000,35.85000000,35.89000000,49385.10000000,2025-09-17 21:12:36.321076
15379,60,2022-01-09 19:00:00.000000,35.89000000,36.57000000,35.82000000,35.91000000,40593.60000000,2025-09-17 21:12:36.317145
15378,60,2022-01-09 20:00:00.000000,35.91000000,36.04000000,35.60000000,35.78000000,17035.00000000,2025-09-17 21:12:36.313178
15377,60,2022-01-09 21:00:00.000000,35.78000000,35.84000000,35.18000000,35.35000000,16521.30000000,2025-09-17 21:12:36.309141
15376,60,2022-01-09 22:00:00.000000,35.35000000,36.29000000,35.19000000,35.63000000,35325.10000000,2025-09-17 21:12:36.305895
15375,60,2022-01-09 23:00:00.000000,35.63000000,36.77000000,35.43000000,36.12000000,65512.00000000,2025-09-17 21:12:36.303083
15374,60,2022-01-10 00:00:00.000000,36.12000000,37.38000000,35.58000000,35.63000000,91869.50000000,2025-09-17 21:12:36.299931
15373,60,2022-01-10 01:00:00.000000,35.63000000,35.90000000,34.92000000,35.24000000,48470.70000000,2025-09-17 21:12:36.296560
15372,60,2022-01-10 02:00:00.000000,35.24000000,36.00000000,34.92000000,35.89000000,35027.10000000,2025-09-17 21:12:36.293762
15371,60,2022-01-10 03:00:00.000000,35.89000000,37.70000000,35.80000000,36.95000000,129856.10000000,2025-09-17 21:12:36.291097
15370,60,2022-01-10 04:00:00.000000,36.95000000,37.49000000,36.78000000,36.92000000,52491.50000000,2025-09-17 21:12:36.288264
15369,60,2022-01-10 05:00:00.000000,36.92000000,36.94000000,36.36000000,36.60000000,43164.30000000,2025-09-17 21:12:36.283897
15368,60,2022-01-10 06:00:00.000000,36.60000000,37.42000000,36.37000000,36.38000000,55424.40000000,2025-09-17 21:12:36.280629
15367,60,2022-01-10 07:00:00.000000,36.38000000,36.76000000,36.05000000,36.60000000,39552.90000000,2025-09-17 21:12:36.277741
15366,60,2022-01-10 08:00:00.000000,36.60000000,36.67000000,36.07000000,36.36000000,37200.90000000,2025-09-17 21:12:36.275011
15365,60,2022-01-10 09:00:00.000000,36.36000000,37.08000000,36.24000000,36.32000000,47796.40000000,2025-09-17 21:12:36.272141
15364,60,2022-01-10 10:00:00.000000,36.32000000,36.70000000,35.25000000,35.34000000,86881.90000000,2025-09-17 21:12:36.266999
15363,60,2022-01-10 11:00:00.000000,35.34000000,35.52000000,34.46000000,34.65000000,76957.40000000,2025-09-17 21:12:36.262306
15362,60,2022-01-10 12:00:00.000000,34.65000000,35.23000000,33.66000000,34.00000000,113701.90000000,2025-09-17 21:12:36.257432
15361,60,2022-01-10 13:00:00.000000,34.00000000,34.63000000,33.93000000,34.17000000,51169.40000000,2025-09-17 21:12:36.252037
15360,60,2022-01-10 14:00:00.000000,34.17000000,36.10000000,32.17000000,34.96000000,309884.10000000,2025-09-17 21:12:36.246949
15359,60,2022-01-10 15:00:00.000000,34.96000000,35.26000000,33.76000000,34.20000000,124222.10000000,2025-09-17 21:12:36.242070
15358,60,2022-01-10 16:00:00.000000,34.20000000,35.48000000,34.03000000,34.91000000,69510.40000000,2025-09-17 21:12:36.236482
15357,60,2022-01-10 17:00:00.000000,34.91000000,35.18000000,32.96000000,33.62000000,99239.50000000,2025-09-17 21:12:36.231239
15356,60,2022-01-10 18:00:00.000000,33.62000000,34.24000000,33.46000000,33.87000000,33041.50000000,2025-09-17 21:12:36.226267
15355,60,2022-01-10 19:00:00.000000,33.87000000,34.08000000,32.98000000,33.32000000,25542.00000000,2025-09-17 21:12:36.222137
15354,60,2022-01-10 20:00:00.000000,33.32000000,34.20000000,33.05000000,34.08000000,23833.00000000,2025-09-17 21:12:36.215856
15353,60,2022-01-10 21:00:00.000000,34.08000000,34.20000000,33.58000000,33.92000000,17499.30000000,2025-09-17 21:12:36.211126
15352,60,2022-01-10 22:00:00.000000,33.92000000,34.00000000,33.27000000,33.32000000,9967.10000000,2025-09-17 21:12:36.207146
15351,60,2022-01-10 23:00:00.000000,33.32000000,35.13000000,33.28000000,34.29000000,49940.60000000,2025-09-17 21:12:36.202977
15350,60,2022-01-11 00:00:00.000000,34.29000000,35.47000000,34.05000000,35.01000000,69173.20000000,2025-09-17 21:12:36.196936
15349,60,2022-01-11 01:00:00.000000,35.01000000,36.80000000,34.82000000,36.73000000,64612.90000000,2025-09-17 21:12:36.192015
15348,60,2022-01-11 02:00:00.000000,36.73000000,37.07000000,36.46000000,36.51000000,37520.20000000,2025-09-17 21:12:36.187716
15347,60,2022-01-11 03:00:00.000000,36.51000000,36.86000000,36.09000000,36.43000000,29126.00000000,2025-09-17 21:12:36.181922
15346,60,2022-01-11 04:00:00.000000,36.43000000,36.59000000,36.01000000,36.33000000,17526.30000000,2025-09-17 21:12:36.177587
15345,60,2022-01-11 05:00:00.000000,36.33000000,36.40000000,35.60000000,35.80000000,24755.00000000,2025-09-17 21:12:36.173497
15344,60,2022-01-11 06:00:00.000000,35.80000000,35.97000000,35.34000000,35.39000000,15690.00000000,2025-09-17 21:12:36.169584
15343,60,2022-01-11 07:00:00.000000,35.39000000,35.76000000,35.08000000,35.61000000,27545.20000000,2025-09-17 21:12:36.163920
15342,60,2022-01-11 08:00:00.000000,35.61000000,36.66000000,35.25000000,35.40000000,59768.50000000,2025-09-17 21:12:36.158650
15341,60,2022-01-11 09:00:00.000000,35.40000000,35.89000000,34.80000000,35.56000000,29304.00000000,2025-09-17 21:12:36.155119
15340,60,2022-01-11 10:00:00.000000,35.56000000,35.89000000,34.90000000,35.01000000,27053.20000000,2025-09-17 21:12:36.151651
15339,60,2022-01-11 11:00:00.000000,35.01000000,35.68000000,34.95000000,35.05000000,32186.80000000,2025-09-17 21:12:36.148108
15338,60,2022-01-11 12:00:00.000000,35.05000000,35.31000000,34.36000000,34.70000000,74280.50000000,2025-09-17 21:12:36.144991
15337,60,2022-01-11 13:00:00.000000,34.70000000,35.28000000,34.00000000,34.20000000,88455.60000000,2025-09-17 21:12:36.141793
15336,60,2022-01-11 14:00:00.000000,34.20000000,34.38000000,33.60000000,34.11000000,46283.10000000,2025-09-17 21:12:36.138360
15335,60,2022-01-11 15:00:00.000000,34.11000000,34.64000000,33.64000000,34.06000000,59508.20000000,2025-09-17 21:12:36.135150
15334,60,2022-01-11 16:00:00.000000,34.06000000,35.26000000,34.04000000,34.68000000,65533.00000000,2025-09-17 21:12:36.131554
15333,60,2022-01-11 17:00:00.000000,34.68000000,35.39000000,34.04000000,34.46000000,50528.00000000,2025-09-17 21:12:36.128120
15332,60,2022-01-11 18:00:00.000000,34.46000000,34.48000000,33.99000000,34.25000000,22216.50000000,2025-09-17 21:12:36.125228
15331,60,2022-01-11 19:00:00.000000,34.25000000,34.46000000,34.05000000,34.25000000,13273.40000000,2025-09-17 21:12:36.122224
15330,60,2022-01-11 20:00:00.000000,34.25000000,34.36000000,33.78000000,34.10000000,23680.30000000,2025-09-17 21:12:36.119257
15329,60,2022-01-11 21:00:00.000000,34.10000000,34.22000000,33.69000000,33.92000000,41120.00000000,2025-09-17 21:12:36.116076
15328,60,2022-01-11 22:00:00.000000,33.92000000,34.22000000,33.84000000,33.88000000,10785.90000000,2025-09-17 21:12:36.112649
15327,60,2022-01-11 23:00:00.000000,33.88000000,34.46000000,33.77000000,34.46000000,18145.10000000,2025-09-17 21:12:36.109893
15326,60,2022-01-12 00:00:00.000000,34.46000000,34.84000000,33.76000000,33.87000000,28122.10000000,2025-09-17 21:12:36.106274
15325,60,2022-01-12 01:00:00.000000,33.87000000,34.01000000,32.60000000,33.26000000,68156.60000000,2025-09-17 21:12:36.102598
15324,60,2022-01-12 02:00:00.000000,33.26000000,33.60000000,33.03000000,33.48000000,20402.80000000,2025-09-17 21:12:36.099828
15323,60,2022-01-12 03:00:00.000000,33.48000000,33.48000000,32.91000000,33.23000000,21995.30000000,2025-09-17 21:12:36.096496
15322,60,2022-01-12 04:00:00.000000,33.23000000,33.44000000,33.23000000,33.43000000,9092.50000000,2025-09-17 21:12:36.093708
15321,60,2022-01-12 05:00:00.000000,33.43000000,33.71000000,33.34000000,33.62000000,12068.40000000,2025-09-17 21:12:36.091077
15320,60,2022-01-12 06:00:00.000000,33.62000000,34.48000000,33.58000000,33.92000000,40629.20000000,2025-09-17 21:12:36.088321
15319,60,2022-01-12 07:00:00.000000,33.92000000,34.10000000,33.35000000,33.75000000,28062.20000000,2025-09-17 21:12:36.085415
15318,60,2022-01-12 08:00:00.000000,33.75000000,34.02000000,33.59000000,33.79000000,15918.30000000,2025-09-17 21:12:36.082624
15317,60,2022-01-12 09:00:00.000000,33.79000000,34.95000000,33.72000000,34.91000000,35928.60000000,2025-09-17 21:12:36.079527
15316,60,2022-01-12 10:00:00.000000,34.91000000,35.29000000,34.63000000,34.79000000,47561.60000000,2025-09-17 21:12:36.076898
15315,60,2022-01-12 11:00:00.000000,34.79000000,34.97000000,34.44000000,34.47000000,50268.70000000,2025-09-17 21:12:36.073714
15314,60,2022-01-12 12:00:00.000000,34.47000000,35.39000000,34.38000000,35.04000000,42688.70000000,2025-09-17 21:12:36.069375
15313,60,2022-01-12 13:00:00.000000,35.04000000,35.39000000,34.65000000,35.25000000,34512.80000000,2025-09-17 21:12:36.064710
15312,60,2022-01-12 14:00:00.000000,35.25000000,35.98000000,34.87000000,35.78000000,57127.00000000,2025-09-17 21:12:36.061379
15311,60,2022-01-12 15:00:00.000000,35.78000000,35.84000000,34.90000000,35.00000000,38738.70000000,2025-09-17 21:12:36.056864
15310,60,2022-01-12 16:00:00.000000,35.00000000,35.22000000,34.54000000,35.00000000,30150.10000000,2025-09-17 21:12:36.050895
15309,60,2022-01-12 17:00:00.000000,35.00000000,35.10000000,34.68000000,34.95000000,12305.30000000,2025-09-17 21:12:36.046821
15308,60,2022-01-12 18:00:00.000000,34.95000000,35.01000000,34.26000000,34.52000000,14567.70000000,2025-09-17 21:12:36.041920
15307,60,2022-01-12 19:00:00.000000,34.52000000,34.58000000,34.07000000,34.39000000,19542.10000000,2025-09-17 21:12:36.036675
15306,60,2022-01-12 20:00:00.000000,34.39000000,34.42000000,34.03000000,34.19000000,11259.50000000,2025-09-17 21:12:36.031184
15305,60,2022-01-12 21:00:00.000000,34.19000000,34.58000000,34.10000000,34.10000000,18324.30000000,2025-09-17 21:12:36.026207
15304,60,2022-01-12 22:00:00.000000,34.10000000,34.66000000,34.10000000,34.62000000,10424.30000000,2025-09-17 21:12:36.020563
15303,60,2022-01-12 23:00:00.000000,34.62000000,35.03000000,34.41000000,35.02000000,12340.50000000,2025-09-17 21:12:36.014939
15302,60,2022-01-13 00:00:00.000000,35.02000000,35.10000000,34.37000000,34.48000000,13489.40000000,2025-09-17 21:12:36.010274
15301,60,2022-01-13 01:00:00.000000,34.48000000,34.97000000,33.70000000,33.93000000,24110.40000000,2025-09-17 21:12:36.005893
15300,60,2022-01-13 02:00:00.000000,33.93000000,34.26000000,33.91000000,34.06000000,8592.10000000,2025-09-17 21:12:36.000868
15299,60,2022-01-13 03:00:00.000000,34.06000000,34.16000000,33.46000000,33.89000000,22625.10000000,2025-09-17 21:12:35.995020
15298,60,2022-01-13 04:00:00.000000,33.89000000,34.26000000,33.87000000,34.08000000,7270.90000000,2025-09-17 21:12:35.991286
15297,60,2022-01-13 05:00:00.000000,34.08000000,34.33000000,33.83000000,34.00000000,15706.50000000,2025-09-17 21:12:35.986387
15296,60,2022-01-13 06:00:00.000000,34.00000000,34.09000000,33.87000000,33.97000000,5346.50000000,2025-09-17 21:12:35.980465
15295,60,2022-01-13 07:00:00.000000,33.97000000,34.07000000,33.73000000,34.05000000,10712.70000000,2025-09-17 21:12:35.976367
15294,60,2022-01-13 08:00:00.000000,34.05000000,34.39000000,34.00000000,34.27000000,15919.40000000,2025-09-17 21:12:35.971642
15293,60,2022-01-13 09:00:00.000000,34.27000000,34.29000000,33.81000000,34.06000000,13104.30000000,2025-09-17 21:12:35.966526
15292,60,2022-01-13 10:00:00.000000,34.06000000,34.41000000,34.00000000,34.11000000,14558.30000000,2025-09-17 21:12:35.962291
15291,60,2022-01-13 11:00:00.000000,34.11000000,34.22000000,33.50000000,33.67000000,20104.90000000,2025-09-17 21:12:35.958077
15290,60,2022-01-13 12:00:00.000000,33.67000000,34.22000000,33.64000000,34.21000000,13766.00000000,2025-09-17 21:12:35.953873
15289,60,2022-01-13 13:00:00.000000,34.21000000,34.40000000,33.97000000,34.10000000,16299.30000000,2025-09-17 21:12:35.947803
15288,60,2022-01-13 14:00:00.000000,34.10000000,34.45000000,33.96000000,34.09000000,17225.90000000,2025-09-17 21:12:35.944320
15287,60,2022-01-13 15:00:00.000000,34.09000000,34.11000000,31.77000000,32.73000000,101664.60000000,2025-09-17 21:12:35.941075
15286,60,2022-01-13 16:00:00.000000,32.73000000,32.84000000,32.29000000,32.39000000,21761.40000000,2025-09-17 21:12:35.937510
15285,60,2022-01-13 17:00:00.000000,32.39000000,32.39000000,31.61000000,32.22000000,67436.00000000,2025-09-17 21:12:35.934462
15284,60,2022-01-13 18:00:00.000000,32.22000000,32.64000000,32.16000000,32.37000000,21757.30000000,2025-09-17 21:12:35.930591
15283,60,2022-01-13 19:00:00.000000,32.37000000,32.59000000,31.81000000,32.20000000,15622.30000000,2025-09-17 21:12:35.927803
15282,60,2022-01-13 20:00:00.000000,32.20000000,32.41000000,31.72000000,32.41000000,14167.60000000,2025-09-17 21:12:35.924609
15281,60,2022-01-13 21:00:00.000000,32.41000000,32.43000000,32.12000000,32.29000000,7512.00000000,2025-09-17 21:12:35.921651
15280,60,2022-01-13 22:00:00.000000,32.29000000,32.33000000,31.38000000,31.50000000,24556.90000000,2025-09-17 21:12:35.918790
15279,60,2022-01-13 23:00:00.000000,31.50000000,31.75000000,31.23000000,31.43000000,16222.30000000,2025-09-17 21:12:35.915102
15278,60,2022-01-14 00:00:00.000000,31.43000000,32.22000000,31.09000000,31.99000000,18878.50000000,2025-09-17 21:12:35.912280
15277,60,2022-01-14 01:00:00.000000,31.99000000,32.06000000,31.76000000,32.01000000,16268.40000000,2025-09-17 21:12:35.908561
15276,60,2022-01-14 02:00:00.000000,32.01000000,32.28000000,31.72000000,32.15000000,21029.30000000,2025-09-17 21:12:35.904775
15275,60,2022-01-14 03:00:00.000000,32.15000000,33.08000000,31.88000000,32.92000000,21878.60000000,2025-09-17 21:12:35.900687
15274,60,2022-01-14 04:00:00.000000,32.92000000,33.09000000,32.26000000,32.55000000,23356.70000000,2025-09-17 21:12:35.897221
15273,60,2022-01-14 05:00:00.000000,32.55000000,32.59000000,32.16000000,32.52000000,11588.60000000,2025-09-17 21:12:35.894591
15272,60,2022-01-14 06:00:00.000000,32.52000000,32.65000000,32.30000000,32.39000000,6801.60000000,2025-09-17 21:12:35.891495
15271,60,2022-01-14 07:00:00.000000,32.39000000,32.44000000,31.65000000,31.97000000,20981.20000000,2025-09-17 21:12:35.888572
15270,60,2022-01-14 08:00:00.000000,31.97000000,32.05000000,31.30000000,31.74000000,15319.20000000,2025-09-17 21:12:35.885841
15269,60,2022-01-14 09:00:00.000000,31.74000000,32.09000000,31.73000000,31.92000000,7502.80000000,2025-09-17 21:12:35.882932
15268,60,2022-01-14 10:00:00.000000,31.92000000,32.18000000,31.39000000,31.51000000,15653.00000000,2025-09-17 21:12:35.879380
15267,60,2022-01-14 11:00:00.000000,31.51000000,31.88000000,31.14000000,31.80000000,40530.80000000,2025-09-17 21:12:35.875883
15266,60,2022-01-14 12:00:00.000000,31.80000000,32.24000000,31.42000000,31.98000000,16484.80000000,2025-09-17 21:12:35.872965
15265,60,2022-01-14 13:00:00.000000,31.98000000,32.17000000,31.56000000,32.07000000,29480.30000000,2025-09-17 21:12:35.870215
15264,60,2022-01-14 14:00:00.000000,32.07000000,32.55000000,31.78000000,32.42000000,20544.60000000,2025-09-17 21:12:35.866282
15263,60,2022-01-14 15:00:00.000000,32.42000000,32.90000000,32.23000000,32.56000000,29438.00000000,2025-09-17 21:12:35.862932
15262,60,2022-01-14 16:00:00.000000,32.56000000,32.66000000,32.23000000,32.47000000,11603.30000000,2025-09-17 21:12:35.860249
15261,60,2022-01-14 17:00:00.000000,32.47000000,32.54000000,31.93000000,32.04000000,7267.60000000,2025-09-17 21:12:35.854730
15260,60,2022-01-14 18:00:00.000000,32.04000000,32.46000000,31.99000000,32.46000000,6011.50000000,2025-09-17 21:12:35.849675
15259,60,2022-01-14 19:00:00.000000,32.46000000,32.68000000,32.28000000,32.49000000,5772.30000000,2025-09-17 21:12:35.845380
15258,60,2022-01-14 20:00:00.000000,32.49000000,32.81000000,32.45000000,32.56000000,5524.30000000,2025-09-17 21:12:35.840803
15257,60,2022-01-14 21:00:00.000000,32.56000000,32.68000000,32.43000000,32.47000000,5171.00000000,2025-09-17 21:12:35.836547
15256,60,2022-01-14 22:00:00.000000,32.47000000,32.79000000,32.37000000,32.74000000,3516.10000000,2025-09-17 21:12:35.831385
15255,60,2022-01-14 23:00:00.000000,32.74000000,32.77000000,32.33000000,32.52000000,9415.40000000,2025-09-17 21:12:35.826368
15254,60,2022-01-15 00:00:00.000000,32.52000000,32.58000000,32.23000000,32.47000000,9039.00000000,2025-09-17 21:12:35.822903
15253,60,2022-01-15 01:00:00.000000,32.47000000,32.73000000,32.07000000,32.14000000,9782.10000000,2025-09-17 21:12:35.816989
15252,60,2022-01-15 02:00:00.000000,32.14000000,32.27000000,31.86000000,31.96000000,7676.50000000,2025-09-17 21:12:35.812387
15251,60,2022-01-15 03:00:00.000000,31.96000000,32.24000000,31.96000000,32.02000000,4236.80000000,2025-09-17 21:12:35.807859
15250,60,2022-01-15 04:00:00.000000,32.02000000,32.18000000,31.76000000,31.97000000,7193.60000000,2025-09-17 21:12:35.803336
15249,60,2022-01-15 05:00:00.000000,31.97000000,32.11000000,31.85000000,32.07000000,5131.50000000,2025-09-17 21:12:35.797757
15248,60,2022-01-15 06:00:00.000000,32.07000000,32.21000000,31.89000000,32.18000000,5389.80000000,2025-09-17 21:12:35.792919
15247,60,2022-01-15 07:00:00.000000,32.18000000,32.19000000,31.90000000,32.10000000,3522.60000000,2025-09-17 21:12:35.789011
15246,60,2022-01-15 08:00:00.000000,32.10000000,32.17000000,31.96000000,31.97000000,5041.00000000,2025-09-17 21:12:35.783877
15245,60,2022-01-15 09:00:00.000000,31.97000000,32.08000000,31.85000000,32.07000000,6434.20000000,2025-09-17 21:12:35.778632
15244,60,2022-01-15 10:00:00.000000,32.07000000,32.46000000,32.01000000,32.46000000,9855.70000000,2025-09-17 21:12:35.774273
15243,60,2022-01-15 11:00:00.000000,32.46000000,32.46000000,32.16000000,32.22000000,4475.20000000,2025-09-17 21:12:35.767147
15242,60,2022-01-15 12:00:00.000000,32.22000000,32.44000000,31.78000000,32.16000000,13199.30000000,2025-09-17 21:12:35.761087
15241,60,2022-01-15 13:00:00.000000,32.16000000,33.19000000,32.10000000,33.14000000,23694.60000000,2025-09-17 21:12:35.757495
15240,60,2022-01-15 14:00:00.000000,33.14000000,33.92000000,32.83000000,33.64000000,31470.70000000,2025-09-17 21:12:35.753105
15239,60,2022-01-15 15:00:00.000000,33.64000000,33.96000000,33.47000000,33.77000000,18239.90000000,2025-09-17 21:12:35.747791
15238,60,2022-01-15 16:00:00.000000,33.77000000,33.79000000,33.35000000,33.43000000,8892.50000000,2025-09-17 21:12:35.742754
15237,60,2022-01-15 17:00:00.000000,33.43000000,33.58000000,33.15000000,33.36000000,13513.40000000,2025-09-17 21:12:35.739329
15236,60,2022-01-15 18:00:00.000000,33.36000000,33.40000000,33.22000000,33.34000000,4285.40000000,2025-09-17 21:12:35.735402
15235,60,2022-01-15 19:00:00.000000,33.34000000,33.37000000,33.09000000,33.13000000,3540.30000000,2025-09-17 21:12:35.731632
15234,60,2022-01-15 20:00:00.000000,33.13000000,33.20000000,32.63000000,32.71000000,13426.70000000,2025-09-17 21:12:35.728293
15233,60,2022-01-15 21:00:00.000000,32.71000000,32.76000000,32.43000000,32.51000000,6706.90000000,2025-09-17 21:12:35.724936
