32342,240,2022-04-25 12:00:00.000000,15.49000000,15.74000000,15.41000000,15.63000000,95231.30000000,2025-09-17 22:15:27.822969
32343,240,2022-04-25 08:00:00.000000,15.18000000,15.53000000,15.11000000,15.49000000,66186.10000000,2025-09-17 22:15:27.827859
32344,240,2022-04-25 04:00:00.000000,15.77000000,15.77000000,14.87000000,15.18000000,153786.40000000,2025-09-17 22:15:27.832836
32345,240,2022-04-25 00:00:00.000000,16.20000000,16.23000000,15.46000000,15.77000000,178742.70000000,2025-09-17 22:15:27.838273
32346,240,2022-04-24 20:00:00.000000,16.30000000,16.36000000,16.12000000,16.20000000,34854.40000000,2025-09-17 22:15:27.843106
32347,240,2022-04-24 16:00:00.000000,16.32000000,16.35000000,16.03000000,16.30000000,70989.60000000,2025-09-17 22:15:27.849234
32348,240,2022-04-24 12:00:00.000000,16.37000000,16.45000000,16.10000000,16.32000000,77313.20000000,2025-09-17 22:15:27.854009
32349,240,2022-04-24 08:00:00.000000,16.43000000,16.53000000,16.31000000,16.37000000,56163.20000000,2025-09-17 22:15:27.858337
32350,240,2022-04-24 04:00:00.000000,16.64000000,16.65000000,16.41000000,16.43000000,28496.30000000,2025-09-17 22:15:27.863605
32351,240,2022-04-24 00:00:00.000000,16.46000000,16.68000000,16.40000000,16.64000000,33443.90000000,2025-09-17 22:15:27.869235
32352,240,2022-04-23 20:00:00.000000,16.60000000,16.77000000,16.38000000,16.46000000,35161.70000000,2025-09-17 22:15:27.874294
32353,240,2022-04-23 16:00:00.000000,16.75000000,16.86000000,16.54000000,16.60000000,40945.50000000,2025-09-17 22:15:27.878619
32354,240,2022-04-23 12:00:00.000000,16.76000000,16.82000000,16.56000000,16.75000000,47736.60000000,2025-09-17 22:15:27.882846
32355,240,2022-04-23 08:00:00.000000,16.77000000,16.85000000,16.65000000,16.76000000,41734.40000000,2025-09-17 22:15:27.887334
32356,240,2022-04-23 04:00:00.000000,16.83000000,16.94000000,16.58000000,16.77000000,58564.30000000,2025-09-17 22:15:27.891172
32357,240,2022-04-23 00:00:00.000000,16.57000000,17.18000000,16.49000000,16.83000000,163403.00000000,2025-09-17 22:15:27.895242
32358,240,2022-04-22 20:00:00.000000,16.49000000,16.70000000,16.41000000,16.57000000,61400.50000000,2025-09-17 22:15:27.898987
32359,240,2022-04-22 16:00:00.000000,16.41000000,16.65000000,16.30000000,16.49000000,42581.60000000,2025-09-17 22:15:27.902846
32360,240,2022-04-22 12:00:00.000000,16.70000000,16.74000000,16.23000000,16.41000000,110547.00000000,2025-09-17 22:15:27.906353
32361,240,2022-04-22 08:00:00.000000,16.76000000,16.81000000,16.42000000,16.70000000,56647.10000000,2025-09-17 22:15:27.910394
32362,240,2022-04-22 04:00:00.000000,16.67000000,16.95000000,16.53000000,16.76000000,56864.70000000,2025-09-17 22:15:27.914581
32363,240,2022-04-22 00:00:00.000000,16.45000000,16.97000000,16.35000000,16.67000000,82636.90000000,2025-09-17 22:15:27.919797
32364,240,2022-04-21 20:00:00.000000,16.83000000,16.83000000,15.97000000,16.45000000,119568.20000000,2025-09-17 22:15:27.926253
32365,240,2022-04-21 16:00:00.000000,17.38000000,17.51000000,16.77000000,16.83000000,104959.40000000,2025-09-17 22:15:27.930894
32366,240,2022-04-21 12:00:00.000000,17.57000000,17.77000000,17.36000000,17.38000000,73737.80000000,2025-09-17 22:15:27.936946
32367,240,2022-04-21 08:00:00.000000,17.54000000,17.75000000,17.19000000,17.57000000,109309.00000000,2025-09-17 22:15:27.941025
32368,240,2022-04-21 04:00:00.000000,17.35000000,17.60000000,16.93000000,17.54000000,93869.60000000,2025-09-17 22:15:27.947301
32369,240,2022-04-21 00:00:00.000000,17.07000000,17.40000000,17.05000000,17.35000000,52454.00000000,2025-09-17 22:15:27.952909
32370,240,2022-04-20 20:00:00.000000,16.92000000,17.12000000,16.88000000,17.07000000,38928.00000000,2025-09-17 22:15:27.958425
32371,240,2022-04-20 16:00:00.000000,17.10000000,17.28000000,16.72000000,16.92000000,71419.20000000,2025-09-17 22:15:27.965071
32372,240,2022-04-20 12:00:00.000000,17.72000000,17.81000000,16.99000000,17.10000000,126801.10000000,2025-09-17 22:15:27.971345
32373,240,2022-04-20 08:00:00.000000,17.35000000,17.82000000,17.31000000,17.72000000,108294.70000000,2025-09-17 22:15:27.977066
32374,240,2022-04-20 04:00:00.000000,17.26000000,17.51000000,17.20000000,17.35000000,47485.20000000,2025-09-17 22:15:27.983916
32375,240,2022-04-20 00:00:00.000000,17.43000000,17.44000000,17.06000000,17.26000000,51519.90000000,2025-09-17 22:15:27.989853
32376,240,2022-04-19 20:00:00.000000,17.50000000,17.50000000,17.25000000,17.43000000,40936.80000000,2025-09-17 22:15:27.994892
32377,240,2022-04-19 16:00:00.000000,17.44000000,17.71000000,17.35000000,17.50000000,88032.90000000,2025-09-17 22:15:28.001865
32378,240,2022-04-19 12:00:00.000000,17.06000000,17.62000000,17.04000000,17.44000000,152605.50000000,2025-09-17 22:15:28.008009
32379,240,2022-04-19 08:00:00.000000,16.85000000,17.24000000,16.81000000,17.06000000,74248.20000000,2025-09-17 22:15:28.013915
32380,240,2022-04-19 04:00:00.000000,16.93000000,17.02000000,16.79000000,16.85000000,44635.70000000,2025-09-17 22:15:28.019949
32381,240,2022-04-19 00:00:00.000000,16.98000000,17.20000000,16.85000000,16.93000000,78199.00000000,2025-09-17 22:15:28.025392
32382,240,2022-04-18 20:00:00.000000,16.93000000,17.14000000,16.90000000,16.98000000,54448.60000000,2025-09-17 22:15:28.031964
32383,240,2022-04-18 16:00:00.000000,16.43000000,17.02000000,16.20000000,16.93000000,126838.00000000,2025-09-17 22:15:28.037070
32384,240,2022-04-18 12:00:00.000000,16.18000000,16.56000000,16.18000000,16.43000000,102797.40000000,2025-09-17 22:15:28.041207
32385,240,2022-04-18 08:00:00.000000,16.00000000,16.29000000,15.94000000,16.18000000,73266.40000000,2025-09-17 22:15:28.046480
32386,240,2022-04-18 04:00:00.000000,16.66000000,16.71000000,15.62000000,16.00000000,248484.40000000,2025-09-17 22:15:28.050511
32387,240,2022-04-18 00:00:00.000000,16.41000000,16.74000000,16.36000000,16.66000000,62852.00000000,2025-09-17 22:15:28.054626
32388,240,2022-04-17 20:00:00.000000,17.15000000,17.18000000,16.34000000,16.41000000,129135.10000000,2025-09-17 22:15:28.058815
32389,240,2022-04-17 16:00:00.000000,17.73000000,17.75000000,17.00000000,17.15000000,140341.60000000,2025-09-17 22:15:28.064388
32390,240,2022-04-17 12:00:00.000000,17.48000000,17.94000000,17.37000000,17.73000000,166992.70000000,2025-09-17 22:15:28.069862
32391,240,2022-04-17 08:00:00.000000,17.48000000,17.66000000,17.33000000,17.48000000,67185.20000000,2025-09-17 22:15:28.075213
32392,240,2022-04-17 04:00:00.000000,17.43000000,17.77000000,17.41000000,17.48000000,56534.20000000,2025-09-17 22:15:28.082993
32393,240,2022-04-17 00:00:00.000000,17.57000000,17.79000000,17.36000000,17.43000000,110271.50000000,2025-09-17 22:15:28.090075
32394,240,2022-04-16 20:00:00.000000,17.03000000,17.77000000,17.01000000,17.57000000,145511.40000000,2025-09-17 22:15:28.095117
32395,240,2022-04-16 16:00:00.000000,16.58000000,17.29000000,16.55000000,17.03000000,85722.40000000,2025-09-17 22:15:28.100521
32396,240,2022-04-16 12:00:00.000000,17.01000000,17.10000000,16.52000000,16.58000000,84514.10000000,2025-09-17 22:15:28.104226
32397,240,2022-04-16 08:00:00.000000,16.97000000,17.22000000,16.97000000,17.01000000,55084.00000000,2025-09-17 22:15:28.108697
32398,240,2022-04-16 04:00:00.000000,16.81000000,16.99000000,16.77000000,16.97000000,39243.10000000,2025-09-17 22:15:28.113165
32399,240,2022-04-16 00:00:00.000000,16.81000000,16.97000000,16.72000000,16.81000000,35985.60000000,2025-09-17 22:15:28.117976
32400,240,2022-04-15 20:00:00.000000,16.69000000,16.83000000,16.64000000,16.81000000,18913.70000000,2025-09-17 22:15:28.122356
32401,240,2022-04-15 16:00:00.000000,16.71000000,16.97000000,16.66000000,16.69000000,67016.30000000,2025-09-17 22:15:28.126938
32402,240,2022-04-15 12:00:00.000000,16.67000000,16.83000000,16.38000000,16.71000000,99751.80000000,2025-09-17 22:15:28.131510
32403,240,2022-04-15 08:00:00.000000,16.73000000,16.79000000,16.61000000,16.67000000,61897.10000000,2025-09-17 22:15:28.139501
32404,240,2022-04-15 04:00:00.000000,16.86000000,16.93000000,16.54000000,16.73000000,85853.40000000,2025-09-17 22:15:28.144660
32405,240,2022-04-15 00:00:00.000000,16.50000000,16.86000000,16.39000000,16.86000000,52376.40000000,2025-09-17 22:15:28.151304
32406,240,2022-04-14 20:00:00.000000,16.33000000,16.60000000,16.30000000,16.50000000,42485.00000000,2025-09-17 22:15:28.155349
32407,240,2022-04-14 16:00:00.000000,16.33000000,16.47000000,16.13000000,16.33000000,130720.60000000,2025-09-17 22:15:28.162731
32408,240,2022-04-14 12:00:00.000000,16.77000000,17.04000000,16.29000000,16.33000000,223695.40000000,2025-09-17 22:15:28.168209
32409,240,2022-04-14 08:00:00.000000,17.06000000,17.10000000,16.70000000,16.77000000,106931.20000000,2025-09-17 22:15:28.173530
32410,240,2022-04-14 04:00:00.000000,17.13000000,17.25000000,16.95000000,17.06000000,38766.10000000,2025-09-17 22:15:28.178358
32411,240,2022-04-14 00:00:00.000000,16.96000000,17.33000000,16.92000000,17.13000000,61428.90000000,2025-09-17 22:15:28.183391
32412,240,2022-04-13 20:00:00.000000,17.00000000,17.12000000,16.90000000,16.96000000,37113.40000000,2025-09-17 22:15:28.188599
32413,240,2022-04-13 16:00:00.000000,16.96000000,17.16000000,16.81000000,17.00000000,100963.80000000,2025-09-17 22:15:28.192660
32414,240,2022-04-13 12:00:00.000000,16.34000000,17.05000000,16.19000000,16.96000000,105038.60000000,2025-09-17 22:15:28.198970
32415,240,2022-04-13 08:00:00.000000,16.74000000,16.77000000,16.32000000,16.34000000,80812.40000000,2025-09-17 22:15:28.204199
32416,240,2022-04-13 04:00:00.000000,16.76000000,16.93000000,16.59000000,16.74000000,68087.10000000,2025-09-17 22:15:28.208631
32417,240,2022-04-13 00:00:00.000000,16.58000000,16.94000000,16.54000000,16.76000000,98673.90000000,2025-09-17 22:15:28.213861
32418,240,2022-04-12 20:00:00.000000,16.06000000,16.71000000,16.05000000,16.58000000,66100.50000000,2025-09-17 22:15:28.219339
32419,240,2022-04-12 16:00:00.000000,16.68000000,16.76000000,16.02000000,16.06000000,97618.20000000,2025-09-17 22:15:28.223995
32420,240,2022-04-12 12:00:00.000000,16.84000000,17.08000000,16.43000000,16.68000000,168236.70000000,2025-09-17 22:15:28.229170
32421,240,2022-04-12 08:00:00.000000,16.65000000,16.85000000,16.58000000,16.84000000,89125.50000000,2025-09-17 22:15:28.233673
32422,240,2022-04-12 04:00:00.000000,16.29000000,16.74000000,16.23000000,16.65000000,96348.60000000,2025-09-17 22:15:28.239899
32423,240,2022-04-12 00:00:00.000000,16.05000000,16.30000000,15.98000000,16.29000000,79271.40000000,2025-09-17 22:15:28.243632
32424,240,2022-04-11 20:00:00.000000,16.30000000,16.34000000,15.61000000,16.05000000,200999.80000000,2025-09-17 22:15:28.247043
32425,240,2022-04-11 16:00:00.000000,16.43000000,16.63000000,16.09000000,16.30000000,236252.00000000,2025-09-17 22:15:28.250368
32426,240,2022-04-11 12:00:00.000000,16.63000000,16.79000000,16.36000000,16.43000000,150174.30000000,2025-09-17 22:15:28.253283
32427,240,2022-04-11 08:00:00.000000,17.39000000,17.44000000,16.42000000,16.63000000,285362.90000000,2025-09-17 22:15:28.257800
32428,240,2022-04-11 04:00:00.000000,17.10000000,17.42000000,17.07000000,17.39000000,69032.60000000,2025-09-17 22:15:28.261219
32429,240,2022-04-11 00:00:00.000000,17.33000000,17.52000000,16.92000000,17.10000000,199418.40000000,2025-09-17 22:15:28.264813
32430,240,2022-04-10 20:00:00.000000,18.34000000,18.42000000,17.24000000,17.33000000,178396.80000000,2025-09-17 22:15:28.269259
32431,240,2022-04-10 16:00:00.000000,18.04000000,18.45000000,17.98000000,18.34000000,95312.10000000,2025-09-17 22:15:28.273008
32432,240,2022-04-10 12:00:00.000000,17.96000000,18.08000000,17.85000000,18.04000000,78469.50000000,2025-09-17 22:15:28.276079
32433,240,2022-04-10 08:00:00.000000,18.12000000,18.17000000,17.79000000,17.96000000,70223.20000000,2025-09-17 22:15:28.279126
32434,240,2022-04-10 04:00:00.000000,18.38000000,18.39000000,18.04000000,18.12000000,47787.20000000,2025-09-17 22:15:28.282288
32435,240,2022-04-10 00:00:00.000000,18.39000000,18.45000000,18.16000000,18.38000000,47848.80000000,2025-09-17 22:15:28.285678
32436,240,2022-04-09 20:00:00.000000,18.09000000,18.39000000,18.06000000,18.39000000,45968.10000000,2025-09-17 22:15:28.288624
32437,240,2022-04-09 16:00:00.000000,17.87000000,18.31000000,17.83000000,18.09000000,100828.60000000,2025-09-17 22:15:28.292336
32438,240,2022-04-09 12:00:00.000000,18.25000000,18.35000000,17.82000000,17.87000000,136095.20000000,2025-09-17 22:15:28.295680
32439,240,2022-04-09 08:00:00.000000,18.36000000,18.46000000,18.13000000,18.25000000,111702.40000000,2025-09-17 22:15:28.299225
32440,240,2022-04-09 04:00:00.000000,18.09000000,18.39000000,18.04000000,18.36000000,143526.70000000,2025-09-17 22:15:28.302713
32441,240,2022-04-09 00:00:00.000000,17.99000000,18.20000000,17.80000000,18.09000000,114788.10000000,2025-09-17 22:15:28.306009
32442,240,2022-04-08 20:00:00.000000,18.31000000,18.48000000,17.72000000,17.99000000,168714.90000000,2025-09-17 22:15:28.309347
32443,240,2022-04-08 16:00:00.000000,18.88000000,18.98000000,18.08000000,18.31000000,201227.30000000,2025-09-17 22:15:28.312781
32444,240,2022-04-08 12:00:00.000000,18.89000000,19.14000000,18.38000000,18.88000000,203584.90000000,2025-09-17 22:15:28.316397
32445,240,2022-04-08 08:00:00.000000,19.32000000,19.54000000,18.82000000,18.89000000,101265.70000000,2025-09-17 22:15:28.319791
32446,240,2022-04-08 04:00:00.000000,19.54000000,19.58000000,19.00000000,19.32000000,92546.90000000,2025-09-17 22:15:28.323402
32447,240,2022-04-08 00:00:00.000000,19.30000000,19.58000000,19.13000000,19.54000000,73889.10000000,2025-09-17 22:15:28.327039
32448,240,2022-04-07 20:00:00.000000,19.14000000,19.48000000,19.05000000,19.30000000,39935.80000000,2025-09-17 22:15:28.331174
32449,240,2022-04-07 16:00:00.000000,18.93000000,19.35000000,18.83000000,19.14000000,66734.20000000,2025-09-17 22:15:28.337289
32450,240,2022-04-07 12:00:00.000000,19.39000000,19.52000000,18.60000000,18.93000000,163648.00000000,2025-09-17 22:15:28.341234
32451,240,2022-04-07 08:00:00.000000,19.14000000,19.45000000,18.77000000,19.39000000,91201.30000000,2025-09-17 22:15:28.345792
32452,240,2022-04-07 04:00:00.000000,18.86000000,19.24000000,18.75000000,19.14000000,92830.00000000,2025-09-17 22:15:28.351557
32453,240,2022-04-07 00:00:00.000000,18.74000000,19.15000000,18.30000000,18.86000000,314066.30000000,2025-09-17 22:15:28.356598
32454,240,2022-04-06 20:00:00.000000,19.31000000,19.41000000,18.59000000,18.74000000,240907.10000000,2025-09-17 22:15:28.361478
32455,240,2022-04-06 16:00:00.000000,19.59000000,19.68000000,18.85000000,19.31000000,466838.90000000,2025-09-17 22:15:28.368552
32456,240,2022-04-06 12:00:00.000000,20.15000000,20.34000000,19.01000000,19.59000000,612005.30000000,2025-09-17 22:15:28.373365
32457,240,2022-04-06 08:00:00.000000,20.55000000,20.71000000,19.85000000,20.15000000,188571.80000000,2025-09-17 22:15:28.377728
32458,240,2022-04-06 04:00:00.000000,20.35000000,20.80000000,20.20000000,20.55000000,94689.50000000,2025-09-17 22:15:28.384235
32459,240,2022-04-06 00:00:00.000000,21.05000000,21.17000000,19.83000000,20.35000000,198498.80000000,2025-09-17 22:15:28.388958
32460,240,2022-04-05 20:00:00.000000,21.67000000,21.75000000,20.83000000,21.05000000,89707.20000000,2025-09-17 22:15:28.394649
32461,240,2022-04-05 16:00:00.000000,21.81000000,21.99000000,21.28000000,21.67000000,117106.20000000,2025-09-17 22:15:28.400609
32462,240,2022-04-05 12:00:00.000000,22.57000000,22.80000000,21.60000000,21.81000000,192855.10000000,2025-09-17 22:15:28.405937
32463,240,2022-04-05 08:00:00.000000,22.65000000,22.80000000,22.32000000,22.57000000,83211.60000000,2025-09-17 22:15:28.411559
32464,240,2022-04-05 04:00:00.000000,22.56000000,22.86000000,22.28000000,22.65000000,91612.30000000,2025-09-17 22:15:28.416834
32465,240,2022-04-05 00:00:00.000000,21.90000000,22.65000000,21.85000000,22.56000000,89076.10000000,2025-09-17 22:15:28.422019
32466,240,2022-04-04 20:00:00.000000,21.45000000,22.03000000,21.23000000,21.90000000,82067.20000000,2025-09-17 22:15:28.427983
32467,240,2022-04-04 16:00:00.000000,21.52000000,21.68000000,20.77000000,21.45000000,144847.80000000,2025-09-17 22:15:28.433563
32468,240,2022-04-04 12:00:00.000000,22.83000000,22.93000000,21.39000000,21.52000000,232585.80000000,2025-09-17 22:15:28.438546
32469,240,2022-04-04 08:00:00.000000,22.96000000,23.54000000,22.03000000,22.83000000,312214.60000000,2025-09-17 22:15:28.443976
32470,240,2022-04-04 04:00:00.000000,22.15000000,23.20000000,21.97000000,22.96000000,145275.20000000,2025-09-17 22:15:28.447860
32471,240,2022-04-04 00:00:00.000000,22.64000000,22.66000000,21.77000000,22.15000000,89528.30000000,2025-09-17 22:15:28.452079
32472,240,2022-04-03 20:00:00.000000,21.77000000,22.81000000,21.77000000,22.64000000,161601.30000000,2025-09-17 22:15:28.455225
32473,240,2022-04-03 16:00:00.000000,21.77000000,21.87000000,21.45000000,21.77000000,50630.00000000,2025-09-17 22:15:28.459706
32474,240,2022-04-03 12:00:00.000000,21.57000000,21.85000000,21.45000000,21.77000000,55172.10000000,2025-09-17 22:15:28.463151
32475,240,2022-04-03 08:00:00.000000,21.71000000,21.84000000,21.37000000,21.57000000,49882.80000000,2025-09-17 22:15:28.466675
32476,240,2022-04-03 04:00:00.000000,21.12000000,21.78000000,21.08000000,21.71000000,54277.40000000,2025-09-17 22:15:28.469677
32477,240,2022-04-03 00:00:00.000000,20.99000000,21.32000000,20.63000000,21.12000000,79324.70000000,2025-09-17 22:15:28.472646
32478,240,2022-04-02 20:00:00.000000,21.31000000,21.53000000,20.91000000,20.99000000,62625.00000000,2025-09-17 22:15:28.476311
32479,240,2022-04-02 16:00:00.000000,21.46000000,21.69000000,21.03000000,21.31000000,109889.80000000,2025-09-17 22:15:28.479523
32480,240,2022-04-02 12:00:00.000000,21.91000000,22.52000000,21.24000000,21.46000000,221880.30000000,2025-09-17 22:15:28.483047
32481,240,2022-04-02 08:00:00.000000,21.94000000,22.19000000,21.74000000,21.91000000,60833.70000000,2025-09-17 22:15:28.486282
32482,240,2022-04-02 04:00:00.000000,21.82000000,21.99000000,21.74000000,21.94000000,42565.90000000,2025-09-17 22:15:28.489479
32483,240,2022-04-02 00:00:00.000000,21.63000000,22.24000000,21.08000000,21.82000000,121028.30000000,2025-09-17 22:15:28.492802
32484,240,2022-04-01 20:00:00.000000,21.64000000,21.81000000,21.43000000,21.63000000,42721.30000000,2025-09-17 22:15:28.496069
32485,240,2022-04-01 16:00:00.000000,21.44000000,21.83000000,21.29000000,21.64000000,110717.50000000,2025-09-17 22:15:28.500140
32486,240,2022-04-01 12:00:00.000000,20.60000000,21.53000000,20.27000000,21.44000000,153737.20000000,2025-09-17 22:15:28.503589
32487,240,2022-04-01 08:00:00.000000,20.80000000,20.97000000,20.46000000,20.60000000,76984.00000000,2025-09-17 22:15:28.507131
32488,240,2022-04-01 04:00:00.000000,20.49000000,20.87000000,20.21000000,20.80000000,96300.80000000,2025-09-17 22:15:28.510954
32489,240,2022-04-01 00:00:00.000000,20.99000000,21.24000000,19.95000000,20.49000000,292653.80000000,2025-09-17 22:15:28.514194
32490,240,2022-03-31 20:00:00.000000,20.62000000,21.08000000,20.53000000,20.99000000,88754.30000000,2025-09-17 22:15:28.518157
32491,240,2022-03-31 16:00:00.000000,21.06000000,21.17000000,20.29000000,20.62000000,264798.60000000,2025-09-17 22:15:28.521987
32492,240,2022-03-31 12:00:00.000000,22.57000000,22.78000000,19.91000000,21.06000000,530668.20000000,2025-09-17 22:15:28.538595
32493,240,2022-03-31 08:00:00.000000,22.98000000,23.25000000,22.33000000,22.57000000,151480.00000000,2025-09-17 22:15:28.544914
