id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
241,240,2025-09-12 04:00:00+00:00,4.929,4.985,4.906,4.921,549259,2025-09-19 22:09:13.965482
242,60,2025-09-12 03:00:00+00:00,4.949,4.954,4.905,4.929,107896,2025-09-19 22:09:13.965482
243,60,2025-09-12 02:00:00+00:00,4.954,4.972,4.939,4.949,163883.9,2025-09-19 22:09:13.965482
244,60,2025-09-12 01:00:00+00:00,4.999,5.007,4.952,4.954,129724.2,2025-09-19 22:09:13.965482
245,240,2025-09-12 00:00:00+00:00,4.975,5.034,4.905,4.929,564058,2025-09-19 22:09:13.965482
246,1440,2025-09-12 00:00:00+00:00,4.975,5.034,4.815,4.98,4216315.9,2025-09-19 22:09:13.965482
247,60,2025-09-12 00:00:00+00:00,4.975,5.034,4.961,4.999,162553.9,2025-09-19 22:09:13.965482
248,60,2025-09-11 23:00:00+00:00,4.938,4.977,4.937,4.975,71497.8,2025-09-19 22:09:13.965482
249,60,2025-09-11 22:00:00+00:00,4.897,4.946,4.887,4.938,196508.5,2025-09-19 22:09:13.965482
250,60,2025-09-11 21:00:00+00:00,4.901,4.914,4.891,4.897,63060.2,2025-09-19 22:09:13.965482
251,240,2025-09-11 20:00:00+00:00,4.906,4.977,4.887,4.975,389856.6,2025-09-19 22:09:13.965482
252,60,2025-09-11 20:00:00+00:00,4.906,4.916,4.896,4.901,58790.1,2025-09-19 22:09:13.965482
253,60,2025-09-11 19:00:00+00:00,4.9,4.922,4.894,4.906,154610.2,2025-09-19 22:09:13.965482
254,60,2025-09-11 18:00:00+00:00,4.892,4.905,4.869,4.9,111372,2025-09-19 22:09:13.965482
255,60,2025-09-11 17:00:00+00:00,4.884,4.897,4.875,4.892,54752.1,2025-09-19 22:09:13.965482
256,60,2025-09-11 16:00:00+00:00,4.869,4.898,4.868,4.884,69285.4,2025-09-19 22:09:13.965482
257,240,2025-09-11 16:00:00+00:00,4.869,4.922,4.868,4.906,390019.7,2025-09-19 22:09:13.965482
258,60,2025-09-11 15:00:00+00:00,4.88,4.891,4.863,4.869,65396.1,2025-09-19 22:09:13.965482
259,60,2025-09-11 14:00:00+00:00,4.906,4.909,4.851,4.88,98880.2,2025-09-19 22:09:13.965482
260,60,2025-09-11 13:00:00+00:00,4.889,4.909,4.845,4.906,266389,2025-09-19 22:09:13.965482
261,240,2025-09-11 12:00:00+00:00,4.885,4.948,4.832,4.869,931699.5,2025-09-19 22:09:13.965482
262,60,2025-09-11 12:00:00+00:00,4.885,4.948,4.832,4.889,501034.2,2025-09-19 22:09:13.965482
263,60,2025-09-11 11:00:00+00:00,4.906,4.918,4.881,4.885,162045.5,2025-09-19 22:09:13.965482
264,60,2025-09-11 10:00:00+00:00,4.908,4.912,4.882,4.906,93044.4,2025-09-19 22:09:13.965482
265,60,2025-09-11 09:00:00+00:00,4.921,4.921,4.9,4.908,45811.1,2025-09-19 22:09:13.965482
266,240,2025-09-11 08:00:00+00:00,4.926,4.928,4.881,4.885,351903.3,2025-09-19 22:09:13.965482
267,60,2025-09-11 08:00:00+00:00,4.926,4.928,4.912,4.921,51002.3,2025-09-19 22:09:13.965482
268,60,2025-09-11 07:00:00+00:00,4.929,4.938,4.914,4.926,94732.1,2025-09-19 22:09:13.965482
269,60,2025-09-11 06:00:00+00:00,4.913,4.932,4.901,4.929,115697.9,2025-09-19 22:09:13.965482
270,60,2025-09-11 05:00:00+00:00,4.921,4.922,4.89,4.913,126044.3,2025-09-19 22:09:13.965482
271,240,2025-09-11 04:00:00+00:00,4.925,4.938,4.89,4.926,402872.1,2025-09-19 22:09:13.965482
272,60,2025-09-11 04:00:00+00:00,4.925,4.928,4.909,4.921,66397.8,2025-09-19 22:09:13.965482
273,60,2025-09-11 03:00:00+00:00,4.904,4.93,4.9,4.925,63646.2,2025-09-19 22:09:13.965482
274,60,2025-09-11 02:00:00+00:00,4.92,4.921,4.9,4.904,87133.2,2025-09-19 22:09:13.965482
275,60,2025-09-11 01:00:00+00:00,4.914,4.927,4.907,4.92,55374.7,2025-09-19 22:09:13.965482
276,240,2025-09-11 00:00:00+00:00,4.89,4.93,4.877,4.925,292655.2,2025-09-19 22:09:13.965482
277,60,2025-09-11 00:00:00+00:00,4.89,4.918,4.877,4.914,86501.1,2025-09-19 22:09:13.965482
278,1440,2025-09-11 00:00:00+00:00,4.89,4.977,4.832,4.975,2759006.4,2025-09-19 22:09:13.965482
279,60,2025-09-10 23:00:00+00:00,4.878,4.894,4.868,4.89,67470,2025-09-19 22:09:13.965482
280,60,2025-09-10 22:00:00+00:00,4.878,4.89,4.868,4.878,45113.6,2025-09-19 22:09:13.965482
281,60,2025-09-10 21:00:00+00:00,4.87,4.889,4.867,4.878,62728.5,2025-09-19 22:09:13.965482
282,240,2025-09-10 20:00:00+00:00,4.85,4.894,4.847,4.89,243240,2025-09-19 22:09:13.965482
283,60,2025-09-10 20:00:00+00:00,4.85,4.878,4.847,4.87,67927.9,2025-09-19 22:09:13.965482
284,60,2025-09-10 19:00:00+00:00,4.908,4.91,4.836,4.85,284250.9,2025-09-19 22:09:13.965482
285,60,2025-09-10 18:00:00+00:00,4.919,4.927,4.888,4.908,374620.4,2025-09-19 22:09:13.965482
286,60,2025-09-10 17:00:00+00:00,4.939,4.953,4.902,4.919,426630.8,2025-09-19 22:09:13.965482
287,60,2025-09-10 16:00:00+00:00,4.938,4.944,4.897,4.939,157457.2,2025-09-19 22:09:13.965482
288,240,2025-09-10 16:00:00+00:00,4.938,4.953,4.836,4.85,1242959.3,2025-09-19 22:09:13.965482
289,60,2025-09-10 15:00:00+00:00,4.951,4.955,4.925,4.938,181677.1,2025-09-19 22:09:13.965482
290,60,2025-09-10 14:00:00+00:00,4.962,4.995,4.944,4.951,77100.2,2025-09-19 22:09:13.965482
291,60,2025-09-10 13:00:00+00:00,4.938,4.998,4.931,4.962,274798,2025-09-19 22:09:13.965482
292,60,2025-09-10 12:00:00+00:00,4.88,4.94,4.872,4.938,186820.6,2025-09-19 22:09:13.965482
293,240,2025-09-10 12:00:00+00:00,4.88,4.998,4.872,4.938,720395.9,2025-09-19 22:09:13.965482
294,60,2025-09-10 11:00:00+00:00,4.865,4.884,4.862,4.88,43732.7,2025-09-19 22:09:13.965482
295,60,2025-09-10 10:00:00+00:00,4.889,4.891,4.862,4.865,51749.3,2025-09-19 22:09:13.965482
296,60,2025-09-10 09:00:00+00:00,4.886,4.899,4.865,4.889,41381,2025-09-19 22:09:13.965482
297,60,2025-09-10 08:00:00+00:00,4.901,4.913,4.884,4.886,39454.3,2025-09-19 22:09:13.965482
298,240,2025-09-10 08:00:00+00:00,4.901,4.913,4.862,4.88,176317.3,2025-09-19 22:09:13.965482
299,60,2025-09-10 07:00:00+00:00,4.89,4.919,4.881,4.901,74628,2025-09-19 22:09:13.965482
300,60,2025-09-10 06:00:00+00:00,4.886,4.891,4.86,4.89,55120,2025-09-19 22:09:13.965482
301,60,2025-09-10 05:00:00+00:00,4.891,4.894,4.859,4.886,32438.5,2025-09-19 22:09:13.965482
302,60,2025-09-10 04:00:00+00:00,4.902,4.903,4.862,4.891,32044,2025-09-19 22:09:13.965482
303,240,2025-09-10 04:00:00+00:00,4.902,4.919,4.859,4.901,194230.5,2025-09-19 22:09:13.965482
304,60,2025-09-10 03:00:00+00:00,4.898,4.904,4.867,4.902,85278,2025-09-19 22:09:13.965482
305,60,2025-09-10 02:00:00+00:00,4.881,4.918,4.876,4.898,55034.3,2025-09-19 22:09:13.965482
306,60,2025-09-10 01:00:00+00:00,4.854,4.895,4.851,4.881,37786.9,2025-09-19 22:09:13.965482
307,1440,2025-09-10 00:00:00+00:00,4.869,4.998,4.836,4.89,2829816.1,2025-09-19 22:09:13.965482
308,240,2025-09-10 00:00:00+00:00,4.869,4.918,4.85,4.902,252673.1,2025-09-19 22:09:13.965482
309,60,2025-09-10 00:00:00+00:00,4.869,4.889,4.85,4.854,74573.9,2025-09-19 22:09:13.965482
310,60,2025-09-09 23:00:00+00:00,4.874,4.881,4.851,4.869,52214,2025-09-19 22:09:13.965482
311,60,2025-09-09 22:00:00+00:00,4.852,4.874,4.846,4.874,31006,2025-09-19 22:09:13.965482
312,60,2025-09-09 21:00:00+00:00,4.848,4.878,4.842,4.852,50984.7,2025-09-19 22:09:13.965482
313,60,2025-09-09 20:00:00+00:00,4.857,4.857,4.827,4.848,59923.4,2025-09-19 22:09:13.965482
314,240,2025-09-09 20:00:00+00:00,4.857,4.881,4.827,4.869,194128.1,2025-09-19 22:09:13.965482
315,60,2025-09-09 19:00:00+00:00,4.86,4.867,4.845,4.857,37625.1,2025-09-19 22:09:13.965482
316,60,2025-09-09 18:00:00+00:00,4.85,4.872,4.842,4.86,30416.3,2025-09-19 22:09:13.965482
317,60,2025-09-09 17:00:00+00:00,4.855,4.878,4.83,4.85,145149.2,2025-09-19 22:09:13.965482
318,60,2025-09-09 16:00:00+00:00,4.859,4.869,4.837,4.855,66720.6,2025-09-19 22:09:13.965482
319,240,2025-09-09 16:00:00+00:00,4.859,4.878,4.83,4.857,279911.2,2025-09-19 22:09:13.965482
320,60,2025-09-09 15:00:00+00:00,4.898,4.901,4.84,4.859,233937.8,2025-09-19 22:09:13.965482
321,60,2025-09-09 14:00:00+00:00,4.981,4.992,4.87,4.898,375533.9,2025-09-19 22:09:13.965482
322,60,2025-09-09 13:00:00+00:00,4.972,4.984,4.935,4.981,144257.1,2025-09-19 22:09:13.965482
323,60,2025-09-09 12:00:00+00:00,4.982,5.018,4.963,4.972,146403.4,2025-09-19 22:09:13.965482
324,240,2025-09-09 12:00:00+00:00,4.982,5.018,4.84,4.859,900132.2,2025-09-19 22:09:13.965482
325,60,2025-09-09 11:00:00+00:00,4.999,5.02,4.982,4.982,63542,2025-09-19 22:09:13.965482
326,60,2025-09-09 10:00:00+00:00,4.999,5.031,4.986,4.999,91347.3,2025-09-19 22:09:13.965482
327,60,2025-09-09 09:00:00+00:00,5.004,5.019,4.994,4.999,79241.9,2025-09-19 22:09:13.965482
328,240,2025-09-09 08:00:00+00:00,4.994,5.031,4.982,4.982,293667.1,2025-09-19 22:09:13.965482
329,60,2025-09-09 08:00:00+00:00,4.994,5.022,4.987,5.004,59535.9,2025-09-19 22:09:13.965482
330,60,2025-09-09 07:00:00+00:00,5.011,5.051,4.965,4.994,175157.8,2025-09-19 22:09:13.965482
331,60,2025-09-09 06:00:00+00:00,4.956,5.039,4.954,5.011,239969.9,2025-09-19 22:09:13.965482
332,60,2025-09-09 05:00:00+00:00,4.933,4.959,4.914,4.956,81043.1,2025-09-19 22:09:13.965482
333,240,2025-09-09 04:00:00+00:00,4.899,5.051,4.886,4.994,631253.5,2025-09-19 22:09:13.965482
334,60,2025-09-09 04:00:00+00:00,4.899,4.934,4.886,4.933,135082.7,2025-09-19 22:09:13.965482
335,60,2025-09-09 03:00:00+00:00,4.873,4.904,4.865,4.899,52176.8,2025-09-19 22:09:13.965482
336,60,2025-09-09 02:00:00+00:00,4.907,4.911,4.854,4.873,44267.4,2025-09-19 22:09:13.965482
337,60,2025-09-09 01:00:00+00:00,4.922,4.956,4.905,4.907,153140.5,2025-09-19 22:09:13.965482
338,240,2025-09-09 00:00:00+00:00,4.893,4.956,4.854,4.899,377171.4,2025-09-19 22:09:13.965482
339,1440,2025-09-09 00:00:00+00:00,4.893,5.051,4.827,4.869,2676263.5,2025-09-19 22:09:13.965482
340,60,2025-09-09 00:00:00+00:00,4.893,4.939,4.891,4.922,127586.7,2025-09-19 22:09:13.965482
341,60,2025-09-08 23:00:00+00:00,4.879,4.893,4.866,4.893,61362.2,2025-09-19 22:09:13.965482
342,60,2025-09-08 22:00:00+00:00,4.886,4.906,4.872,4.879,106737.5,2025-09-19 22:09:13.965482
343,60,2025-09-08 21:00:00+00:00,4.846,4.887,4.843,4.886,38742.2,2025-09-19 22:09:13.965482
344,240,2025-09-08 20:00:00+00:00,4.853,4.906,4.822,4.893,365849.1,2025-09-19 22:09:13.965482
345,60,2025-09-08 20:00:00+00:00,4.853,4.862,4.822,4.846,159007.2,2025-09-19 22:09:13.965482
346,60,2025-09-08 19:00:00+00:00,4.899,4.899,4.843,4.853,125683.5,2025-09-19 22:09:13.965482
347,60,2025-09-08 18:00:00+00:00,4.885,4.909,4.878,4.899,39992.8,2025-09-19 22:09:13.965482
348,60,2025-09-08 17:00:00+00:00,4.898,4.922,4.871,4.885,55798.5,2025-09-19 22:09:13.965482
349,60,2025-09-08 16:00:00+00:00,4.921,4.94,4.892,4.898,152961.2,2025-09-19 22:09:13.965482
350,240,2025-09-08 16:00:00+00:00,4.921,4.94,4.843,4.853,374436,2025-09-19 22:09:13.965482
351,60,2025-09-08 15:00:00+00:00,4.938,4.943,4.903,4.921,347341.8,2025-09-19 22:09:13.965482
352,60,2025-09-08 14:00:00+00:00,4.859,4.939,4.856,4.938,476303.1,2025-09-19 22:09:13.965482
353,60,2025-09-08 13:00:00+00:00,4.871,4.906,4.853,4.859,126556.4,2025-09-19 22:09:13.965482
354,240,2025-09-08 12:00:00+00:00,4.868,4.943,4.853,4.921,984981.2,2025-09-19 22:09:13.965482
355,60,2025-09-08 12:00:00+00:00,4.868,4.879,4.865,4.871,34779.9,2025-09-19 22:09:13.965482
356,60,2025-09-08 11:00:00+00:00,4.889,4.893,4.851,4.868,58244.7,2025-09-19 22:09:13.965482
357,60,2025-09-08 10:00:00+00:00,4.872,4.913,4.86,4.889,162444.7,2025-09-19 22:09:13.965482
358,60,2025-09-08 09:00:00+00:00,4.847,4.892,4.838,4.872,151957.3,2025-09-19 22:09:13.965482
359,60,2025-09-08 08:00:00+00:00,4.813,4.856,4.813,4.847,119338.4,2025-09-19 22:09:13.965482
360,240,2025-09-08 08:00:00+00:00,4.813,4.913,4.813,4.868,491985.1,2025-09-19 22:09:13.965482
361,60,2025-09-08 07:00:00+00:00,4.808,4.831,4.804,4.813,43720.1,2025-09-19 22:09:13.965482
362,60,2025-09-08 06:00:00+00:00,4.815,4.82,4.792,4.808,26379.4,2025-09-19 22:09:13.965482
363,60,2025-09-08 05:00:00+00:00,4.815,4.826,4.797,4.815,67528.7,2025-09-19 22:09:13.965482
364,240,2025-09-08 04:00:00+00:00,4.837,4.84,4.792,4.813,185236.9,2025-09-19 22:09:13.965482
365,60,2025-09-08 04:00:00+00:00,4.837,4.84,4.808,4.815,47608.7,2025-09-19 22:09:13.965482
366,60,2025-09-08 03:00:00+00:00,4.845,4.868,4.825,4.837,105524.9,2025-09-19 22:09:13.965482
367,60,2025-09-08 02:00:00+00:00,4.801,4.845,4.79,4.845,60955,2025-09-19 22:09:13.965482
368,60,2025-09-08 01:00:00+00:00,4.814,4.821,4.797,4.801,34139.1,2025-09-19 22:09:13.965482
369,240,2025-09-08 00:00:00+00:00,4.824,4.868,4.79,4.837,262775.2,2025-09-19 22:09:13.965482
370,1440,2025-09-08 00:00:00+00:00,4.824,4.943,4.79,4.893,2665263.5,2025-09-19 22:09:13.965482
371,60,2025-09-08 00:00:00+00:00,4.824,4.842,4.808,4.814,62156.2,2025-09-19 22:09:13.965482
372,60,2025-09-07 23:00:00+00:00,4.816,4.844,4.816,4.824,124153.2,2025-09-19 22:09:13.965482
373,60,2025-09-07 22:00:00+00:00,4.795,4.821,4.793,4.816,55071.1,2025-09-19 22:09:13.965482
374,60,2025-09-07 21:00:00+00:00,4.804,4.807,4.792,4.795,32329.2,2025-09-19 22:09:13.965482
375,240,2025-09-07 20:00:00+00:00,4.804,4.844,4.789,4.824,228625.4,2025-09-19 22:09:13.965482
376,60,2025-09-07 20:00:00+00:00,4.804,4.81,4.789,4.804,17071.9,2025-09-19 22:09:13.965482
377,60,2025-09-07 19:00:00+00:00,4.784,4.81,4.781,4.804,76199.1,2025-09-19 22:09:13.965482
378,60,2025-09-07 18:00:00+00:00,4.781,4.788,4.767,4.784,37952.7,2025-09-19 22:09:13.965482
379,60,2025-09-07 17:00:00+00:00,4.8,4.8,4.781,4.781,21293.6,2025-09-19 22:09:13.965482
380,240,2025-09-07 16:00:00+00:00,4.818,4.828,4.767,4.804,180864.8,2025-09-19 22:09:13.965482
381,60,2025-09-07 16:00:00+00:00,4.818,4.828,4.8,4.8,45419.4,2025-09-19 22:09:13.965482
382,60,2025-09-07 15:00:00+00:00,4.822,4.825,4.806,4.818,27087.5,2025-09-19 22:09:13.965482
383,60,2025-09-07 14:00:00+00:00,4.832,4.848,4.818,4.822,77465.3,2025-09-19 22:09:13.965482
384,60,2025-09-07 13:00:00+00:00,4.803,4.833,4.802,4.832,53588.8,2025-09-19 22:09:13.965482
385,60,2025-09-07 12:00:00+00:00,4.801,4.805,4.787,4.803,18999.3,2025-09-19 22:09:13.965482
386,240,2025-09-07 12:00:00+00:00,4.801,4.848,4.787,4.818,177140.9,2025-09-19 22:09:13.965482
387,60,2025-09-07 11:00:00+00:00,4.8,4.803,4.791,4.801,12066.9,2025-09-19 22:09:13.965482
388,60,2025-09-07 10:00:00+00:00,4.803,4.807,4.793,4.8,16966.1,2025-09-19 22:09:13.965482
389,60,2025-09-07 09:00:00+00:00,4.804,4.825,4.793,4.803,57132.4,2025-09-19 22:09:13.965482
390,240,2025-09-07 08:00:00+00:00,4.789,4.825,4.789,4.801,112957.5,2025-09-19 22:09:13.965482
391,60,2025-09-07 08:00:00+00:00,4.789,4.812,4.789,4.804,26792.1,2025-09-19 22:09:13.965482
392,60,2025-09-07 07:00:00+00:00,4.786,4.808,4.775,4.789,97051.1,2025-09-19 22:09:13.965482
393,60,2025-09-07 06:00:00+00:00,4.818,4.827,4.783,4.786,26552.9,2025-09-19 22:09:13.965482
394,60,2025-09-07 05:00:00+00:00,4.803,4.826,4.798,4.818,42032.1,2025-09-19 22:09:13.965482
395,240,2025-09-07 04:00:00+00:00,4.794,4.827,4.775,4.789,190047.4,2025-09-19 22:09:13.965482
396,60,2025-09-07 04:00:00+00:00,4.794,4.803,4.792,4.803,24411.3,2025-09-19 22:09:13.965482
397,60,2025-09-07 03:00:00+00:00,4.799,4.803,4.789,4.794,15809.3,2025-09-19 22:09:13.965482
398,60,2025-09-07 02:00:00+00:00,4.781,4.801,4.774,4.799,54582.6,2025-09-19 22:09:13.965482
399,60,2025-09-07 01:00:00+00:00,4.768,4.789,4.768,4.781,38572.5,2025-09-19 22:09:13.965482
400,60,2025-09-07 00:00:00+00:00,4.751,4.77,4.741,4.768,53690,2025-09-19 22:09:13.965482
401,240,2025-09-07 00:00:00+00:00,4.751,4.803,4.741,4.794,162654.4,2025-09-19 22:09:13.965482
402,1440,2025-09-07 00:00:00+00:00,4.751,4.848,4.741,4.824,1052290.4,2025-09-19 22:09:13.965482
403,60,2025-09-06 23:00:00+00:00,4.765,4.768,4.747,4.751,33310.8,2025-09-19 22:09:13.965482
404,60,2025-09-06 22:00:00+00:00,4.736,4.765,4.736,4.765,68497.7,2025-09-19 22:09:13.965482
405,60,2025-09-06 21:00:00+00:00,4.739,4.739,4.725,4.736,30449.5,2025-09-19 22:09:13.965482
406,240,2025-09-06 20:00:00+00:00,4.699,4.768,4.699,4.751,175965.7,2025-09-19 22:09:13.965482
407,60,2025-09-06 20:00:00+00:00,4.699,4.742,4.699,4.739,43707.7,2025-09-19 22:09:13.965482
408,60,2025-09-06 19:00:00+00:00,4.722,4.723,4.696,4.699,18179.8,2025-09-19 22:09:13.965482
409,60,2025-09-06 18:00:00+00:00,4.722,4.741,4.711,4.722,25927.8,2025-09-19 22:09:13.965482
410,60,2025-09-06 17:00:00+00:00,4.736,4.741,4.714,4.722,46822.2,2025-09-19 22:09:13.965482
411,60,2025-09-06 16:00:00+00:00,4.704,4.748,4.694,4.736,113258.1,2025-09-19 22:09:13.965482
412,240,2025-09-06 16:00:00+00:00,4.704,4.748,4.694,4.699,204187.9,2025-09-19 22:09:13.965482
413,60,2025-09-06 15:00:00+00:00,4.719,4.731,4.698,4.704,112310.6,2025-09-19 22:09:13.965482
414,60,2025-09-06 14:00:00+00:00,4.707,4.729,4.706,4.719,78809.2,2025-09-19 22:09:13.965482
415,60,2025-09-06 13:00:00+00:00,4.694,4.707,4.688,4.707,81267.3,2025-09-19 22:09:13.965482
416,240,2025-09-06 12:00:00+00:00,4.704,4.731,4.688,4.704,339257.6,2025-09-19 22:09:13.965482
417,60,2025-09-06 12:00:00+00:00,4.704,4.712,4.689,4.694,66870.5,2025-09-19 22:09:13.965482
418,60,2025-09-06 11:00:00+00:00,4.706,4.706,4.689,4.704,29561.6,2025-09-19 22:09:13.965482
419,60,2025-09-06 10:00:00+00:00,4.697,4.712,4.692,4.706,30426,2025-09-19 22:09:13.965482
420,60,2025-09-06 09:00:00+00:00,4.708,4.716,4.691,4.697,67585.3,2025-09-19 22:09:13.965482
421,60,2025-09-06 08:00:00+00:00,4.729,4.732,4.701,4.708,316093.1,2025-09-19 22:09:13.965482
422,240,2025-09-06 08:00:00+00:00,4.729,4.732,4.689,4.704,443666,2025-09-19 22:09:13.965482
423,60,2025-09-06 07:00:00+00:00,4.716,4.729,4.709,4.729,69232.5,2025-09-19 22:09:13.965482
424,60,2025-09-06 06:00:00+00:00,4.724,4.728,4.714,4.716,41311.5,2025-09-19 22:09:13.965482
425,60,2025-09-06 05:00:00+00:00,4.753,4.753,4.72,4.724,62901.8,2025-09-19 22:09:13.965482
426,240,2025-09-06 04:00:00+00:00,4.77,4.771,4.709,4.729,516854,2025-09-19 22:09:13.965482
427,60,2025-09-06 04:00:00+00:00,4.77,4.771,4.739,4.753,343408.2,2025-09-19 22:09:13.965482
428,60,2025-09-06 03:00:00+00:00,4.787,4.799,4.769,4.77,38693.9,2025-09-19 22:09:13.965482
429,60,2025-09-06 02:00:00+00:00,4.779,4.787,4.762,4.787,101461.9,2025-09-19 22:09:13.965482
430,60,2025-09-06 01:00:00+00:00,4.798,4.803,4.778,4.779,25002.4,2025-09-19 22:09:13.965482
431,240,2025-09-06 00:00:00+00:00,4.769,4.805,4.762,4.77,200574.6,2025-09-19 22:09:13.965482
432,60,2025-09-06 00:00:00+00:00,4.769,4.805,4.765,4.798,35416.4,2025-09-19 22:09:13.965482
433,1440,2025-09-06 00:00:00+00:00,4.769,4.805,4.688,4.751,1880505.8,2025-09-19 22:09:13.965482
434,60,2025-09-05 23:00:00+00:00,4.768,4.777,4.76,4.769,30200.5,2025-09-19 22:09:13.965482
435,60,2025-09-05 22:00:00+00:00,4.747,4.775,4.741,4.768,24597.9,2025-09-19 22:09:13.965482
436,60,2025-09-05 21:00:00+00:00,4.783,4.785,4.739,4.747,91624.3,2025-09-19 22:09:13.965482
437,240,2025-09-05 20:00:00+00:00,4.775,4.785,4.739,4.769,210954.8,2025-09-19 22:09:13.965482
438,60,2025-09-05 20:00:00+00:00,4.775,4.785,4.763,4.783,64532.1,2025-09-19 22:09:13.965482
439,60,2025-09-05 19:00:00+00:00,4.763,4.776,4.754,4.775,43152.4,2025-09-19 22:09:13.965482
440,60,2025-09-05 18:00:00+00:00,4.735,4.771,4.72,4.763,81632.5,2025-09-19 22:09:13.965482
441,60,2025-09-05 17:00:00+00:00,4.75,4.75,4.724,4.735,283725.3,2025-09-19 22:09:13.965482
442,240,2025-09-05 16:00:00+00:00,4.752,4.776,4.72,4.775,489989.3,2025-09-19 22:09:13.965482
443,60,2025-09-05 16:00:00+00:00,4.752,4.767,4.744,4.75,81479.1,2025-09-19 22:09:13.965482
444,60,2025-09-05 15:00:00+00:00,4.736,4.777,4.724,4.752,116901.2,2025-09-19 22:09:13.965482
445,60,2025-09-05 14:00:00+00:00,4.857,4.859,4.715,4.736,585055.1,2025-09-19 22:09:13.965482
446,60,2025-09-05 13:00:00+00:00,4.872,4.884,4.841,4.857,202232.4,2025-09-19 22:09:13.965482
447,240,2025-09-05 12:00:00+00:00,4.802,4.884,4.715,4.752,1305672.2,2025-09-19 22:09:13.965482
448,60,2025-09-05 12:00:00+00:00,4.802,4.874,4.792,4.872,401483.5,2025-09-19 22:09:13.965482
449,60,2025-09-05 11:00:00+00:00,4.789,4.811,4.781,4.802,39894.8,2025-09-19 22:09:13.965482
450,60,2025-09-05 10:00:00+00:00,4.787,4.808,4.785,4.789,45363.3,2025-09-19 22:09:13.965482
451,60,2025-09-05 09:00:00+00:00,4.785,4.787,4.761,4.787,54347.4,2025-09-19 22:09:13.965482
452,240,2025-09-05 08:00:00+00:00,4.835,4.838,4.761,4.802,280961.6,2025-09-19 22:09:13.965482
453,60,2025-09-05 08:00:00+00:00,4.835,4.838,4.774,4.785,141356.1,2025-09-19 22:09:13.965482
454,60,2025-09-05 07:00:00+00:00,4.739,4.844,4.736,4.835,156332.7,2025-09-19 22:09:13.965482
455,60,2025-09-05 06:00:00+00:00,4.75,4.751,4.728,4.739,39153.5,2025-09-19 22:09:13.965482
456,60,2025-09-05 05:00:00+00:00,4.752,4.756,4.737,4.75,31824.4,2025-09-19 22:09:13.965482
457,60,2025-09-05 04:00:00+00:00,4.753,4.756,4.738,4.752,52497,2025-09-19 22:09:13.965482
458,240,2025-09-05 04:00:00+00:00,4.753,4.844,4.728,4.835,279807.6,2025-09-19 22:09:13.965482
459,60,2025-09-05 03:00:00+00:00,4.755,4.76,4.731,4.753,72519.5,2025-09-19 22:09:13.965482
460,60,2025-09-05 02:00:00+00:00,4.744,4.758,4.727,4.755,102507.3,2025-09-19 22:09:13.965482
461,60,2025-09-05 01:00:00+00:00,4.696,4.758,4.68,4.744,562718.3,2025-09-19 22:09:13.965482
462,60,2025-09-05 00:00:00+00:00,4.692,4.716,4.687,4.696,99417.7,2025-09-19 22:09:13.965482
463,240,2025-09-05 00:00:00+00:00,4.692,4.76,4.68,4.753,837162.8,2025-09-19 22:09:13.965482
464,1440,2025-09-05 00:00:00+00:00,4.692,4.884,4.68,4.769,3404548.3,2025-09-19 22:09:13.965482
465,60,2025-09-04 23:00:00+00:00,4.749,4.758,4.69,4.692,87985.4,2025-09-19 22:09:13.965482
466,60,2025-09-04 22:00:00+00:00,4.72,4.754,4.718,4.749,110371.1,2025-09-19 22:09:13.965482
467,60,2025-09-04 21:00:00+00:00,4.706,4.723,4.698,4.72,97311.7,2025-09-19 22:09:13.965482
468,60,2025-09-04 20:00:00+00:00,4.683,4.725,4.677,4.706,137890.3,2025-09-19 22:09:13.965482
469,240,2025-09-04 20:00:00+00:00,4.683,4.758,4.677,4.692,433558.5,2025-09-19 22:09:13.965482
470,60,2025-09-04 19:00:00+00:00,4.699,4.716,4.676,4.683,67408.7,2025-09-19 22:09:13.965482
471,60,2025-09-04 18:00:00+00:00,4.732,4.733,4.683,4.699,644771.1,2025-09-19 22:09:13.965482
472,60,2025-09-04 17:00:00+00:00,4.712,4.756,4.712,4.732,442848.4,2025-09-19 22:09:13.965482
473,60,2025-09-04 16:00:00+00:00,4.746,4.756,4.698,4.712,501687.1,2025-09-19 22:09:13.965482
474,240,2025-09-04 16:00:00+00:00,4.746,4.756,4.676,4.683,1656715.3,2025-09-19 22:09:13.965482
475,60,2025-09-04 15:00:00+00:00,4.756,4.757,4.699,4.746,1077070.8,2025-09-19 22:09:13.965482
476,60,2025-09-04 14:00:00+00:00,4.783,4.788,4.737,4.756,249711.2,2025-09-19 22:09:13.965482
477,60,2025-09-04 13:00:00+00:00,4.819,4.819,4.768,4.783,104556.7,2025-09-19 22:09:13.965482
478,240,2025-09-04 12:00:00+00:00,4.797,4.824,4.699,4.746,1505088.8,2025-09-19 22:09:13.965482
479,60,2025-09-04 12:00:00+00:00,4.797,4.824,4.784,4.819,73750.1,2025-09-19 22:09:13.965482
480,60,2025-09-04 11:00:00+00:00,4.803,4.826,4.797,4.797,26962,2025-09-19 22:09:13.965482
481,60,2025-09-04 10:00:00+00:00,4.812,4.825,4.801,4.803,36130.5,2025-09-19 22:09:13.965482
