id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
208,60,2024-02-01 23:00:00.000000,11.64600000,11.67600000,11.59100000,11.65800000,28065.90000000,2025-09-17 15:54:56.593028
209,60,2024-02-01 22:00:00.000000,11.76100000,11.79700000,11.63500000,11.64600000,24124.80000000,2025-09-17 15:54:56.596144
210,60,2024-02-01 21:00:00.000000,11.56400000,11.77600000,11.54600000,11.76100000,47703.40000000,2025-09-17 15:54:56.599190
211,60,2024-02-01 20:00:00.000000,11.56100000,11.62000000,11.51700000,11.56400000,38786.60000000,2025-09-17 15:54:56.602357
212,60,2024-02-01 19:00:00.000000,11.50500000,11.58900000,11.46400000,11.56100000,27905.00000000,2025-09-17 15:54:56.606108
213,60,2024-02-01 18:00:00.000000,11.61100000,11.62000000,11.47900000,11.50500000,36624.30000000,2025-09-17 15:54:56.609854
214,60,2024-02-01 17:00:00.000000,11.49500000,11.66200000,11.44400000,11.61100000,70369.60000000,2025-09-17 15:54:56.613673
215,60,2024-02-01 16:00:00.000000,11.47500000,11.54100000,11.30200000,11.49500000,132414.30000000,2025-09-17 15:54:56.617355
216,60,2024-02-01 15:00:00.000000,11.67100000,11.81400000,11.47000000,11.47500000,135510.40000000,2025-09-17 15:54:56.620679
217,60,2024-02-01 14:00:00.000000,11.68800000,11.76700000,11.63300000,11.67100000,61159.80000000,2025-09-17 15:54:56.624234
218,60,2024-02-01 13:00:00.000000,11.71200000,11.72900000,11.61900000,11.68800000,40978.60000000,2025-09-17 15:54:56.627464
219,60,2024-02-01 12:00:00.000000,11.67400000,11.84200000,11.64800000,11.71200000,53546.10000000,2025-09-17 15:54:56.630874
220,60,2024-02-01 11:00:00.000000,11.67000000,11.73500000,11.59300000,11.67400000,59732.40000000,2025-09-17 15:54:56.633962
221,60,2024-02-01 10:00:00.000000,11.65000000,11.75100000,11.59200000,11.67000000,40231.10000000,2025-09-17 15:54:56.637385
222,60,2024-02-01 09:00:00.000000,11.74300000,11.84100000,11.63300000,11.65000000,86013.40000000,2025-09-17 15:54:56.641639
223,60,2024-02-01 08:00:00.000000,11.58600000,11.74500000,11.53600000,11.74300000,45667.50000000,2025-09-17 15:54:56.645466
224,60,2024-02-01 07:00:00.000000,11.38200000,11.68400000,11.33700000,11.58600000,56044.90000000,2025-09-17 15:54:56.648814
225,60,2024-02-01 06:00:00.000000,11.33000000,11.38700000,11.24000000,11.38200000,22036.50000000,2025-09-17 15:54:56.652531
226,60,2024-02-01 05:00:00.000000,11.36600000,11.44500000,11.29000000,11.33000000,25813.40000000,2025-09-17 15:54:56.655608
227,60,2024-02-01 04:00:00.000000,11.31500000,11.40500000,11.26300000,11.36600000,23854.80000000,2025-09-17 15:54:56.659560
228,60,2024-02-01 03:00:00.000000,11.37100000,11.40300000,11.30400000,11.31500000,20269.50000000,2025-09-17 15:54:56.663937
229,60,2024-02-01 02:00:00.000000,11.25400000,11.40800000,11.23900000,11.37100000,38410.70000000,2025-09-17 15:54:56.667953
230,60,2024-02-01 01:00:00.000000,11.56800000,11.57100000,11.22700000,11.25400000,156686.20000000,2025-09-17 15:54:56.671207
231,60,2024-02-01 00:00:00.000000,11.46000000,11.71500000,11.45800000,11.56800000,87024.30000000,2025-09-17 15:54:56.675678
232,60,2024-01-31 23:00:00.000000,11.47600000,11.53100000,11.43000000,11.46000000,37696.60000000,2025-09-17 15:54:56.680574
233,60,2024-01-31 22:00:00.000000,11.44500000,11.53200000,11.28200000,11.47600000,71448.30000000,2025-09-17 15:54:56.685127
234,60,2024-01-31 21:00:00.000000,11.57900000,11.66700000,11.31800000,11.44500000,143918.50000000,2025-09-17 15:54:56.688844
235,60,2024-01-31 20:00:00.000000,11.80700000,11.82800000,11.56600000,11.57900000,65768.50000000,2025-09-17 15:54:56.693945
236,60,2024-01-31 19:00:00.000000,11.78700000,11.90900000,11.70300000,11.80700000,69596.00000000,2025-09-17 15:54:56.697813
237,60,2024-01-31 18:00:00.000000,11.92100000,11.92200000,11.71700000,11.78700000,56735.10000000,2025-09-17 15:54:56.703113
238,60,2024-01-31 17:00:00.000000,11.86000000,11.92600000,11.80500000,11.92100000,32488.00000000,2025-09-17 15:54:56.707377
239,60,2024-01-31 16:00:00.000000,11.84800000,11.96000000,11.75700000,11.86000000,126117.40000000,2025-09-17 15:54:56.711559
240,60,2024-01-31 15:00:00.000000,11.65200000,11.89500000,11.47700000,11.84800000,150040.80000000,2025-09-17 15:54:56.717014
241,60,2024-01-31 14:00:00.000000,11.59200000,11.71400000,11.43300000,11.65200000,76452.70000000,2025-09-17 15:54:56.722439
242,60,2024-01-31 13:00:00.000000,11.47500000,11.59900000,11.41800000,11.59200000,57418.90000000,2025-09-17 15:54:56.726740
243,60,2024-01-31 12:00:00.000000,11.51300000,11.55100000,11.44200000,11.47500000,37809.80000000,2025-09-17 15:54:56.731381
244,60,2024-01-31 11:00:00.000000,11.37400000,11.53200000,11.36000000,11.51300000,40831.20000000,2025-09-17 15:54:56.736828
245,60,2024-01-31 10:00:00.000000,11.52400000,11.58800000,11.36000000,11.37400000,109316.50000000,2025-09-17 15:54:56.741415
246,60,2024-01-31 09:00:00.000000,11.68500000,11.69200000,11.50700000,11.52400000,86164.30000000,2025-09-17 15:54:56.746474
247,60,2024-01-31 08:00:00.000000,11.76300000,11.78700000,11.65500000,11.68500000,47655.70000000,2025-09-17 15:54:56.751057
248,60,2024-01-31 07:00:00.000000,11.75500000,11.82100000,11.71400000,11.76300000,34982.00000000,2025-09-17 15:54:56.755435
249,60,2024-01-31 06:00:00.000000,11.76200000,11.84900000,11.72100000,11.75500000,56197.10000000,2025-09-17 15:54:56.760982
250,60,2024-01-31 05:00:00.000000,11.73900000,11.78200000,11.64300000,11.76200000,37846.30000000,2025-09-17 15:54:56.766634
251,60,2024-01-31 04:00:00.000000,11.70100000,11.75500000,11.68800000,11.73900000,25623.70000000,2025-09-17 15:54:56.772994
252,60,2024-01-31 03:00:00.000000,11.68000000,11.74600000,11.65000000,11.70100000,30824.40000000,2025-09-17 15:54:56.778215
253,60,2024-01-31 02:00:00.000000,11.57900000,11.69100000,11.51800000,11.68000000,31039.00000000,2025-09-17 15:54:56.784345
254,60,2024-01-31 01:00:00.000000,11.63100000,11.72600000,11.53800000,11.57900000,50880.50000000,2025-09-17 15:54:56.789344
255,60,2024-01-31 00:00:00.000000,11.72200000,11.76900000,11.52000000,11.63100000,139622.60000000,2025-09-17 15:54:56.793836
256,60,2024-01-30 23:00:00.000000,11.81900000,11.89100000,11.68100000,11.72200000,145418.70000000,2025-09-17 15:54:56.799073
257,60,2024-01-30 22:00:00.000000,11.87900000,11.92900000,11.81600000,11.81900000,48253.20000000,2025-09-17 15:54:56.804567
258,60,2024-01-30 21:00:00.000000,11.95200000,11.96800000,11.85700000,11.87900000,82521.50000000,2025-09-17 15:54:56.808633
259,60,2024-01-30 20:00:00.000000,12.02900000,12.04900000,11.93000000,11.95200000,53046.10000000,2025-09-17 15:54:56.812918
260,60,2024-01-30 19:00:00.000000,11.98700000,12.04400000,11.97600000,12.02900000,28452.00000000,2025-09-17 15:54:56.816439
261,60,2024-01-30 18:00:00.000000,12.02700000,12.05500000,11.95200000,11.98700000,74067.40000000,2025-09-17 15:54:56.820396
262,60,2024-01-30 17:00:00.000000,12.00900000,12.06500000,11.96100000,12.02700000,65909.70000000,2025-09-17 15:54:56.823504
263,60,2024-01-30 16:00:00.000000,11.91600000,12.04900000,11.85500000,12.00900000,86662.60000000,2025-09-17 15:54:56.827357
264,60,2024-01-30 15:00:00.000000,11.84400000,12.02300000,11.81300000,11.91600000,73491.70000000,2025-09-17 15:54:56.830855
265,60,2024-01-30 14:00:00.000000,11.99500000,12.00300000,11.81300000,11.84400000,65811.70000000,2025-09-17 15:54:56.834781
266,60,2024-01-30 13:00:00.000000,11.90700000,12.00800000,11.81800000,11.99500000,120327.80000000,2025-09-17 15:54:56.838078
267,60,2024-01-30 12:00:00.000000,12.21600000,12.25700000,11.84400000,11.90700000,199124.30000000,2025-09-17 15:54:56.841517
268,60,2024-01-30 11:00:00.000000,12.22200000,12.27600000,12.15100000,12.21600000,60089.80000000,2025-09-17 15:54:56.845177
269,60,2024-01-30 10:00:00.000000,12.12800000,12.23100000,12.12500000,12.22200000,24148.30000000,2025-09-17 15:54:56.848514
270,60,2024-01-30 09:00:00.000000,12.18600000,12.28400000,12.12000000,12.12800000,50821.50000000,2025-09-17 15:54:56.852382
271,60,2024-01-30 08:00:00.000000,12.28000000,12.39200000,12.14600000,12.18600000,101776.00000000,2025-09-17 15:54:56.855879
272,60,2024-01-30 07:00:00.000000,12.28800000,12.30800000,12.22300000,12.28000000,19438.30000000,2025-09-17 15:54:56.859811
273,60,2024-01-30 06:00:00.000000,12.32500000,12.34900000,12.20400000,12.28800000,28314.60000000,2025-09-17 15:54:56.863154
274,60,2024-01-30 05:00:00.000000,12.38100000,12.40400000,12.27300000,12.32500000,53502.80000000,2025-09-17 15:54:56.867260
275,60,2024-01-30 04:00:00.000000,12.41400000,12.46300000,12.28000000,12.38100000,54939.10000000,2025-09-17 15:54:56.870909
276,60,2024-01-30 03:00:00.000000,12.54400000,12.58600000,12.40400000,12.41400000,36981.80000000,2025-09-17 15:54:56.874930
277,60,2024-01-30 02:00:00.000000,12.48400000,12.64100000,12.47700000,12.54400000,37342.10000000,2025-09-17 15:54:56.878457
278,60,2024-01-30 01:00:00.000000,12.45300000,12.63200000,12.43700000,12.48400000,63885.10000000,2025-09-17 15:54:56.882416
279,60,2024-01-30 00:00:00.000000,12.55100000,12.55900000,12.41900000,12.45300000,39534.40000000,2025-09-17 15:54:56.886817
280,60,2024-01-29 23:00:00.000000,12.59600000,12.62900000,12.51100000,12.55100000,36381.30000000,2025-09-17 15:54:56.891266
281,60,2024-01-29 22:00:00.000000,12.52500000,12.63400000,12.50400000,12.59600000,20435.20000000,2025-09-17 15:54:56.894893
282,60,2024-01-29 21:00:00.000000,12.56200000,12.61600000,12.49800000,12.52500000,21654.50000000,2025-09-17 15:54:56.899721
283,60,2024-01-29 20:00:00.000000,12.49700000,12.57600000,12.44300000,12.56200000,23028.10000000,2025-09-17 15:54:56.903812
284,60,2024-01-29 19:00:00.000000,12.48500000,12.54500000,12.45400000,12.49700000,26245.80000000,2025-09-17 15:54:56.908575
285,60,2024-01-29 18:00:00.000000,12.48300000,12.59200000,12.41200000,12.48500000,55232.40000000,2025-09-17 15:54:56.911765
286,60,2024-01-29 17:00:00.000000,12.57300000,12.65600000,12.47700000,12.48300000,86056.30000000,2025-09-17 15:54:56.916557
287,60,2024-01-29 16:00:00.000000,12.37900000,12.63300000,12.27100000,12.57300000,186861.10000000,2025-09-17 15:54:56.920769
288,60,2024-01-29 15:00:00.000000,12.10600000,12.38500000,12.05900000,12.37900000,70344.20000000,2025-09-17 15:54:56.924906
289,60,2024-01-29 14:00:00.000000,12.10600000,12.16600000,12.03100000,12.10600000,52631.90000000,2025-09-17 15:54:56.928215
290,60,2024-01-29 13:00:00.000000,12.25600000,12.26600000,12.03300000,12.10600000,76086.50000000,2025-09-17 15:54:56.932351
291,60,2024-01-29 12:00:00.000000,12.29100000,12.40300000,12.16700000,12.25600000,64568.90000000,2025-09-17 15:54:56.936398
292,60,2024-01-29 11:00:00.000000,12.28100000,12.32200000,12.23600000,12.29100000,28440.80000000,2025-09-17 15:54:56.939581
293,60,2024-01-29 10:00:00.000000,12.25600000,12.31700000,12.18100000,12.28100000,34435.70000000,2025-09-17 15:54:56.943734
294,60,2024-01-29 09:00:00.000000,12.19500000,12.30000000,12.10500000,12.25600000,64510.20000000,2025-09-17 15:54:56.948488
295,60,2024-01-29 08:00:00.000000,12.18400000,12.24800000,12.12800000,12.19500000,48630.70000000,2025-09-17 15:54:56.952465
296,60,2024-01-29 07:00:00.000000,12.26000000,12.33500000,12.15700000,12.18400000,53906.40000000,2025-09-17 15:54:56.955417
297,60,2024-01-29 06:00:00.000000,12.25300000,12.31400000,12.22200000,12.26000000,19133.70000000,2025-09-17 15:54:56.958335
298,60,2024-01-29 05:00:00.000000,12.30500000,12.37100000,12.22900000,12.25300000,34045.50000000,2025-09-17 15:54:56.961018
299,60,2024-01-29 04:00:00.000000,12.46500000,12.49400000,12.27200000,12.30500000,51212.90000000,2025-09-17 15:54:56.964583
300,60,2024-01-29 03:00:00.000000,12.39500000,12.62600000,12.39500000,12.46500000,35814.50000000,2025-09-17 15:54:56.968973
301,60,2024-01-29 02:00:00.000000,12.40000000,12.49500000,12.35900000,12.39500000,29759.20000000,2025-09-17 15:54:56.971987
302,60,2024-01-29 01:00:00.000000,12.34300000,12.48900000,12.28700000,12.40000000,81756.20000000,2025-09-17 15:54:56.974967
303,60,2024-01-29 00:00:00.000000,12.32500000,12.41400000,12.18800000,12.34300000,50222.90000000,2025-09-17 15:54:56.977919
304,60,2024-01-28 23:00:00.000000,12.25800000,12.35400000,12.19000000,12.32500000,34019.60000000,2025-09-17 15:54:56.981372
305,60,2024-01-28 22:00:00.000000,12.42100000,12.44000000,12.20700000,12.25800000,49185.00000000,2025-09-17 15:54:56.984989
306,60,2024-01-28 21:00:00.000000,12.36500000,12.45500000,12.31500000,12.42100000,51079.50000000,2025-09-17 15:54:56.988173
307,60,2024-01-28 20:00:00.000000,12.27300000,12.38600000,12.17800000,12.36500000,59705.30000000,2025-09-17 15:54:56.991242
308,60,2024-01-28 19:00:00.000000,12.36200000,12.40600000,12.20000000,12.27300000,81990.10000000,2025-09-17 15:54:56.994156
309,60,2024-01-28 18:00:00.000000,12.46700000,12.48900000,12.30900000,12.36200000,90777.10000000,2025-09-17 15:54:56.996995
310,60,2024-01-28 17:00:00.000000,12.53400000,12.54400000,12.41000000,12.46700000,82103.00000000,2025-09-17 15:54:57.001944
311,60,2024-01-28 16:00:00.000000,12.49300000,12.60600000,12.47200000,12.53400000,87349.10000000,2025-09-17 15:54:57.006139
312,60,2024-01-28 15:00:00.000000,12.45700000,12.53500000,12.43900000,12.49300000,45255.70000000,2025-09-17 15:54:57.009030
313,60,2024-01-28 14:00:00.000000,12.57700000,12.63200000,12.42500000,12.45700000,47553.10000000,2025-09-17 15:54:57.011822
314,60,2024-01-28 13:00:00.000000,12.56800000,12.63200000,12.45400000,12.57700000,61860.70000000,2025-09-17 15:54:57.016062
315,60,2024-01-28 12:00:00.000000,12.68800000,12.69200000,12.44000000,12.56800000,102542.00000000,2025-09-17 15:54:57.019910
316,60,2024-01-28 11:00:00.000000,12.79200000,12.84900000,12.54100000,12.68800000,86067.40000000,2025-09-17 15:54:57.022661
317,60,2024-01-28 10:00:00.000000,12.75300000,12.85300000,12.72800000,12.79200000,48229.50000000,2025-09-17 15:54:57.025685
318,60,2024-01-28 09:00:00.000000,12.84600000,12.89700000,12.69500000,12.75300000,73953.50000000,2025-09-17 15:54:57.028448
319,60,2024-01-28 08:00:00.000000,12.69000000,12.86900000,12.52100000,12.84600000,114893.20000000,2025-09-17 15:54:57.033251
320,60,2024-01-28 07:00:00.000000,12.69000000,12.72900000,12.63000000,12.69000000,58485.30000000,2025-09-17 15:54:57.037123
321,60,2024-01-28 06:00:00.000000,12.72000000,12.74800000,12.61000000,12.69000000,69212.00000000,2025-09-17 15:54:57.040046
322,60,2024-01-28 05:00:00.000000,12.89800000,12.94900000,12.66600000,12.72000000,76297.50000000,2025-09-17 15:54:57.042909
323,60,2024-01-28 04:00:00.000000,12.83200000,12.96500000,12.77600000,12.89800000,71475.60000000,2025-09-17 15:54:57.045893
324,60,2024-01-28 03:00:00.000000,12.71200000,12.85000000,12.71000000,12.83200000,46910.70000000,2025-09-17 15:54:57.049839
325,60,2024-01-28 02:00:00.000000,12.94600000,12.97700000,12.70200000,12.71200000,57736.30000000,2025-09-17 15:54:57.053748
326,60,2024-01-28 01:00:00.000000,12.72800000,12.97500000,12.72800000,12.94600000,58122.70000000,2025-09-17 15:54:57.056972
327,60,2024-01-28 00:00:00.000000,12.72300000,12.94000000,12.65500000,12.72800000,121024.90000000,2025-09-17 15:54:57.060189
328,60,2024-01-27 23:00:00.000000,12.67900000,12.75000000,12.62800000,12.72300000,34768.30000000,2025-09-17 15:54:57.063117
329,60,2024-01-27 22:00:00.000000,12.68900000,12.74700000,12.62800000,12.67900000,55582.80000000,2025-09-17 15:54:57.066744
330,60,2024-01-27 21:00:00.000000,12.81100000,12.82300000,12.66300000,12.68900000,62487.30000000,2025-09-17 15:54:57.073263
331,60,2024-01-27 20:00:00.000000,12.72600000,12.81500000,12.68400000,12.81100000,49379.00000000,2025-09-17 15:54:57.081259
332,60,2024-01-27 19:00:00.000000,12.88700000,12.96800000,12.71600000,12.72600000,133520.90000000,2025-09-17 15:54:57.086332
333,60,2024-01-27 18:00:00.000000,12.81000000,12.99800000,12.72600000,12.88700000,191710.10000000,2025-09-17 15:54:57.091011
334,60,2024-01-27 17:00:00.000000,12.68500000,12.85500000,12.65100000,12.81000000,100111.00000000,2025-09-17 15:54:57.097400
335,60,2024-01-27 16:00:00.000000,12.82800000,12.90800000,12.68200000,12.68500000,125105.50000000,2025-09-17 15:54:57.101928
336,60,2024-01-27 15:00:00.000000,12.48700000,12.83900000,12.45100000,12.82800000,159396.60000000,2025-09-17 15:54:57.105901
337,60,2024-01-27 14:00:00.000000,12.44600000,12.52400000,12.41700000,12.48700000,37694.50000000,2025-09-17 15:54:57.110331
338,60,2024-01-27 13:00:00.000000,12.39400000,12.50100000,12.36400000,12.44600000,52101.20000000,2025-09-17 15:54:57.114493
339,60,2024-01-27 12:00:00.000000,12.64000000,12.64000000,12.36300000,12.39400000,106873.80000000,2025-09-17 15:54:57.118054
340,60,2024-01-27 11:00:00.000000,12.65300000,12.66000000,12.46900000,12.64000000,109231.80000000,2025-09-17 15:54:57.122082
341,60,2024-01-27 10:00:00.000000,12.48900000,12.68600000,12.48600000,12.65300000,151786.80000000,2025-09-17 15:54:57.125652
342,60,2024-01-27 09:00:00.000000,12.21000000,12.52000000,12.16100000,12.48900000,103394.60000000,2025-09-17 15:54:57.129795
343,60,2024-01-27 08:00:00.000000,12.46200000,12.48000000,12.19400000,12.21000000,102327.40000000,2025-09-17 15:54:57.133138
344,60,2024-01-27 07:00:00.000000,12.25100000,12.47700000,12.23900000,12.46200000,160084.50000000,2025-09-17 15:54:57.136017
345,60,2024-01-27 06:00:00.000000,12.19900000,12.29000000,12.11700000,12.25100000,58204.20000000,2025-09-17 15:54:57.138826
346,60,2024-01-27 05:00:00.000000,12.36600000,12.36700000,12.14400000,12.19900000,75545.40000000,2025-09-17 15:54:57.141620
347,60,2024-01-27 04:00:00.000000,12.32600000,12.41600000,12.21900000,12.36600000,33022.10000000,2025-09-17 15:54:57.144452
348,60,2024-01-27 03:00:00.000000,12.30300000,12.33600000,12.23600000,12.32600000,34291.80000000,2025-09-17 15:54:57.147015
349,60,2024-01-27 02:00:00.000000,12.19200000,12.43200000,12.17300000,12.30300000,86512.80000000,2025-09-17 15:54:57.149976
350,60,2024-01-27 01:00:00.000000,12.26200000,12.34800000,12.17300000,12.19200000,60160.60000000,2025-09-17 15:54:57.152824
351,60,2024-01-27 00:00:00.000000,12.15100000,12.30700000,12.11800000,12.26200000,58659.10000000,2025-09-17 15:54:57.155805
352,60,2024-01-26 23:00:00.000000,12.12500000,12.16500000,12.04800000,12.15100000,29810.80000000,2025-09-17 15:54:57.158386
353,60,2024-01-26 22:00:00.000000,12.16200000,12.22600000,12.05900000,12.12500000,54038.30000000,2025-09-17 15:54:57.161201
354,60,2024-01-26 21:00:00.000000,12.09800000,12.19100000,12.04500000,12.16200000,47332.70000000,2025-09-17 15:54:57.163747
355,60,2024-01-26 20:00:00.000000,12.19700000,12.34100000,12.08500000,12.09800000,77845.10000000,2025-09-17 15:54:57.166722
356,60,2024-01-26 19:00:00.000000,12.22000000,12.23600000,12.12000000,12.19700000,63130.60000000,2025-09-17 15:54:57.169957
357,60,2024-01-26 18:00:00.000000,12.31200000,12.34300000,12.15100000,12.22000000,116403.10000000,2025-09-17 15:54:57.172695
358,60,2024-01-26 17:00:00.000000,12.30700000,12.41600000,12.21400000,12.31200000,97751.90000000,2025-09-17 15:54:57.175393
359,60,2024-01-26 16:00:00.000000,12.28600000,12.55100000,12.27000000,12.30700000,254711.10000000,2025-09-17 15:54:57.178275
360,60,2024-01-26 15:00:00.000000,12.35500000,12.37200000,12.13100000,12.28600000,147635.70000000,2025-09-17 15:54:57.180807
361,60,2024-01-26 14:00:00.000000,11.79100000,12.36500000,11.79000000,12.35500000,207923.80000000,2025-09-17 15:54:57.183482
362,60,2024-01-26 13:00:00.000000,11.78300000,11.94300000,11.71200000,11.79100000,84679.40000000,2025-09-17 15:54:57.186252
363,60,2024-01-26 12:00:00.000000,11.86500000,12.00300000,11.74000000,11.78300000,162350.40000000,2025-09-17 15:54:57.188744
