timestamp,open,high,low,close,volume,turnover
2023-01-02 03:25:00,1197.05,1197.05,1196.8,1196.8,80.5,96348.536
2023-01-02 03:30:00,1196.8,1197.05,1196.8,1197,306.89,367342.6805
2023-01-02 03:35:00,1197,1197.75,1197,1197.6,611.39,732120.099
2023-01-02 03:40:00,1197.6,1197.75,1197.6,1197.75,124.1,148636.42
2023-01-02 03:45:00,1197.75,1198.75,1197.45,1198.7,920.9,1103466.07
2023-01-02 03:50:00,1198.7,1203.4,1198.6,1203.3,14711.81,17676168.364
2023-01-02 03:55:00,1203.3,1203.6,1201.05,1201.7,5559.69,6682989.942
2023-01-02 04:00:00,1201.7,1202.5,1201.4,1201.75,2957.6,3555178.428
2023-01-02 04:05:00,1201.75,1201.8,1200.95,1200.95,1297.54,1558577.9025
2023-01-02 04:10:00,1200.95,1201,1200.45,1200.6,1019.39,1224004.5995
2023-01-02 04:15:00,1200.6,1201,1200.25,1200.3,1502.44,1803958.974
2023-01-02 04:20:00,1200.3,1201.1,1200.05,1200.05,1856.62,2228823.455
2023-01-02 04:25:00,1200.05,1200.65,1200.05,1200.6,359.39,431368.0565
2023-01-02 04:30:00,1200.6,1201.55,1200.6,1201.5,949.72,1140793.701
2023-01-02 04:35:00,1201.5,1201.75,1200.05,1200.45,1018.6,1223559.6915
2023-01-02 04:40:00,1200.45,1200.75,1200.3,1200.75,552.38,663112.461
2023-01-02 04:45:00,1200.75,1201.2,1200.6,1201.05,247.91,297728.8495
2023-01-02 04:50:00,1201.05,1201.4,1200.8,1201.35,1292.96,1553192.4245
2023-01-02 04:55:00,1201.35,1201.85,1201.35,1201.85,710.06,853110.973
2023-01-02 05:00:00,1201.85,1201.95,1201.8,1201.9,835.99,1004794.7075
2023-01-02 05:05:00,1201.9,1202,1200.8,1201.25,950.91,1142388.286
2023-01-02 05:10:00,1201.25,1201.5,1201.2,1201.2,749.68,900608.3215
2023-01-02 05:15:00,1201.2,1201.25,1200.25,1200.25,538.85,647025.7735
2023-01-02 05:20:00,1200.25,1201,1200.25,1201,1175.48,1411123.888
2023-01-02 05:25:00,1201,1201.8,1200.95,1201.7,461.29,554184.7695
2023-01-02 05:30:00,1201.7,1201.75,1201.05,1201.2,470.14,564825.5865
2023-01-02 05:35:00,1201.2,1202.05,1201.2,1202.05,810.23,973848.6865
2023-01-02 05:40:00,1202.05,1202.35,1201.8,1202.3,1030.98,1239403.159
2023-01-02 05:45:00,1202.3,1202.7,1202.3,1202.7,1225.41,1473669.533
2023-01-02 05:50:00,1202.7,1202.75,1202.15,1202.15,657.48,790670.6065
2023-01-02 05:55:00,1202.15,1202.35,1202.15,1202.25,349.5,420170.833
2023-01-02 06:00:00,1202.25,1202.5,1202.25,1202.4,264.25,317731.3695
2023-01-02 06:05:00,1202.4,1203,1202.4,1202.7,2186.35,2629863.4765
2023-01-02 06:10:00,1202.7,1204,1202.55,1202.55,3822.04,4599793.464
2023-01-02 06:15:00,1202.55,1202.8,1202.55,1202.65,365.71,439825.0885
2023-01-02 06:20:00,1202.65,1203.6,1202.6,1203.15,1266.64,1524090.7505
2023-01-02 06:25:00,1203.15,1203.15,1202.35,1202.35,448.04,538827.3915
2023-01-02 06:30:00,1202.35,1202.4,1201.65,1201.75,696.41,837054.9985
2023-01-02 06:35:00,1201.75,1201.85,1200.5,1201,2380.4,2859532.8875
2023-01-02 06:40:00,1201,1201.25,1200.55,1200.75,877.64,1053903.6535
2023-01-02 06:45:00,1200.75,1200.8,1200.6,1200.6,299.96,360158.779
2023-01-02 06:50:00,1200.6,1201.15,1200.6,1200.85,418.95,503148.9695
2023-01-02 06:55:00,1200.85,1201.6,1200.85,1201.5,471.52,566489.551
2023-01-02 07:00:00,1201.5,1201.85,1201.35,1201.65,581.52,698725.3145
2023-01-02 07:05:00,1201.65,1202,1201.65,1201.85,443.39,532851.1985
2023-01-02 07:10:00,1201.85,1208,1201.2,1207.9,12807.3,15443276.3285
2023-01-02 07:15:00,1207.9,1221,1206.1,1214.1,71160.2,86416221.061
2023-01-02 07:20:00,1214.1,1215.3,1212,1212.9,10236.67,12422419.222
2023-01-02 07:25:00,1212.9,1214.25,1212.15,1213.2,4235.58,5138650.22
2023-01-02 07:30:00,1213.2,1214,1212.95,1212.95,5468.04,6636367.8695
2023-01-02 07:35:00,1212.95,1216.1,1212.5,1216,4644.59,5639488.255
2023-01-02 07:40:00,1216,1216.5,1214.15,1214.9,4356.7,5294604.5235
2023-01-02 07:45:00,1214.9,1215.6,1213.5,1214.3,3044.59,3697222.2385
2023-01-02 07:50:00,1214.3,1214.3,1213.3,1213.3,1622.57,1969547.8325
2023-01-02 07:55:00,1213.3,1214.25,1213,1213.05,1133.71,1375777.5805
2023-01-02 08:00:00,1213.05,1214.2,1212.5,1214.2,3121.75,3787281.502
2023-01-02 08:05:00,1214.2,1214.3,1213.65,1214.15,1515.98,1840450.588
2023-01-02 08:10:00,1214.15,1214.8,1213.85,1214.4,1496.71,1817530.3265
2023-01-02 08:15:00,1214.4,1215.45,1213.5,1213.95,2555.23,3103015.9005
2023-01-02 08:20:00,1213.95,1215,1213.95,1214.95,1923.14,2335729.275
2023-01-02 08:25:00,1214.95,1215.95,1214.75,1215,3167.07,3849874.7145
2023-01-02 08:30:00,1215,1216.55,1214.95,1216.5,1046.22,1271712.088
2023-01-02 08:35:00,1216.5,1217,1215.9,1216,2458.8,2990695.9835
2023-01-02 08:40:00,1216,1216.15,1215.05,1215.05,1085.02,1319102.8545
2023-01-02 08:45:00,1215.05,1216.15,1215.05,1215.2,1429.37,1737845.686
2023-01-02 08:50:00,1215.2,1215.2,1213.95,1215,2810.02,3412907.7405
2023-01-02 08:55:00,1215,1215.35,1214.85,1215.3,1160.59,1410192.978
2023-01-02 09:00:00,1215.3,1215.95,1215.25,1215.5,2139.19,2600406.261
2023-01-02 09:05:00,1215.5,1218.5,1215.5,1216.85,6786.21,8261463.3575
2023-01-02 09:10:00,1216.85,1217.1,1216.2,1216.4,2070.55,2519165.794
2023-01-02 09:15:00,1216.4,1218,1216.25,1217.8,2123.99,2584759.4695
2023-01-02 09:20:00,1217.8,1217.9,1217,1217,977.92,1190684.421
2023-01-02 09:25:00,1217,1217.35,1216.6,1216.6,1150.76,1400574.26
2023-01-02 09:30:00,1216.6,1218.4,1216.3,1218.05,4173.77,5079583.998
2023-01-02 09:35:00,1218.05,1218.85,1217.9,1218.55,4264.69,5195777.488
2023-01-02 09:40:00,1218.55,1218.55,1217.2,1217.9,646.66,787669.6995
2023-01-02 09:45:00,1217.9,1218,1216.9,1217.1,866.22,1054541.456
2023-01-02 09:50:00,1217.1,1217.15,1216.35,1216.6,2073.24,2522652.555
2023-01-02 09:55:00,1216.6,1216.9,1216.6,1216.7,1336.07,1625626.9215
2023-01-02 10:00:00,1216.7,1217.2,1216.2,1217.15,2323.87,2827858.484
2023-01-02 10:05:00,1217.15,1225.75,1217.1,1219.05,28310.69,34588597.2485
2023-01-02 10:10:00,1219.05,1220.25,1217.5,1219.25,6787.57,8273897.5305
2023-01-02 10:15:00,1219.25,1219.85,1218.1,1218.2,4032.46,4915673.3215
2023-01-02 10:20:00,1218.2,1218.5,1217.5,1217.55,1907.88,2323559.704
2023-01-02 10:25:00,1217.55,1218.4,1217.5,1217.8,993.28,1209743.658
2023-01-02 10:30:00,1217.8,1219,1217.8,1218,1046.09,1274585.8655
2023-01-02 10:35:00,1218,1218.3,1216.6,1216.9,2436.36,2966382.206
2023-01-02 10:40:00,1216.9,1216.95,1216.5,1216.75,3134.96,3814409.841
2023-01-02 10:45:00,1216.75,1217.5,1216.75,1217.4,2098.64,2554109.7005
2023-01-02 10:50:00,1217.4,1217.6,1217,1217.4,1308.08,1592376.89
2023-01-02 10:55:00,1217.4,1217.4,1216.85,1216.9,960.53,1169133.6995
2023-01-02 11:00:00,1216.9,1217.2,1216.5,1216.5,1515.68,1844404.889
2023-01-02 11:05:00,1216.5,1216.7,1216.35,1216.4,941.79,1145672.06
2023-01-02 11:10:00,1216.4,1216.75,1216.35,1216.75,725.93,883112.7925
2023-01-02 11:15:00,1216.75,1216.75,1215.3,1215.65,2423.53,2947173.1445
2023-01-02 11:20:00,1215.65,1215.9,1215.45,1215.55,2493.62,3031456.103
2023-01-02 11:25:00,1215.55,1216,1215.4,1215.45,958.51,1165346.464
2023-01-02 11:30:00,1215.45,1215.85,1213.75,1214.5,4010.54,4871096.0865
2023-01-02 11:35:00,1214.5,1215.55,1213.65,1215.35,3604.02,4377133.966
2023-01-02 11:40:00,1215.35,1216.6,1215.35,1216,2391.36,2908270.3635
2023-01-02 11:45:00,1216,1216.75,1216,1216.35,1050.6,1278048.0735
2023-01-02 11:50:00,1216.35,1216.5,1216.3,1216.5,703.35,855557.022
2023-01-02 11:55:00,1216.5,1217,1216.45,1216.9,1130.27,1375190.029
2023-01-02 12:00:00,1216.9,1217.3,1216.8,1216.85,1921.21,2338239.7365
2023-01-02 12:05:00,1216.85,1217.2,1216.7,1217.1,809.8,985449.785
2023-01-02 12:10:00,1217.1,1217.25,1216.4,1216.9,1764.45,2146856.2605
2023-01-02 12:15:00,1216.9,1217.9,1216.65,1216.65,2488.22,3028885.547
2023-01-02 12:20:00,1216.65,1217.25,1216.6,1217.2,719.34,875234.0755
2023-01-02 12:25:00,1217.2,1217.5,1216.9,1217.3,889.68,1082963.297
2023-01-02 12:30:00,1217.3,1217.3,1216.6,1217.3,521.57,634707.282
2023-01-02 12:35:00,1217.3,1217.5,1216.8,1216.8,1098.4,1336940.532
2023-01-02 12:40:00,1216.8,1216.85,1216.5,1216.55,593.39,721965.6935
2023-01-02 12:45:00,1216.55,1216.9,1216.5,1216.8,673.04,818806.773
2023-01-02 12:50:00,1216.8,1216.8,1216.35,1216.4,395.74,481488.213
2023-01-02 12:55:00,1216.4,1216.4,1216.05,1216.1,1059.72,1288796.3065
2023-01-02 13:00:00,1216.1,1216.35,1216.05,1216.05,941.06,1144506.6585
2023-01-02 13:05:00,1216.05,1216.2,1215,1215.25,1225.61,1489892.177
2023-01-02 13:10:00,1215.25,1215.8,1215.25,1215.75,1713.84,2083204.947
2023-01-02 13:15:00,1215.75,1215.8,1215.3,1215.35,654.97,796164.731
2023-01-02 13:20:00,1215.35,1215.7,1214.75,1215.65,1039.41,1262970.68
2023-01-02 13:25:00,1215.65,1215.95,1215.65,1215.75,626.76,762000.451
2023-01-02 13:30:00,1215.75,1215.8,1214.4,1214.6,854.02,1037727.727
2023-01-02 13:35:00,1214.6,1215.2,1213.25,1214.25,3633.43,4411056.0295
2023-01-02 13:40:00,1214.25,1214.85,1213.35,1213.5,2614.21,3173634.171
2023-01-02 13:45:00,1213.5,1214.8,1213.45,1214.5,1708.3,2074168.6405
2023-01-02 13:50:00,1214.5,1214.75,1214.4,1214.4,534.72,649511.09
2023-01-02 13:55:00,1214.4,1214.7,1214.4,1214.4,1226.6,1489858.4245
2023-01-02 14:00:00,1214.4,1218.1,1214.4,1216.3,11168.49,13587450.7655
2023-01-02 14:05:00,1216.3,1216.3,1215.25,1215.25,2366.63,2877050.816
2023-01-02 14:10:00,1215.25,1216.35,1215.25,1215.9,1373.42,1669906.305
2023-01-02 14:15:00,1215.9,1216.8,1215.9,1216.8,1262.62,1535783.6305
2023-01-02 14:20:00,1216.8,1216.8,1216.05,1216.25,1181.72,1437459.087
2023-01-02 14:25:00,1216.25,1216.25,1214.75,1215.35,843.03,1024408.802
2023-01-02 14:30:00,1215.35,1215.9,1215.25,1215.7,765.11,929972.3275
2023-01-02 14:35:00,1215.7,1215.7,1214.35,1214.8,3031.26,3682659.638
2023-01-02 14:40:00,1214.8,1215.85,1214.75,1215.8,2390.16,2904999.3975
2023-01-02 14:45:00,1215.8,1216.4,1215.65,1216,1278.75,1554868.2265
2023-01-02 14:50:00,1216,1216,1215.7,1215.8,573.26,697011.787
2023-01-02 14:55:00,1215.8,1216.25,1215.8,1216.25,726.75,883692.9885
2023-01-02 15:00:00,1216.25,1217.3,1215.55,1215.8,3062.17,3723951.0665
2023-01-02 15:05:00,1215.8,1216.3,1215.5,1216.25,972.05,1181773.676
2023-01-02 15:10:00,1216.25,1216.7,1215.8,1216.7,986.33,1199589.948
2023-01-02 15:15:00,1216.7,1219.5,1216.65,1218,8650.27,10538964.162
2023-01-02 15:20:00,1218,1219.1,1217.25,1218.35,3115.54,3795220.5455
2023-01-02 15:25:00,1218.35,1218.4,1217.65,1217.8,400.57,487928.289
2023-01-02 15:30:00,1217.8,1219.95,1217.8,1218.65,5531.08,6741597.5
2023-01-02 15:35:00,1218.65,1219.2,1218.6,1219.05,862.24,1050997.748
2023-01-02 15:40:00,1219.05,1221,1218.75,1220.05,4356.64,5314125.297
2023-01-02 15:45:00,1220.05,1220.1,1218.7,1219.05,1173.51,1430819.537
2023-01-02 15:50:00,1219.05,1219.55,1218.25,1218.6,2611.48,3183120.289
2023-01-02 15:55:00,1218.6,1219.05,1218.1,1218.45,1599.76,1949593.1785
2023-01-02 16:00:00,1218.45,1219.1,1218.45,1218.75,2006.7,2445784.396
2023-01-02 16:05:00,1218.75,1218.75,1217.8,1218,2701.38,3290523.789
2023-01-02 16:10:00,1218,1218.85,1217.95,1218.8,769.39,937404.527
2023-01-02 16:15:00,1218.8,1218.8,1218.25,1218.3,1449.29,1765930.75
2023-01-02 16:20:00,1218.3,1218.3,1217.85,1217.95,1482.31,1805502.1875
2023-01-02 16:25:00,1217.95,1218,1217.95,1217.95,241.21,293783.86
2023-01-02 16:30:00,1217.95,1218,1217.95,1218,538.23,655548.7595
2023-01-02 16:35:00,1218,1218,1217.8,1217.95,1304.38,1588617.7995
2023-01-02 16:40:00,1217.95,1218.15,1217.95,1218.15,405.69,494178.148
2023-01-02 16:45:00,1218.15,1218.15,1217.55,1217.55,850.56,1035775.8125
2023-01-02 16:50:00,1217.55,1217.6,1215.95,1216.05,2751.72,3348038.07
2023-01-02 16:55:00,1216.05,1216.75,1216.05,1216.2,1434.65,1745264.0915
2023-01-02 17:00:00,1216.2,1216.9,1216,1216.85,2041.1,2482393.3065
2023-01-02 17:05:00,1216.85,1216.9,1216.7,1216.75,274.34,333817.6015
2023-01-02 17:10:00,1216.75,1216.85,1215.2,1215.55,3167.08,3850746.367
2023-01-02 17:15:00,1215.55,1216.15,1215.5,1216.05,810.38,985333.429
2023-01-02 17:20:00,1216.05,1216.05,1215.8,1216.05,422.46,513681.9685
2023-01-02 17:25:00,1216.05,1216.5,1216,1216.45,509.85,620188.606
2023-01-02 17:30:00,1216.45,1216.5,1215.5,1215.6,889.35,1081383.4825
2023-01-02 17:35:00,1215.6,1215.75,1215.3,1215.65,2348.46,2854621.823
2023-01-02 17:40:00,1215.65,1217,1215.6,1215.65,4275.28,5199864.1315
2023-01-02 17:45:00,1215.65,1216,1215.6,1215.95,604.25,734706.7045
2023-01-02 17:50:00,1215.95,1216.55,1215.95,1216.4,503.89,612965.124
2023-01-02 17:55:00,1216.4,1216.75,1216.35,1216.7,260.39,316779.798
2023-01-02 18:00:00,1216.7,1216.75,1216.7,1216.75,270.2,328758.201
2023-01-02 18:05:00,1216.75,1216.75,1216.4,1216.4,278.17,338390.4535
2023-01-02 18:10:00,1216.4,1216.45,1216.4,1216.45,134.64,163778.48
2023-01-02 18:15:00,1216.45,1217.05,1216.4,1217,376.93,458641.8585
2023-01-02 18:20:00,1217,1218,1217,1217.25,1941.43,2363929.5275
2023-01-02 18:25:00,1217.25,1217.8,1217.1,1217.55,989.52,1204837.912
2023-01-02 18:30:00,1217.55,1217.9,1217.4,1217.85,1089.65,1326868.727
2023-01-02 18:35:00,1217.85,1217.95,1217.8,1217.9,737.9,898662.528
2023-01-02 18:40:00,1217.9,1218,1217.6,1217.65,526.75,641493.722
2023-01-02 18:45:00,1217.65,1219.05,1217.6,1218.95,1903.93,2319835.318
2023-01-02 18:50:00,1218.95,1218.95,1218.65,1218.85,1361.68,1659557.762
2023-01-02 18:55:00,1218.85,1218.85,1217.35,1217.75,1222.14,1488343.095
2023-01-02 19:00:00,1217.75,1218,1217.7,1217.9,762.03,928081.8115
2023-01-02 19:05:00,1217.9,1217.95,1217.7,1217.7,171.81,209232.5945
2023-01-02 19:10:00,1217.7,1218,1217.7,1218,506.49,616862.9535
2023-01-02 19:15:00,1218,1218.3,1217.9,1217.95,501.28,610586.0225
2023-01-02 19:20:00,1217.95,1218.2,1217.8,1217.9,190.58,232128.491
2023-01-02 19:25:00,1217.9,1217.95,1217.1,1217.1,474.47,577808.16
2023-01-02 19:30:00,1217.1,1217.5,1217.1,1217.5,119.92,145996.3805
2023-01-02 19:35:00,1217.5,1217.5,1217.45,1217.45,70.98,86416.617
2023-01-02 19:40:00,1217.45,1217.9,1217.45,1217.9,183.7,223679.3365
2023-01-02 19:45:00,1217.9,1219,1217.85,1218.25,785.2,956686.8205
2023-01-02 19:50:00,1218.25,1218.9,1218.25,1218.9,558.07,680118.2685
2023-01-02 19:55:00,1218.9,1218.9,1218.6,1218.8,321.21,391466.08
2023-01-02 20:00:00,1218.8,1218.85,1216.5,1216.5,1862.17,2267543.174
2023-01-02 20:05:00,1216.5,1217.1,1216.25,1216.9,415.69,505756.198
2023-01-02 20:10:00,1216.9,1217.3,1216.9,1217.1,224.9,273738.598
2023-01-02 20:15:00,1217.1,1217.15,1216.45,1217.1,536.58,652887.0885
2023-01-02 20:20:00,1217.1,1217.2,1216.9,1217.15,279.31,339944.578
2023-01-02 20:25:00,1217.15,1218,1217.15,1217.85,472.5,575434.842
2023-01-02 20:30:00,1217.85,1217.85,1217,1217.2,400.28,487275.336
2023-01-02 20:35:00,1217.2,1217.85,1217.2,1217.7,1278.68,1557019.3635
2023-01-02 20:40:00,1217.7,1218.4,1217.65,1218.4,1189.92,1449378.7675
2023-01-02 20:45:00,1218.4,1218.4,1218.05,1218.05,287.62,350378.3475
2023-01-02 20:50:00,1218.05,1218.1,1217.55,1217.85,609.69,742438.359
2023-01-02 20:55:00,1217.85,1217.9,1217.5,1217.9,127.18,154881.095
2023-01-02 21:00:00,1217.9,1219.5,1217.65,1218.2,2771.6,3377368.8435
2023-01-02 21:05:00,1218.2,1218.5,1217.9,1218.5,634.26,772758.7
2023-01-02 21:10:00,1218.5,1218.7,1218.4,1218.45,685.54,835366.2715
2023-01-02 21:15:00,1218.45,1218.5,1217.65,1217.65,291.03,354475.8205
2023-01-02 21:20:00,1217.65,1218.5,1217.65,1217.95,355.2,432704.8105
2023-01-02 21:25:00,1217.95,1218.15,1217.5,1218,133.11,162083.8455
2023-01-02 21:30:00,1218,1218.15,1217.95,1217.95,515.46,627900.6815
2023-01-02 21:35:00,1217.95,1218.85,1217.95,1218.8,746.4,909374.7515
2023-01-02 21:40:00,1218.8,1218.8,1217.85,1217.95,303.23,369399.386
2023-01-02 21:45:00,1217.95,1218.35,1217.95,1218.3,431.44,525632.1485
2023-01-02 21:50:00,1218.3,1218.55,1218.2,1218.5,248.76,303101.7145
2023-01-02 21:55:00,1218.5,1223.9,1218.45,1219.45,11669.67,14253933.817
2023-01-02 22:00:00,1219.45,1220,1217.75,1218.4,6045.79,7369013.8405
2023-01-02 22:05:00,1218.4,1218.85,1217.8,1217.95,1147.07,1397725.654
2023-01-02 22:10:00,1217.95,1217.95,1217.3,1217.45,1422.24,1731632.4165
2023-01-02 22:15:00,1217.45,1217.75,1217.25,1217.25,884.19,1076462.1345
2023-01-02 22:20:00,1217.25,1217.45,1217.25,1217.4,410.68,499930.3925
2023-01-02 22:25:00,1217.4,1217.45,1217.15,1217.2,585.95,713269.7555
2023-01-02 22:30:00,1217.2,1217.75,1216.05,1216.5,3355.25,4082291.351
2023-01-02 22:35:00,1216.5,1216.5,1216.1,1216.25,444.06,540074.635
2023-01-02 22:40:00,1216.25,1217.1,1216.2,1216.55,2179.62,2652146.6355
2023-01-02 22:45:00,1216.55,1216.55,1209.3,1213.6,16780.14,20349112.4455
2023-01-02 22:50:00,1213.6,1215.45,1213.55,1214.95,2303.36,2797710.011
2023-01-02 22:55:00,1214.95,1215.15,1214.3,1214.55,2568.17,3119786.2495
2023-01-02 23:00:00,1214.55,1216.5,1212.45,1215.05,3522.66,4278797.703
2023-01-02 23:05:00,1215.05,1216.75,1215.05,1215.25,524.3,637513.505
2023-01-02 23:10:00,1215.25,1215.5,1214.45,1215.45,816.86,992472.792
2023-01-02 23:15:00,1215.45,1215.5,1214.7,1215.3,1378.93,1675404.8385
2023-01-02 23:20:00,1215.3,1215.7,1214.5,1214.7,718.58,873068.79
2023-01-02 23:25:00,1214.7,1215.9,1214.7,1215.35,730.78,888078.12
2023-01-02 23:30:00,1215.35,1215.8,1214.7,1214.75,535.15,650343.079
2023-01-02 23:35:00,1214.75,1215,1214,1214.55,1402.57,1703629.2275
2023-01-02 23:40:00,1214.55,1215.75,1214.5,1215.55,579.51,704278.377
2023-01-02 23:45:00,1215.55,1215.55,1213.65,1213.9,898.21,1090662.5245
2023-01-02 23:50:00,1213.9,1214.4,1213.05,1214.35,3104.18,3767271.6965
2023-01-02 23:55:00,1214.35,1214.4,1213.2,1213.55,1595.34,1936288.391
2023-01-03 00:00:00,1213.55,1214,1212.9,1213.45,3134.59,3803599.759
2023-01-03 00:05:00,1213.45,1214.95,1213.45,1214.95,1702.66,2067547.2955
2023-01-03 00:10:00,1214.95,1215.4,1214.7,1215.4,1413.14,1716973.17
2023-01-03 00:15:00,1215.4,1215.45,1215.1,1215.45,479.17,582338.3075
2023-01-03 00:20:00,1215.45,1215.45,1214.25,1214.45,433.45,526546.289
2023-01-03 00:25:00,1214.45,1214.5,1214.15,1214.25,541.25,657239.8345
2023-01-03 00:30:00,1214.25,1216.45,1214.05,1216.3,1746.51,2122679.394
2023-01-03 00:35:00,1216.3,1216.35,1216.05,1216.1,796.05,968168.279
2023-01-03 00:40:00,1216.1,1216.4,1215.8,1216.15,1338.15,1627373.858
2023-01-03 00:45:00,1216.15,1216.65,1216.15,1216.4,869.59,1057760.1395
2023-01-03 00:50:00,1216.4,1216.4,1215.25,1215.35,1175.55,1429217.5155
2023-01-03 00:55:00,1215.35,1215.95,1215.35,1215.4,928.54,1128616.7185
2023-01-03 01:00:00,1215.4,1215.65,1215,1215.65,1214.06,1475323.403
2023-01-03 01:05:00,1215.65,1215.65,1214.15,1214.15,1331.45,1617466.0905
2023-01-03 01:10:00,1214.15,1214.4,1214.05,1214.15,995.52,1208691.958
2023-01-03 01:15:00,1214.15,1214.15,1213,1213,2001.78,2429672.5985
2023-01-03 01:20:00,1213,1213.15,1210.95,1211.7,7324.92,8877523.2695
2023-01-03 01:25:00,1211.7,1212.6,1211.7,1212.2,1413.44,1713323.6915
2023-01-03 01:30:00,1212.2,1214,1211.35,1213.65,3188.32,3866458.0925
2023-01-03 01:35:00,1213.65,1213.65,1212.45,1212.5,401.8,487392.0885
2023-01-03 01:40:00,1212.5,1213.35,1212.45,1213.3,592.72,718929.0305
2023-01-03 01:45:00,1213.3,1213.8,1212.8,1213.2,387.77,470403.8635
2023-01-03 01:50:00,1213.2,1213.2,1212.8,1213.05,548.9,665808.667
2023-01-03 01:55:00,1213.05,1214.2,1213,1214,458.42,556325.89
2023-01-03 02:00:00,1214,1214.4,1212.85,1214.35,1241.78,1506949.228
2023-01-03 02:05:00,1214.35,1214.4,1214.1,1214.15,145.27,176380.9145
2023-01-03 02:10:00,1214.15,1214.85,1214.05,1214.65,1263.46,1534460.4175
2023-01-03 02:15:00,1214.65,1214.65,1213.85,1213.85,925,1123092.14
2023-01-03 02:20:00,1213.85,1214.2,1213.8,1213.8,409.37,496962.07
2023-01-03 02:25:00,1213.8,1213.85,1213.65,1213.85,123.86,150343.2085
2023-01-03 02:30:00,1213.85,1214.45,1213.8,1214.45,329.12,399573.8025
2023-01-03 02:35:00,1214.45,1214.75,1214.4,1214.75,311.95,378888.0885
2023-01-03 02:40:00,1214.75,1214.9,1214.75,1214.9,411.29,499636.793
2023-01-03 02:45:00,1214.9,1215.05,1214,1214,752,913499.318
2023-01-03 02:50:00,1214,1214.85,1214,1214.05,304.11,369344.688
2023-01-03 02:55:00,1214.05,1214.1,1214,1214,133.42,161980.249
2023-01-03 03:00:00,1214,1214.05,1212.8,1213.15,1593.21,1933149.7075
2023-01-03 03:05:00,1213.15,1213.7,1213.15,1213.5,176.39,214029.863
2023-01-03 03:10:00,1213.5,1213.6,1213,1213.1,903.79,1096640.347
2023-01-03 03:15:00,1213.1,1213.55,1213,1213.5,692.81,840572.7005
2023-01-03 03:20:00,1213.5,1215.4,1213.5,1215.35,1334.45,1620457.738
2023-01-03 03:25:00,1215.35,1215.4,1214.7,1214.75,601.05,730296.6735
2023-01-03 03:30:00,1214.75,1216.05,1214.7,1215.8,1193.17,1450296.919
2023-01-03 03:35:00,1215.8,1215.85,1215.2,1215.25,600.64,730126.3775
2023-01-03 03:40:00,1215.25,1215.3,1214.55,1214.85,369.13,448466.781
2023-01-03 03:45:00,1214.85,1215.25,1214.85,1215.25,131.34,159593.503
2023-01-03 03:50:00,1215.25,1215.5,1215.1,1215.1,363.39,441628.7625
2023-01-03 03:55:00,1215.1,1215.6,1215.1,1215.4,879.99,1069558.6475
2023-01-03 04:00:00,1215.4,1215.4,1215.25,1215.25,397.83,483508.3625
2023-01-03 04:05:00,1215.25,1215.3,1215.15,1215.2,481.76,585434.68
2023-01-03 04:10:00,1215.2,1215.55,1215.15,1215.55,919.39,1117372.26
2023-01-03 04:15:00,1215.55,1215.55,1215.15,1215.15,244.82,297559.9465
2023-01-03 04:20:00,1215.15,1215.2,1214.85,1214.85,1534.38,1864313.038
2023-01-03 04:25:00,1214.85,1214.9,1214.65,1214.75,367.62,446544.583
2023-01-03 04:30:00,1214.75,1214.9,1214.4,1214.4,1492.5,1812745.68
2023-01-03 04:35:00,1214.4,1214.45,1214.25,1214.4,193.45,234911.1975
2023-01-03 04:40:00,1214.4,1214.55,1214.25,1214.55,794.9,965327.7985
2023-01-03 04:45:00,1214.55,1214.55,1213.65,1213.65,844.87,1025700.529
2023-01-03 04:50:00,1213.65,1214.1,1213.4,1213.4,539.78,655217.5025
2023-01-03 04:55:00,1213.4,1214.45,1213.4,1213.5,1276.14,1549039.48
2023-01-03 05:00:00,1213.5,1213.65,1213.3,1213.6,1883.57,2285655.0885
2023-01-03 05:05:00,1213.6,1213.75,1213.55,1213.7,593.2,719957.3165
2023-01-03 05:10:00,1213.7,1215.1,1213.7,1215.05,1644.86,1997243.2925
2023-01-03 05:15:00,1215.05,1215.85,1215.05,1215.4,2088.81,2539117.2855
2023-01-03 05:20:00,1215.4,1216.15,1215.2,1215.25,1163.82,1414928.7425
2023-01-03 05:25:00,1215.25,1215.25,1214.9,1214.9,809.41,983481.4025
2023-01-03 05:30:00,1214.9,1215.6,1214.9,1215.6,227.96,277015.092
2023-01-03 05:35:00,1215.6,1217.4,1215.55,1216.35,3202.78,3897007.381
2023-01-03 05:40:00,1216.35,1216.85,1216.35,1216.75,642.18,781310.614
2023-01-03 05:45:00,1216.75,1217.2,1216.7,1216.9,1064.83,1295914.016
2023-01-03 05:50:00,1216.9,1217.3,1216.9,1217.3,750.28,913160.0815
2023-01-03 05:55:00,1217.3,1217.75,1217.1,1217.6,1107.74,1348465.181
2023-01-03 06:00:00,1217.6,1219.3,1217.55,1218.6,4091.27,4984999.883
2023-01-03 06:05:00,1218.6,1219.05,1217.25,1217.5,2900.69,3532982.5195
2023-01-03 06:10:00,1217.5,1217.6,1217.05,1217.25,887.28,1080111.7425
2023-01-03 06:15:00,1217.25,1217.25,1217.2,1217.25,256.67,312422.2895
2023-01-03 06:20:00,1217.25,1218.15,1217.2,1218.05,1561.76,1901946.8705
2023-01-03 06:25:00,1218.05,1219.2,1218,1219.2,1296.3,1579681.8015
