41364,D,2024-03-26 00:00:00.000000,17.67500000,20.55900000,17.29700000,19.04500000,8108410.30000000,2025-09-17 22:16:25.518103
41363,D,2024-03-27 00:00:00.000000,19.04500000,21.01400000,18.25100000,18.41400000,8250708.40000000,2025-09-17 22:16:25.513953
41362,D,2024-03-28 00:00:00.000000,18.41400000,18.82800000,17.38600000,18.04800000,3777507.80000000,2025-09-17 22:16:25.510033
41361,D,2024-03-29 00:00:00.000000,18.04800000,18.76600000,17.01200000,17.22100000,2884005.40000000,2025-09-17 22:16:25.505244
41360,D,2024-03-30 00:00:00.000000,17.22100000,18.67100000,17.17600000,17.90800000,2832651.70000000,2025-09-17 22:16:25.500477
41359,D,2024-03-31 00:00:00.000000,17.90800000,19.04000000,17.60900000,18.81000000,1959692.90000000,2025-09-17 22:16:25.497086
41358,D,2024-04-01 00:00:00.000000,18.81000000,19.33400000,17.31100000,18.05500000,3783972.90000000,2025-09-17 22:16:25.491812
41357,D,2024-04-02 00:00:00.000000,18.05500000,18.67700000,16.54700000,17.92100000,3862599.80000000,2025-09-17 22:16:25.488503
41356,D,2024-04-03 00:00:00.000000,17.92100000,19.13200000,17.33400000,17.85300000,2624324.30000000,2025-09-17 22:16:25.483617
41355,D,2024-04-04 00:00:00.000000,17.85300000,18.44700000,17.48100000,17.87100000,1837652.10000000,2025-09-17 22:16:25.480291
41354,D,2024-04-05 00:00:00.000000,17.87100000,18.00200000,16.55800000,16.86900000,2111137.40000000,2025-09-17 22:16:25.477507
41353,D,2024-04-06 00:00:00.000000,16.86900000,17.23600000,16.72500000,17.04700000,693092.30000000,2025-09-17 22:16:25.474189
41352,D,2024-04-07 00:00:00.000000,17.04700000,17.55500000,16.91200000,17.14800000,867390.00000000,2025-09-17 22:16:25.470943
41351,D,2024-04-08 00:00:00.000000,17.14800000,18.16800000,16.82700000,17.81000000,1299364.10000000,2025-09-17 22:16:25.468150
41350,D,2024-04-09 00:00:00.000000,17.81000000,17.90000000,15.96400000,16.07100000,2408647.20000000,2025-09-17 22:16:25.465009
41349,D,2024-04-10 00:00:00.000000,16.07100000,16.22300000,15.00300000,15.98000000,1660113.30000000,2025-09-17 22:16:25.461917
41348,D,2024-04-11 00:00:00.000000,15.98000000,16.40000000,15.36000000,15.52400000,1511874.30000000,2025-09-17 22:16:25.458347
41347,D,2024-04-12 00:00:00.000000,15.52400000,15.84000000,11.48600000,13.91500000,3953706.00000000,2025-09-17 22:16:25.455416
41346,D,2024-04-13 00:00:00.000000,13.91500000,13.91500000,10.18400000,12.34100000,5200129.50000000,2025-09-17 22:16:25.452433
41345,D,2024-04-14 00:00:00.000000,12.34100000,13.08800000,11.28200000,12.86800000,3153017.60000000,2025-09-17 22:16:25.449130
41344,D,2024-04-15 00:00:00.000000,12.86800000,13.72800000,11.93600000,12.35000000,2213924.10000000,2025-09-17 22:16:25.445812
41343,D,2024-04-16 00:00:00.000000,12.35000000,12.52300000,11.53000000,12.23200000,1640784.40000000,2025-09-17 22:16:25.442585
41342,D,2024-04-17 00:00:00.000000,12.23200000,12.48700000,11.37700000,11.84200000,1317676.30000000,2025-09-17 22:16:25.439657
41341,D,2024-04-18 00:00:00.000000,11.84200000,12.90000000,11.54400000,12.76100000,1094009.10000000,2025-09-17 22:16:25.436892
41340,D,2024-04-19 00:00:00.000000,12.76100000,14.42500000,11.76800000,14.05000000,2525373.10000000,2025-09-17 22:16:25.434063
41339,D,2024-04-20 00:00:00.000000,14.05000000,15.69100000,13.85000000,15.51400000,2428995.20000000,2025-09-17 22:16:25.431030
41338,D,2024-04-21 00:00:00.000000,15.51400000,16.38300000,14.86400000,15.08400000,1759835.00000000,2025-09-17 22:16:25.428247
41337,D,2024-04-22 00:00:00.000000,15.08400000,15.65300000,14.73100000,15.06300000,1266619.30000000,2025-09-17 22:16:25.424893
41336,D,2024-04-23 00:00:00.000000,15.06300000,15.24500000,14.41200000,14.45400000,948004.00000000,2025-09-17 22:16:25.422234
41335,D,2024-04-24 00:00:00.000000,14.45400000,14.95800000,13.53700000,13.69500000,1821561.20000000,2025-09-17 22:16:25.419584
41334,D,2024-04-25 00:00:00.000000,13.69500000,14.09900000,13.25100000,13.76700000,1102907.60000000,2025-09-17 22:16:25.416738
41333,D,2024-04-26 00:00:00.000000,13.76700000,13.84700000,12.98700000,13.05000000,634329.40000000,2025-09-17 22:16:25.413751
41332,D,2024-04-27 00:00:00.000000,13.05000000,13.58900000,12.51800000,13.29900000,791246.30000000,2025-09-17 22:16:25.409931
41331,D,2024-04-28 00:00:00.000000,13.29900000,14.10700000,13.27600000,13.56500000,913808.30000000,2025-09-17 22:16:25.405996
41330,D,2024-04-29 00:00:00.000000,13.56500000,13.82400000,13.10400000,13.41200000,929595.40000000,2025-09-17 22:16:25.403062
41329,D,2024-04-30 00:00:00.000000,13.41200000,13.60000000,12.37300000,12.86100000,1360795.10000000,2025-09-17 22:16:25.400368
41328,D,2024-05-01 00:00:00.000000,12.86100000,13.36600000,12.14700000,13.16200000,1389760.80000000,2025-09-17 22:16:25.397644
41327,D,2024-05-02 00:00:00.000000,13.16200000,13.64900000,12.86600000,13.50200000,1059524.90000000,2025-09-17 22:16:25.394824
41326,D,2024-05-03 00:00:00.000000,13.50200000,13.95300000,12.92700000,13.60000000,1008191.00000000,2025-09-17 22:16:25.389802
41325,D,2024-05-04 00:00:00.000000,13.60000000,13.61900000,13.05000000,13.15000000,822350.20000000,2025-09-17 22:16:25.386228
41324,D,2024-05-05 00:00:00.000000,13.15000000,13.25800000,12.79800000,12.97900000,678531.50000000,2025-09-17 22:16:25.382102
41323,D,2024-05-06 00:00:00.000000,12.97900000,13.99000000,12.76600000,12.78400000,2066231.50000000,2025-09-17 22:16:25.377019
41322,D,2024-05-07 00:00:00.000000,12.78400000,13.07200000,12.35100000,12.37900000,1103206.40000000,2025-09-17 22:16:25.371697
41321,D,2024-05-08 00:00:00.000000,12.37900000,12.50500000,11.98700000,12.01700000,1006812.30000000,2025-09-17 22:16:25.367424
41320,D,2024-05-09 00:00:00.000000,12.01700000,12.33800000,11.78300000,12.15900000,884821.70000000,2025-09-17 22:16:25.362511
41319,D,2024-05-10 00:00:00.000000,12.15900000,12.47900000,11.63200000,11.85100000,1175039.10000000,2025-09-17 22:16:25.356792
41318,D,2024-05-11 00:00:00.000000,11.85100000,12.22400000,11.78100000,11.86100000,568257.40000000,2025-09-17 22:16:25.352429
41317,D,2024-05-12 00:00:00.000000,11.86100000,12.00900000,11.61200000,11.71400000,481463.10000000,2025-09-17 22:16:25.347752
41316,D,2024-05-13 00:00:00.000000,11.71400000,12.19700000,11.16500000,11.77800000,1301643.40000000,2025-09-17 22:16:25.343745
41315,D,2024-05-14 00:00:00.000000,11.77800000,12.15000000,11.54000000,11.82100000,1575155.80000000,2025-09-17 22:16:25.338738
41314,D,2024-05-15 00:00:00.000000,11.82100000,12.71000000,11.71500000,12.48000000,1587275.50000000,2025-09-17 22:16:25.333098
41313,D,2024-05-16 00:00:00.000000,12.48000000,12.58900000,11.92100000,12.16600000,1001624.40000000,2025-09-17 22:16:25.329132
41312,D,2024-05-17 00:00:00.000000,12.16600000,13.23400000,12.02000000,13.09900000,1638422.00000000,2025-09-17 22:16:25.324127
41311,D,2024-05-18 00:00:00.000000,13.09900000,13.63200000,12.96000000,13.23600000,1138319.50000000,2025-09-17 22:16:25.320007
41310,D,2024-05-19 00:00:00.000000,13.23600000,13.47400000,12.52900000,12.60200000,911372.10000000,2025-09-17 22:16:25.314437
41309,D,2024-05-20 00:00:00.000000,12.60200000,13.66900000,12.37300000,13.56600000,1455762.70000000,2025-09-17 22:16:25.310012
41308,D,2024-05-21 00:00:00.000000,13.56600000,13.85700000,13.21400000,13.32000000,1327104.20000000,2025-09-17 22:16:25.305401
41307,D,2024-05-22 00:00:00.000000,13.32000000,13.37500000,12.73200000,12.84100000,999248.00000000,2025-09-17 22:16:25.299687
41306,D,2024-05-23 00:00:00.000000,12.84100000,12.96300000,11.70100000,12.30200000,1762437.20000000,2025-09-17 22:16:25.295973
41305,D,2024-05-24 00:00:00.000000,12.30200000,12.45500000,11.92900000,12.42300000,586387.30000000,2025-09-17 22:16:25.290914
41304,D,2024-05-25 00:00:00.000000,12.42300000,12.48900000,12.20800000,12.33200000,457827.50000000,2025-09-17 22:16:25.287759
41303,D,2024-05-26 00:00:00.000000,12.33200000,12.54700000,11.99600000,12.06400000,564045.60000000,2025-09-17 22:16:25.283152
41302,D,2024-05-27 00:00:00.000000,12.06400000,12.60200000,11.95300000,12.39300000,768307.30000000,2025-09-17 22:16:25.279078
41301,D,2024-05-28 00:00:00.000000,12.39300000,12.48500000,11.96600000,12.11500000,901561.50000000,2025-09-17 22:16:25.275522
41300,D,2024-05-29 00:00:00.000000,12.11500000,12.36900000,11.97000000,12.08500000,673433.90000000,2025-09-17 22:16:25.272896
41299,D,2024-05-30 00:00:00.000000,12.08500000,12.33800000,11.75000000,11.97700000,805967.20000000,2025-09-17 22:16:25.270214
41298,D,2024-05-31 00:00:00.000000,11.97700000,12.05000000,11.62000000,11.85800000,644460.00000000,2025-09-17 22:16:25.267399
41297,D,2024-06-01 00:00:00.000000,11.85800000,12.20000000,11.84800000,12.09400000,331881.00000000,2025-09-17 22:16:25.264401
41296,D,2024-06-02 00:00:00.000000,12.09400000,12.20000000,11.77300000,11.87500000,512261.40000000,2025-09-17 22:16:25.261422
41295,D,2024-06-03 00:00:00.000000,11.87500000,12.23300000,11.77900000,11.99000000,860350.30000000,2025-09-17 22:16:25.258069
41294,D,2024-06-04 00:00:00.000000,11.99000000,12.40500000,11.92900000,12.31500000,803274.40000000,2025-09-17 22:16:25.254826
41293,D,2024-06-05 00:00:00.000000,12.31500000,12.63400000,12.25000000,12.34600000,616165.20000000,2025-09-17 22:16:25.251650
41292,D,2024-06-06 00:00:00.000000,12.34600000,12.39000000,11.92200000,12.09700000,659001.30000000,2025-09-17 22:16:25.248287
41291,D,2024-06-07 00:00:00.000000,12.09700000,13.01200000,10.61700000,11.52000000,4283567.10000000,2025-09-17 22:16:25.245105
41290,D,2024-06-08 00:00:00.000000,11.52000000,11.57400000,10.75400000,10.87800000,1222356.70000000,2025-09-17 22:16:25.241591
41289,D,2024-06-09 00:00:00.000000,10.87800000,11.07800000,10.77800000,11.03000000,485657.80000000,2025-09-17 22:16:25.238699
41288,D,2024-06-10 00:00:00.000000,11.03000000,11.25500000,10.56100000,11.09500000,1220581.50000000,2025-09-17 22:16:25.236213
41287,D,2024-06-11 00:00:00.000000,11.09500000,11.19200000,9.86200000,10.07800000,2364620.80000000,2025-09-17 22:16:25.234033
41286,D,2024-06-12 00:00:00.000000,10.07800000,10.83900000,9.82300000,10.49200000,2604451.30000000,2025-09-17 22:16:25.231636
41285,D,2024-06-13 00:00:00.000000,10.49200000,10.51800000,9.66000000,9.81700000,1478166.00000000,2025-09-17 22:16:25.229231
41284,D,2024-06-14 00:00:00.000000,9.81700000,9.90700000,9.02500000,9.30000000,1586209.40000000,2025-09-17 22:16:25.226595
41283,D,2024-06-15 00:00:00.000000,9.30000000,9.37900000,8.98700000,9.09600000,910343.90000000,2025-09-17 22:16:25.223376
41282,D,2024-06-16 00:00:00.000000,9.09600000,9.64900000,9.00700000,9.60500000,843099.00000000,2025-09-17 22:16:25.220383
41281,D,2024-06-17 00:00:00.000000,9.60500000,9.68000000,8.50800000,8.86700000,1762573.60000000,2025-09-17 22:16:25.217815
41280,D,2024-06-18 00:00:00.000000,8.86700000,8.89700000,7.54600000,8.11500000,3647802.30000000,2025-09-17 22:16:25.215182
41279,D,2024-06-19 00:00:00.000000,8.11500000,8.48200000,8.02300000,8.37200000,1111398.40000000,2025-09-17 22:16:25.212501
41278,D,2024-06-20 00:00:00.000000,8.37200000,8.76400000,8.18900000,8.25500000,1299923.60000000,2025-09-17 22:16:25.209631
41277,D,2024-06-21 00:00:00.000000,8.25500000,8.48600000,8.00600000,8.38100000,962424.50000000,2025-09-17 22:16:25.206346
41276,D,2024-06-22 00:00:00.000000,8.38100000,8.38800000,8.14900000,8.18300000,506804.20000000,2025-09-17 22:16:25.201839
41275,D,2024-06-23 00:00:00.000000,8.18300000,8.34800000,7.79100000,7.88400000,922617.50000000,2025-09-17 22:16:25.199469
41274,D,2024-06-24 00:00:00.000000,7.88400000,8.06800000,7.46200000,8.01300000,1466723.60000000,2025-09-17 22:16:25.196922
41273,D,2024-06-25 00:00:00.000000,8.01300000,8.37000000,7.96700000,8.28000000,818644.40000000,2025-09-17 22:16:25.193826
41272,D,2024-06-26 00:00:00.000000,8.28000000,8.37400000,8.05000000,8.11500000,740888.10000000,2025-09-17 22:16:25.188898
41271,D,2024-06-27 00:00:00.000000,8.11500000,8.32200000,7.96300000,8.25100000,630021.10000000,2025-09-17 22:16:25.183888
41270,D,2024-06-28 00:00:00.000000,8.25100000,8.31000000,7.87100000,7.89900000,692429.90000000,2025-09-17 22:16:25.178513
41269,D,2024-06-29 00:00:00.000000,7.89900000,8.04700000,7.86000000,7.93300000,351614.00000000,2025-09-17 22:16:25.173151
41268,D,2024-06-30 00:00:00.000000,7.93300000,8.20900000,7.78000000,8.16400000,590750.10000000,2025-09-17 22:16:25.167705
41267,D,2024-07-01 00:00:00.000000,8.16400000,8.35000000,8.04300000,8.05800000,512225.20000000,2025-09-17 22:16:25.163078
41266,D,2024-07-02 00:00:00.000000,8.05800000,8.13900000,7.83600000,7.85600000,595064.90000000,2025-09-17 22:16:25.157618
41265,D,2024-07-03 00:00:00.000000,7.85600000,7.88900000,7.24400000,7.32100000,1345023.20000000,2025-09-17 22:16:25.153534
41264,D,2024-07-04 00:00:00.000000,7.32100000,7.32800000,6.59200000,6.67600000,2757377.00000000,2025-09-17 22:16:25.150206
41263,D,2024-07-05 00:00:00.000000,6.67600000,6.88900000,5.80100000,6.80300000,4672497.60000000,2025-09-17 22:16:25.144309
41262,D,2024-07-06 00:00:00.000000,6.80300000,7.55000000,6.68600000,7.54500000,1454984.40000000,2025-09-17 22:16:25.139933
41261,D,2024-07-07 00:00:00.000000,7.54500000,7.65100000,6.86600000,6.91500000,1800992.30000000,2025-09-17 22:16:25.135783
41260,D,2024-07-08 00:00:00.000000,6.91500000,7.37100000,6.61800000,6.82300000,2011243.30000000,2025-09-17 22:16:25.130533
41259,D,2024-07-09 00:00:00.000000,6.82300000,7.30500000,6.74100000,7.23100000,1422210.20000000,2025-09-17 22:16:25.126619
41258,D,2024-07-10 00:00:00.000000,7.23100000,7.38900000,7.08200000,7.21100000,591267.50000000,2025-09-17 22:16:25.122724
41257,D,2024-07-11 00:00:00.000000,7.21100000,7.69900000,7.12100000,7.35100000,1026664.10000000,2025-09-17 22:16:25.119239
41256,D,2024-07-12 00:00:00.000000,7.35100000,7.47900000,7.01200000,7.31700000,842820.30000000,2025-09-17 22:16:25.115458
41255,D,2024-07-13 00:00:00.000000,7.31700000,8.54500000,7.30900000,8.45200000,3726579.00000000,2025-09-17 22:16:25.109849
41254,D,2024-07-14 00:00:00.000000,8.45200000,9.00000000,8.41800000,8.61900000,3612789.40000000,2025-09-17 22:16:25.106735
41253,D,2024-07-15 00:00:00.000000,8.61900000,9.89600000,8.61100000,9.70600000,3415927.20000000,2025-09-17 22:16:25.101794
41252,D,2024-07-16 00:00:00.000000,9.70600000,9.84500000,9.25300000,9.62900000,3044184.50000000,2025-09-17 22:16:25.097973
41251,D,2024-07-17 00:00:00.000000,9.62900000,10.46000000,9.52500000,10.24200000,3656420.70000000,2025-09-17 22:16:25.091500
41250,D,2024-07-18 00:00:00.000000,10.24200000,10.45300000,9.53300000,9.66800000,1637055.40000000,2025-09-17 22:16:25.088612
41249,D,2024-07-19 00:00:00.000000,9.66800000,10.24600000,9.33300000,10.13900000,1465905.60000000,2025-09-17 22:16:25.084438
41248,D,2024-07-20 00:00:00.000000,10.13900000,10.62800000,10.03400000,10.33200000,1714570.90000000,2025-09-17 22:16:25.081785
41247,D,2024-07-21 00:00:00.000000,10.33200000,10.82800000,9.91200000,10.71400000,1520711.90000000,2025-09-17 22:16:25.076913
41246,D,2024-07-22 00:00:00.000000,10.71400000,10.97300000,10.04500000,10.14500000,1419787.00000000,2025-09-17 22:16:25.073869
41245,D,2024-07-23 00:00:00.000000,10.14500000,10.24600000,9.47700000,9.62400000,1386801.30000000,2025-09-17 22:16:25.071597
41244,D,2024-07-24 00:00:00.000000,9.62400000,10.10200000,9.40800000,9.50000000,1194125.30000000,2025-09-17 22:16:25.069186
41243,D,2024-07-25 00:00:00.000000,9.50000000,9.91900000,9.30700000,9.91000000,1850365.20000000,2025-09-17 22:16:25.066777
41242,D,2024-07-26 00:00:00.000000,9.91000000,10.00900000,9.52400000,9.70500000,1852730.80000000,2025-09-17 22:16:25.064201
41241,D,2024-07-27 00:00:00.000000,9.70500000,10.11600000,9.39900000,9.67600000,1624953.10000000,2025-09-17 22:16:25.061741
41240,D,2024-07-28 00:00:00.000000,9.67600000,9.79900000,9.20200000,9.33800000,897823.80000000,2025-09-17 22:16:25.058943
41239,D,2024-07-29 00:00:00.000000,9.33800000,9.74600000,8.91000000,8.92100000,1722104.60000000,2025-09-17 22:16:25.056509
41238,D,2024-07-30 00:00:00.000000,8.92100000,9.17600000,8.71500000,8.82400000,1354538.60000000,2025-09-17 22:16:25.054010
41237,D,2024-07-31 00:00:00.000000,8.82400000,9.53600000,8.75500000,8.95500000,1741097.10000000,2025-09-17 22:16:25.051352
41236,D,2024-08-01 00:00:00.000000,8.95500000,9.00700000,8.36000000,8.88300000,2108178.70000000,2025-09-17 22:16:25.048777
41235,D,2024-08-02 00:00:00.000000,8.88300000,9.26900000,8.21300000,8.29500000,2228812.10000000,2025-09-17 22:16:25.046216
41234,D,2024-08-03 00:00:00.000000,8.29500000,8.40200000,7.56400000,7.75400000,1795603.60000000,2025-09-17 22:16:25.043465
41233,D,2024-08-04 00:00:00.000000,7.75400000,7.92300000,7.05200000,7.32100000,1836245.00000000,2025-09-17 22:16:25.040735
41232,D,2024-08-05 00:00:00.000000,7.32100000,7.41700000,6.25400000,7.05600000,8652739.20000000,2025-09-17 22:16:25.038385
41231,D,2024-08-06 00:00:00.000000,7.05600000,7.83100000,7.03400000,7.66000000,2620669.90000000,2025-09-17 22:16:25.036071
41230,D,2024-08-07 00:00:00.000000,7.66000000,7.76600000,6.92200000,7.01600000,1953263.20000000,2025-09-17 22:16:25.033770
41229,D,2024-08-08 00:00:00.000000,7.01600000,7.72600000,6.91700000,7.69500000,2024076.70000000,2025-09-17 22:16:25.031393
41228,D,2024-08-09 00:00:00.000000,7.69500000,7.69500000,7.25500000,7.43600000,2195303.10000000,2025-09-17 22:16:25.028354
41227,D,2024-08-10 00:00:00.000000,7.43600000,7.58500000,7.20500000,7.35900000,1399688.90000000,2025-09-17 22:16:25.024647
41226,D,2024-08-11 00:00:00.000000,7.35900000,7.48700000,6.78700000,6.81600000,2161722.70000000,2025-09-17 22:16:25.022038
41225,D,2024-08-12 00:00:00.000000,6.81600000,7.32400000,6.81300000,7.27600000,2649948.50000000,2025-09-17 22:16:25.019547
41224,D,2024-08-13 00:00:00.000000,7.27600000,7.41800000,6.90600000,7.35400000,1619174.60000000,2025-09-17 22:16:25.017274
41223,D,2024-08-14 00:00:00.000000,7.35400000,7.43600000,7.03500000,7.12500000,1285396.50000000,2025-09-17 22:16:25.014344
41222,D,2024-08-15 00:00:00.000000,7.12500000,7.29800000,6.82500000,6.93700000,1474226.70000000,2025-09-17 22:16:25.011276
41221,D,2024-08-16 00:00:00.000000,6.93700000,7.17800000,6.81600000,7.00400000,1366320.20000000,2025-09-17 22:16:25.008405
41220,D,2024-08-17 00:00:00.000000,7.00400000,7.27600000,6.96700000,7.27000000,881229.70000000,2025-09-17 22:16:25.005792
41219,D,2024-08-18 00:00:00.000000,7.27000000,7.37400000,7.12000000,7.14500000,1117859.50000000,2025-09-17 22:16:25.003034
41218,D,2024-08-19 00:00:00.000000,7.14500000,7.24100000,6.95200000,7.21500000,1509187.00000000,2025-09-17 22:16:24.999968
41217,D,2024-08-20 00:00:00.000000,7.21500000,7.45200000,7.11800000,7.26000000,1205191.70000000,2025-09-17 22:16:24.997182
41216,D,2024-08-21 00:00:00.000000,7.26000000,7.80800000,7.19800000,7.68500000,1656483.70000000,2025-09-17 22:16:24.994577
41215,D,2024-08-22 00:00:00.000000,7.68500000,8.12500000,7.54900000,8.02200000,1295524.70000000,2025-09-17 22:16:24.991898
41214,D,2024-08-23 00:00:00.000000,8.02200000,8.73200000,8.02100000,8.68000000,2339533.60000000,2025-09-17 22:16:24.987696
41213,D,2024-08-24 00:00:00.000000,8.68000000,8.94600000,8.46500000,8.68800000,1565050.70000000,2025-09-17 22:16:24.982821
41212,D,2024-08-25 00:00:00.000000,8.68800000,8.72500000,8.24100000,8.50600000,1352977.80000000,2025-09-17 22:16:24.978461
41211,D,2024-08-26 00:00:00.000000,8.50600000,8.60600000,7.98100000,8.07400000,1233701.90000000,2025-09-17 22:16:24.973566
41210,D,2024-08-27 00:00:00.000000,8.07400000,8.29700000,7.60900000,7.71200000,1481310.60000000,2025-09-17 22:16:24.970135
41209,D,2024-08-28 00:00:00.000000,7.71200000,7.99200000,7.50200000,7.75200000,1446580.70000000,2025-09-17 22:16:24.964735
41208,D,2024-08-29 00:00:00.000000,7.75200000,8.20000000,7.69000000,7.78300000,2168371.20000000,2025-09-17 22:16:24.959192
41207,D,2024-08-30 00:00:00.000000,7.78300000,7.86500000,7.32800000,7.61100000,1213945.30000000,2025-09-17 22:16:24.955741
41206,D,2024-08-31 00:00:00.000000,7.61100000,7.71500000,7.42900000,7.55200000,509800.80000000,2025-09-17 22:16:24.951402
41205,D,2024-09-01 00:00:00.000000,7.55200000,7.57400000,7.08400000,7.18000000,742783.90000000,2025-09-17 22:16:24.946837
41204,D,2024-09-02 00:00:00.000000,7.18000000,7.55100000,7.11000000,7.51500000,622257.60000000,2025-09-17 22:16:24.942843
41203,D,2024-09-03 00:00:00.000000,7.51500000,7.64200000,7.13600000,7.15200000,691560.40000000,2025-09-17 22:16:24.937868
41202,D,2024-09-04 00:00:00.000000,7.15200000,7.75100000,6.87100000,7.55400000,1363613.40000000,2025-09-17 22:16:24.933924
41201,D,2024-09-05 00:00:00.000000,7.55400000,7.63700000,7.13300000,7.22500000,1095684.50000000,2025-09-17 22:16:24.930636
41200,D,2024-09-06 00:00:00.000000,7.22500000,7.31800000,6.78600000,7.01900000,1431452.20000000,2025-09-17 22:16:24.926065
41199,D,2024-09-07 00:00:00.000000,7.01900000,7.22100000,6.98600000,7.05400000,627084.40000000,2025-09-17 22:16:24.922903
41198,D,2024-09-08 00:00:00.000000,7.05400000,7.49900000,7.04600000,7.40700000,862699.10000000,2025-09-17 22:16:24.918397
41197,D,2024-09-09 00:00:00.000000,7.40700000,7.85800000,7.38900000,7.77800000,1054553.40000000,2025-09-17 22:16:24.914795
41196,D,2024-09-10 00:00:00.000000,7.77800000,9.10400000,7.67300000,8.92400000,4397556.60000000,2025-09-17 22:16:24.909308
41195,D,2024-09-11 00:00:00.000000,8.92400000,8.95700000,8.36500000,8.66200000,6137732.20000000,2025-09-17 22:16:24.906530
41194,D,2024-09-12 00:00:00.000000,8.66200000,8.73400000,8.35300000,8.50500000,2279405.60000000,2025-09-17 22:16:24.901483
41193,D,2024-09-13 00:00:00.000000,8.50500000,8.72200000,8.15100000,8.61000000,2610689.30000000,2025-09-17 22:16:24.897198
41192,D,2024-09-14 00:00:00.000000,8.61000000,8.89400000,8.51700000,8.64500000,1649024.50000000,2025-09-17 22:16:24.892453
41191,D,2024-09-15 00:00:00.000000,8.64500000,8.79400000,8.20400000,8.31900000,1765257.50000000,2025-09-17 22:16:24.888285
41190,D,2024-09-16 00:00:00.000000,8.31900000,8.32100000,7.87900000,8.01900000,1662840.30000000,2025-09-17 22:16:24.884639
41189,D,2024-09-17 00:00:00.000000,8.01900000,8.27700000,7.80700000,7.90600000,1791265.40000000,2025-09-17 22:16:24.880677
41188,D,2024-09-18 00:00:00.000000,7.90600000,8.20000000,7.59000000,8.18600000,2144614.80000000,2025-09-17 22:16:24.877881
41187,D,2024-09-19 00:00:00.000000,8.18600000,8.41800000,7.98800000,8.08100000,2716889.30000000,2025-09-17 22:16:24.872339
41186,D,2024-09-20 00:00:00.000000,8.08100000,8.69900000,7.91200000,8.47600000,2581953.40000000,2025-09-17 22:16:24.869629
41185,D,2024-09-21 00:00:00.000000,8.47600000,8.59600000,8.23700000,8.52800000,1612157.30000000,2025-09-17 22:16:24.867174
41184,D,2024-09-22 00:00:00.000000,8.52800000,8.56100000,8.00800000,8.24200000,1499416.10000000,2025-09-17 22:16:24.864534
41183,D,2024-09-23 00:00:00.000000,8.24200000,8.72700000,8.04900000,8.70300000,2517663.40000000,2025-09-17 22:16:24.861856
41182,D,2024-09-24 00:00:00.000000,8.70300000,9.54700000,8.55100000,9.39100000,3303756.80000000,2025-09-17 22:16:24.858933
41181,D,2024-09-25 00:00:00.000000,9.39100000,9.53900000,9.00500000,9.04700000,1921811.80000000,2025-09-17 22:16:24.856493
41180,D,2024-09-26 00:00:00.000000,9.04700000,9.74700000,8.96000000,9.49600000,2656770.60000000,2025-09-17 22:16:24.854089
41179,D,2024-09-27 00:00:00.000000,9.49600000,9.97300000,9.30100000,9.86300000,1942727.90000000,2025-09-17 22:16:24.851451
41178,D,2024-09-28 00:00:00.000000,9.86300000,10.04000000,9.50700000,9.66500000,1382811.50000000,2025-09-17 22:16:24.848755
41177,D,2024-09-29 00:00:00.000000,9.66500000,9.84700000,9.45100000,9.52500000,2162101.60000000,2025-09-17 22:16:24.846167
41176,D,2024-09-30 00:00:00.000000,9.52500000,9.58600000,8.89900000,8.98000000,2456498.20000000,2025-09-17 22:16:24.843710
41175,D,2024-10-01 00:00:00.000000,8.98000000,9.41900000,8.06500000,8.32000000,2830096.50000000,2025-09-17 22:16:24.840881
41174,D,2024-10-02 00:00:00.000000,8.32000000,8.50100000,7.85600000,7.98400000,2221004.90000000,2025-09-17 22:16:24.838169
41173,D,2024-10-03 00:00:00.000000,7.98400000,8.16300000,7.67700000,8.01600000,1749148.10000000,2025-09-17 22:16:24.835803
41172,D,2024-10-04 00:00:00.000000,8.01600000,8.43600000,7.97300000,8.35800000,1429917.10000000,2025-09-17 22:16:24.832932
41171,D,2024-10-05 00:00:00.000000,8.35800000,8.36500000,8.05700000,8.19700000,775081.30000000,2025-09-17 22:16:24.830233
41170,D,2024-10-06 00:00:00.000000,8.19700000,8.51900000,8.12100000,8.51600000,672849.40000000,2025-09-17 22:16:24.827710
41169,D,2024-10-07 00:00:00.000000,8.51600000,8.65000000,8.02800000,8.04900000,1750173.20000000,2025-09-17 22:16:24.824845
41168,D,2024-10-08 00:00:00.000000,8.04900000,8.19200000,7.90100000,7.97500000,1373752.60000000,2025-09-17 22:16:24.822327
41167,D,2024-10-09 00:00:00.000000,7.97500000,8.10300000,7.73000000,7.81600000,1280812.60000000,2025-09-17 22:16:24.820079
41166,D,2024-10-10 00:00:00.000000,7.81600000,8.08300000,7.70800000,8.01500000,1345916.90000000,2025-09-17 22:16:24.817661
41165,D,2024-10-11 00:00:00.000000,8.01500000,8.25800000,7.96800000,8.15000000,1083550.30000000,2025-09-17 22:16:24.814950
41164,D,2024-10-12 00:00:00.000000,8.15000000,8.31500000,8.00700000,8.05500000,846003.20000000,2025-09-17 22:16:24.812405
41163,D,2024-10-13 00:00:00.000000,8.05500000,8.11700000,7.71500000,7.91800000,947359.50000000,2025-09-17 22:16:24.809553
41162,D,2024-10-14 00:00:00.000000,7.91800000,8.42600000,7.79200000,8.33400000,1335960.00000000,2025-09-17 22:16:24.806703
